start,duration,value
2023-07-10T11:34:46+02:00,[43],[0]
2023-07-10T11:30:16+02:00,[22],[0]
2023-07-10T11:29:43+02:00,[21],[0]
2023-07-10T11:27:33+02:00,[115],[0]
2023-07-10T11:24:49+02:00,[92],[0.01]
2023-07-10T11:21:01+02:00,[41],[0.39]
2023-07-10T11:18:43+02:00,[24],[0]
2023-07-10T10:30:27+02:00,[49],[0]
2023-07-10T10:29:50+02:00,[14],[0]
2023-07-10T10:24:35+02:00,[36],[0.06]
2023-07-10T10:22:52+02:00,[39],[0.11]
2023-07-10T10:20:24+02:00,[44],[0]
2023-07-10T10:19:13+02:00,[20],[0]
2023-07-10T10:17:56+02:00,[56],[0.02]
2023-07-10T10:14:50+02:00,[43],[0.03]
2023-07-10T10:10:21+02:00,[92],[0]
2023-07-10T10:05:46+02:00,[32],[0.05]
2023-07-10T10:02:18+02:00,[179],[0.01]
2023-07-10T09:54:04+02:00,[20],[0.18]
2023-07-10T09:53:06+02:00,[44],[0]
2023-07-10T09:51:09+02:00,[48],[0]
2023-07-10T09:48:17+02:00,[34],[0]
2023-07-10T09:45:30+02:00,[112],[0]
2023-07-10T09:41:01+02:00,[15],[0]
2023-07-10T09:22:45+02:00,[20],[0]
2023-07-10T09:17:44+02:00,[300],[0]
2023-07-09T23:32:01+02:00,[39],[0]
2023-07-09T23:30:33+02:00,[64],[0]
2023-07-09T23:29:26+02:00,[22],[0]
2023-07-09T23:26:53+02:00,[113],[0]
2023-07-09T23:22:50+02:00,[184],[0.02]
2023-07-09T23:18:06+02:00,[195],[0]
2023-07-09T23:17:04+02:00,[34],[0.06]
2023-07-09T22:52:53+02:00,[24],[0]
2023-07-09T22:20:05+02:00,[39],[0.19]
2023-07-09T21:57:22+02:00,[36],[0.18]
2023-07-09T21:55:48+02:00,[15],[0]
2023-07-09T21:52:21+02:00,[163],[0.01]
2023-07-09T21:50:45+02:00,[55],[0]
2023-07-09T21:48:29+02:00,[125],[0]
2023-07-09T21:47:25+02:00,[54],[0]
2023-07-09T20:45:06+02:00,[23],[0]
2023-07-09T20:31:53+02:00,[300],[0]
2023-07-09T18:01:35+02:00,[77],[0.02]
2023-07-09T17:57:14+02:00,[240],[0]
2023-07-09T17:54:44+02:00,[25],[0.13]
2023-07-09T14:55:59+02:00,[24],[0]
2023-07-09T14:50:01+02:00,[48],[0]
2023-07-09T14:42:05+02:00,[58],[0.03]
2023-07-09T14:40:00+02:00,[16],[0]
2023-07-09T14:37:45+02:00,[112],[0]
2023-07-09T14:34:28+02:00,[62],[0.03]
2023-07-09T12:30:03+02:00,[46],[0]
2023-07-08T15:34:17+02:00,[55],[0.04]
2023-07-08T15:29:16+02:00,[13],[0]
2023-07-08T14:37:01+02:00,[19],[0]
2023-07-08T14:09:41+02:00,[19],[0.5]
2023-07-08T13:21:18+02:00,[51],[0.04]
2023-07-08T12:47:18+02:00,[37],[0]
2023-07-08T12:40:59+02:00,[23],[0]
2023-07-08T12:35:33+02:00,[25],[0]
2023-07-08T12:30:01+02:00,[38],[0]
2023-07-08T12:24:48+02:00,[58],[0.06]
2023-07-08T12:19:55+02:00,[22],[0]
2023-07-08T12:18:29+02:00,[48],[0.04]
2023-07-08T12:11:04+02:00,[21],[0.1]
2023-07-08T12:09:24+02:00,[23],[0.07]
2023-07-08T12:07:18+02:00,[48],[0]
2023-07-08T12:03:17+02:00,[35],[0.04]
2023-07-08T11:57:29+02:00,[22],[0]
2023-07-08T11:47:13+02:00,[15],[0]
2023-07-08T11:43:54+02:00,[11],[0.09]
2023-07-08T11:42:45+02:00,[19],[0]
2023-07-08T11:35:36+02:00,[37],[0.11]
2023-07-08T11:20:48+02:00,[19],[0]
2023-07-08T10:57:59+02:00,[62],[0]
2023-07-08T10:37:28+02:00,[45],[0]
2023-07-07T12:42:35+02:00,[42],[0]
2023-07-07T12:30:44+02:00,[15],[0]
2023-07-07T12:28:47+02:00,[31],[0]
2023-07-07T12:22:05+02:00,[54],[0]
2023-07-07T11:50:54+02:00,[14],[0]
2023-07-07T11:38:32+02:00,[41],[0]
2023-07-07T10:28:27+02:00,[42],[0]
2023-07-07T09:51:20+02:00,[54],[0]
2023-07-06T13:40:46+02:00,[53],[0]
2023-07-06T13:00:51+02:00,[13],[0]
2023-07-06T13:00:05+02:00,[31],[0]
2023-07-06T12:46:50+02:00,[30],[0]
2023-07-06T12:44:18+02:00,[26],[0.08]
2023-07-06T12:37:04+02:00,[21],[0]
2023-07-06T12:21:47+02:00,[22],[0]
2023-07-06T11:37:31+02:00,[21],[0.08]
2023-07-06T11:22:21+02:00,[57],[0]
2023-07-06T11:16:50+02:00,[18],[0]
2023-07-06T11:03:20+02:00,[36],[0.03]
2023-07-06T11:00:15+02:00,[27],[0]
2023-07-06T10:42:31+02:00,[12],[0]
2023-07-06T10:38:28+02:00,[28],[0]
2023-07-06T10:29:51+02:00,[19],[0.09]
2023-07-06T10:28:49+02:00,[18],[0.08]
2023-07-06T10:21:14+02:00,[31],[0]
2023-07-06T09:28:52+02:00,[13],[0]
2023-07-06T09:28:25+02:00,[13],[0]
2023-07-06T09:16:10+02:00,[51],[0.04]
2023-07-06T09:15:39+02:00,[16],[0]
2023-07-06T09:15:03+02:00,[16],[0]
2023-07-06T09:14:10+02:00,[32],[0.05]
2023-07-06T09:12:46+02:00,[17],[0]
2023-07-06T08:45:04+02:00,[50],[0]
2023-07-05T19:26:33+02:00,[13],[0]
2023-07-05T19:21:00+02:00,[13],[0]
2023-07-05T19:15:03+02:00,[24],[0.07]
2023-07-05T19:13:14+02:00,[46],[0.13]
2023-07-05T19:06:54+02:00,[71],[0]
2023-07-05T19:01:07+02:00,[17],[0]
2023-07-05T17:46:16+02:00,[43],[0]
2023-07-05T17:44:57+02:00,[20],[0]
2023-07-05T17:39:47+02:00,[25],[0.05]
2023-07-05T17:27:46+02:00,[57],[0.02]
2023-07-05T13:54:14+02:00,[15],[0.08]
2023-07-05T13:13:44+02:00,[30],[0]
2023-07-05T13:13:07+02:00,[26],[0]
2023-07-05T12:38:31+02:00,[47],[0]
2023-07-05T11:57:56+02:00,[44],[0]
2023-07-05T11:34:43+02:00,[26],[0]
2023-07-05T11:21:24+02:00,[17],[0]
2023-07-05T10:37:04+02:00,[32],[0]
2023-07-05T10:18:17+02:00,[28],[0]
2023-07-05T09:47:22+02:00,[37],[0]
2023-07-05T09:10:20+02:00,[13],[0]
2023-07-05T09:06:07+02:00,[10],[0]
2023-07-05T08:31:51+02:00,[46],[0]
2023-07-04T14:08:41+02:00,[37],[0]
2023-07-04T13:55:39+02:00,[25],[0.09]
2023-07-04T13:50:31+02:00,[16],[0]
2023-07-04T13:49:57+02:00,[14],[0]
2023-07-04T13:42:20+02:00,[23],[0]
2023-07-04T13:41:37+02:00,[32],[0]
2023-07-04T12:17:09+02:00,[38],[0]
2023-07-04T12:12:51+02:00,[53],[0.03]
2023-07-04T12:09:31+02:00,[24],[0.06]
2023-07-04T12:08:52+02:00,[24],[0]
2023-07-04T11:52:01+02:00,[26],[0]
2023-07-04T11:24:31+02:00,[21],[0]
2023-07-04T10:36:03+02:00,[13],[0]
2023-07-04T10:34:22+02:00,[21],[0]
2023-07-04T10:33:56+02:00,[15],[0]
2023-07-04T09:58:16+02:00,[19],[0]
2023-07-04T09:54:13+02:00,[35],[0.03]
2023-07-04T09:30:06+02:00,[32],[0.04]
2023-07-04T08:56:59+02:00,[18],[0.09]
2023-07-04T08:39:20+02:00,[27],[0]
2023-07-04T08:35:29+02:00,[33],[0.04]
2023-07-04T08:21:00+02:00,[51],[0.22]
2023-07-04T08:19:03+02:00,[44],[0.15]
2023-07-04T08:14:09+02:00,[21],[0]
2023-07-04T08:07:57+02:00,[19],[0]
2023-07-04T08:05:46+02:00,[19],[0.09]
2023-07-04T08:03:40+02:00,[13],[0.1]
2023-07-04T07:50:22+02:00,[15],[0.09]
2023-07-04T07:14:27+02:00,[42],[0]
2023-07-03T12:20:27+02:00,[48],[0]
2023-07-02T21:43:45+02:00,[32],[0.15]
2023-07-02T21:41:00+02:00,[50],[0]
2023-07-02T21:38:39+02:00,[69],[0]
2023-07-02T21:26:29+02:00,[140],[0.01]
2023-07-02T20:38:30+02:00,[20],[0.07]
2023-07-02T19:08:06+02:00,[44],[0.07]
2023-07-02T18:06:20+02:00,[68],[0]
2023-07-02T18:04:57+02:00,[69],[0]
2023-07-02T17:40:20+02:00,[26],[0]
2023-07-02T17:35:16+02:00,[297],[0.01]
2023-07-02T17:32:38+02:00,[27],[0]
2023-07-02T17:30:06+02:00,[49],[0]
2023-07-02T16:47:22+02:00,[136],[0]
2023-07-02T16:45:12+02:00,[29],[0]
2023-07-02T16:44:30+02:00,[25],[0]
2023-07-02T16:42:24+02:00,[96],[0]
2023-07-02T16:32:13+02:00,[104],[0.02]
2023-07-02T16:29:02+02:00,[23],[0]
2023-07-02T15:43:44+02:00,[28],[0.08]
2023-07-02T15:38:55+02:00,[16],[0]
2023-07-02T14:45:32+02:00,[31],[0]
2023-07-02T14:31:36+02:00,[44],[0]
2023-07-02T14:27:59+02:00,[50],[0]
2023-07-02T14:27:08+02:00,[23],[0]
2023-07-02T14:06:57+02:00,[19],[0.08]
2023-07-02T14:05:51+02:00,[46],[0]
2023-07-02T14:04:41+02:00,[40],[0.04]
2023-07-02T14:01:36+02:00,[45],[0.09]
2023-07-02T13:30:11+02:00,[29],[0.06]
2023-07-02T13:26:48+02:00,[158],[0]
2023-07-02T13:23:54+02:00,[109],[0]
2023-07-02T13:23:14+02:00,[14],[0]
2023-07-02T12:02:12+02:00,[21],[0]
2023-07-02T11:04:50+02:00,[28],[0]
2023-07-02T10:58:11+02:00,[16],[0]
2023-07-02T10:46:07+02:00,[14],[0]
2023-07-02T00:59:51+02:00,[27],[0]
2023-07-02T00:58:30+02:00,[28],[0]
2023-07-02T00:49:44+02:00,[35],[0]
2023-07-01T23:38:01+02:00,[24],[0.08]
2023-07-01T17:06:21+02:00,[18],[0]
2023-07-01T17:05:10+02:00,[22],[0]
2023-07-01T16:14:44+02:00,[20],[0]
2023-07-01T16:10:52+02:00,[178],[0]
2023-07-01T16:06:11+02:00,[264],[0]
2023-07-01T16:05:00+02:00,[26],[0]
2023-07-01T16:01:49+02:00,[28],[0]
2023-07-01T16:00:18+02:00,[66],[0]
2023-07-01T15:53:32+02:00,"[300,56]","[0,0]"
2023-07-01T15:51:42+02:00,[69],[0]
2023-07-01T15:49:58+02:00,[87],[0.02]
2023-07-01T15:49:01+02:00,[39],[0.04]
2023-07-01T15:44:52+02:00,[13],[0]
2023-07-01T12:33:13+02:00,[55],[0]
2023-07-01T00:14:26+02:00,[70],[0]
2023-07-01T00:13:21+02:00,[51],[0]
2023-07-01T00:10:20+02:00,[137],[0]
2023-07-01T00:05:16+02:00,[300],[0]
2023-07-01T00:02:04+02:00,[139],[0.02]
2023-06-30T23:59:12+02:00,[146],[0.2]
2023-06-30T23:57:38+02:00,[54],[0]
2023-06-30T23:52:36+02:00,[300],[0]
2023-06-30T23:50:08+02:00,[98],[0]
2023-06-30T23:48:43+02:00,[73],[0.02]
2023-06-30T21:32:01+02:00,[206],[0.03]
2023-06-30T21:29:32+02:00,[46],[0]
2023-06-30T18:38:54+02:00,[16],[0]
2023-06-30T18:29:49+02:00,"[300,230]","[0,0.01]"
2023-06-30T18:26:32+02:00,[183],[0]
2023-06-30T18:20:50+02:00,[161],[0]
2023-06-30T13:40:19+02:00,[49],[0]
2023-06-30T13:20:39+02:00,[19],[0]
2023-06-30T13:19:04+02:00,[49],[0]
2023-06-30T13:16:54+02:00,[50],[0]
2023-06-30T13:15:28+02:00,[12],[0]
2023-06-30T13:09:48+02:00,[40],[0]
2023-06-30T13:09:11+02:00,[27],[0]
2023-06-30T12:57:55+02:00,[47],[0]
2023-06-30T12:56:59+02:00,[39],[0]
2023-06-30T12:46:22+02:00,[12],[0.08]
2023-06-30T12:34:45+02:00,[21],[0.06]
2023-06-30T11:13:44+02:00,[56],[0]
2023-06-30T10:46:34+02:00,[18],[0]
2023-06-30T10:22:50+02:00,[99],[0]
2023-06-30T10:15:27+02:00,[19],[0]
2023-06-30T09:54:18+02:00,[20],[0]
2023-06-30T09:53:27+02:00,[21],[0]
2023-06-30T09:52:39+02:00,[22],[0]
2023-06-30T09:38:54+02:00,[34],[0.09]
2023-06-30T09:20:52+02:00,[40],[0]
2023-06-30T09:17:38+02:00,[41],[0]
2023-06-30T08:57:13+02:00,[38],[0]
2023-06-30T08:53:09+02:00,[40],[0.03]
2023-06-30T08:45:58+02:00,[33],[0]
2023-06-29T16:03:23+02:00,[23],[0]
2023-06-29T15:47:19+02:00,[85],[0]
2023-06-29T15:20:11+02:00,[49],[0]
2023-06-29T13:46:43+02:00,[19],[0]
2023-06-29T13:45:11+02:00,[13],[0]
2023-06-29T13:42:03+02:00,[32],[0]
2023-06-29T13:40:49+02:00,[32],[0]
2023-06-29T13:13:19+02:00,[10],[0]
2023-06-29T13:12:17+02:00,[19],[0]
2023-06-29T13:09:30+02:00,[17],[0]
2023-06-29T13:02:20+02:00,[38],[0]
2023-06-29T12:47:55+02:00,[24],[0.06]
2023-06-29T12:29:59+02:00,[19],[0]
2023-06-29T12:21:42+02:00,[36],[0]
2023-06-29T12:09:34+02:00,[14],[0]
2023-06-29T12:03:58+02:00,[24],[0.04]
2023-06-29T12:02:26+02:00,[34],[0]
2023-06-29T11:42:02+02:00,[13],[0]
2023-06-29T11:36:27+02:00,[41],[0.06]
2023-06-29T10:59:27+02:00,[24],[0.08]
2023-06-29T10:58:15+02:00,[23],[0]
2023-06-29T10:51:50+02:00,[21],[0]
2023-06-29T10:43:31+02:00,[17],[0]
2023-06-29T10:02:57+02:00,[26],[0]
2023-06-29T09:56:06+02:00,[42],[0.1]
2023-06-29T09:53:21+02:00,[32],[0]
2023-06-29T09:43:52+02:00,[43],[0]
2023-06-29T09:13:10+02:00,[58],[0]
2023-06-28T16:36:39+02:00,[60],[0]
2023-06-28T16:16:47+02:00,[12],[0]
2023-06-28T15:24:22+02:00,[15],[0]
2023-06-28T15:23:39+02:00,[14],[0]
2023-06-28T15:15:58+02:00,[30],[0.06]
2023-06-28T15:11:24+02:00,[12],[0]
2023-06-28T14:59:06+02:00,[41],[0]
2023-06-28T14:18:52+02:00,[15],[0.1]
2023-06-28T14:18:16+02:00,[19],[0.08]
2023-06-28T14:15:43+02:00,[14],[0]
2023-06-28T14:01:47+02:00,[17],[0]
2023-06-28T13:40:53+02:00,[21],[0.08]
2023-06-28T13:30:37+02:00,[13],[0]
2023-06-28T13:25:00+02:00,[16],[0]
2023-06-28T13:23:59+02:00,[33],[0.05]
2023-06-28T13:22:51+02:00,[43],[0]
2023-06-28T13:01:01+02:00,[47],[0]
2023-06-28T12:59:46+02:00,[39],[0.03]
2023-06-28T12:57:04+02:00,[17],[0]
2023-06-28T12:46:37+02:00,[11],[0]
2023-06-28T12:45:32+02:00,[16],[0]
2023-06-28T12:43:38+02:00,[21],[0]
2023-06-28T12:38:45+02:00,[13],[0]
2023-06-28T12:26:36+02:00,[38],[0]
2023-06-28T12:25:13+02:00,[17],[0.08]
2023-06-28T12:01:07+02:00,[26],[0]
2023-06-28T11:16:35+02:00,[36],[0.19]
2023-06-28T11:15:59+02:00,[16],[0]
2023-06-28T11:15:16+02:00,[19],[0.14]
2023-06-28T11:12:39+02:00,[17],[0]
2023-06-28T11:11:22+02:00,[13],[0]
2023-06-28T11:10:53+02:00,[16],[0]
2023-06-28T11:09:49+02:00,[11],[0]
2023-06-28T11:09:10+02:00,[16],[0]
2023-06-28T11:08:35+02:00,[11],[0]
2023-06-28T11:03:01+02:00,[32],[0.13]
2023-06-28T11:00:14+02:00,[23],[0]
2023-06-28T10:57:33+02:00,[11],[0.1]
2023-06-28T10:43:47+02:00,[21],[0]
2023-06-28T10:42:28+02:00,[19],[0]
2023-06-28T10:30:35+02:00,[20],[1]
2023-06-28T10:27:09+02:00,[29],[0]
2023-06-28T10:25:39+02:00,[23],[0]
2023-06-28T10:22:46+02:00,[19],[0.15]
2023-06-28T09:54:48+02:00,[19],[0.08]
2023-06-28T09:30:44+02:00,[15],[0]
2023-06-28T09:24:12+02:00,[26],[0]
2023-06-28T09:18:13+02:00,[24],[0]
2023-06-28T09:10:31+02:00,[22],[0.08]
2023-06-28T09:09:22+02:00,[16],[0]
2023-06-28T08:54:01+02:00,[33],[0.2]
2023-06-28T08:47:55+02:00,[18],[0.09]
2023-06-28T08:46:51+02:00,[40],[0]
2023-06-28T08:43:32+02:00,[38],[0]
2023-06-28T08:42:05+02:00,[19],[0.08]
2023-06-28T08:34:06+02:00,[62],[0.16]
2023-06-28T08:28:16+02:00,[16],[0.08]
2023-06-28T08:26:33+02:00,[13],[0]
2023-06-28T08:25:39+02:00,[41],[0.06]
2023-06-28T08:24:28+02:00,[48],[0]
2023-06-28T08:22:18+02:00,[31],[0]
2023-06-28T08:20:59+02:00,[15],[0]
2023-06-28T08:16:10+02:00,[20],[0.08]
2023-06-28T07:47:06+02:00,[44],[0]
2023-06-27T16:23:01+02:00,[49],[0]
2023-06-27T15:34:14+02:00,[50],[0]
2023-06-27T15:32:26+02:00,[35],[0.07]
2023-06-27T15:31:47+02:00,[21],[0.07]
2023-06-27T15:30:41+02:00,[36],[0.04]
2023-06-27T15:18:39+02:00,[23],[0]
2023-06-27T15:17:35+02:00,[36],[0]
2023-06-27T15:15:22+02:00,[25],[0]
2023-06-27T15:14:24+02:00,[44],[0.18]
2023-06-27T15:11:23+02:00,[30],[0]
2023-06-27T15:01:58+02:00,[37],[0]
2023-06-27T14:55:58+02:00,[23],[0.1]
2023-06-27T14:52:29+02:00,[22],[0]
2023-06-27T14:51:48+02:00,[20],[0.06]
2023-06-27T14:21:52+02:00,[41],[0]
2023-06-27T13:42:12+02:00,[21],[0]
2023-06-27T13:41:37+02:00,[22],[0]
2023-06-27T13:32:31+02:00,[31],[0]
2023-06-27T12:55:13+02:00,[34],[0]
2023-06-27T12:52:49+02:00,[28],[0]
2023-06-27T12:51:52+02:00,[11],[0]
2023-06-27T10:25:43+02:00,[27],[0.05]
2023-06-27T10:11:55+02:00,[17],[0]
2023-06-27T09:54:25+02:00,[51],[0]
2023-06-27T09:02:12+02:00,[17],[0]
2023-06-27T08:58:56+02:00,[18],[0]
2023-06-27T08:55:16+02:00,[48],[0]
2023-06-27T08:23:34+02:00,[42],[0]
2023-06-27T08:16:55+02:00,[50],[0]
2023-06-27T08:15:51+02:00,[29],[0]
2023-06-26T13:56:17+02:00,[60],[0]
2023-06-26T13:27:42+02:00,[19],[0]
2023-06-26T13:24:37+02:00,[158],[0]
2023-06-26T13:22:35+02:00,[69],[0]
2023-06-26T13:20:57+02:00,[73],[0]
2023-06-26T13:11:34+02:00,[23],[0]
2023-06-26T13:10:18+02:00,[36],[0]
2023-06-26T13:03:21+02:00,[23],[0.18]
2023-06-26T13:01:41+02:00,[16],[0]
2023-06-26T12:50:28+02:00,[43],[0]
2023-06-26T12:47:28+02:00,[31],[0.43]
2023-06-26T12:38:40+02:00,[21],[0]
2023-06-26T12:13:44+02:00,[17],[0]
2023-06-26T12:12:53+02:00,[34],[0]
2023-06-26T11:51:27+02:00,[10],[0]
2023-06-26T10:35:27+02:00,[11],[0]
2023-06-26T10:00:12+02:00,[12],[0]
2023-06-26T09:58:34+02:00,[32],[0.1]
2023-06-26T09:56:09+02:00,[19],[0]
2023-06-26T09:52:56+02:00,[13],[0]
2023-06-26T09:42:25+02:00,[12],[0]
2023-06-26T09:26:24+02:00,[21],[0]
2023-06-26T09:19:20+02:00,[48],[0.03]
2023-06-26T08:44:59+02:00,[15],[0]
2023-06-26T08:29:08+02:00,[15],[0]
2023-06-26T08:18:22+02:00,[37],[0]
2023-06-26T08:15:57+02:00,[20],[0.15]
2023-06-26T08:13:54+02:00,[23],[0]
2023-06-26T08:10:21+02:00,[26],[0]
2023-06-26T08:06:58+02:00,[34],[0]
2023-06-26T07:59:37+02:00,[31],[0]
2023-06-26T07:24:46+02:00,[33],[0]
2023-06-26T07:23:51+02:00,[30],[0]
2023-06-25T03:06:50+02:00,[185],[0]
2023-06-25T03:05:07+02:00,[56],[0.06]
2023-06-25T03:01:25+02:00,[172],[0]
2023-06-25T02:55:07+02:00,"[299,60]","[0,0]"
2023-06-25T02:52:59+02:00,[100],[0]
2023-06-25T02:48:26+02:00,[262],[0]
2023-06-25T02:46:54+02:00,[69],[0.02]
2023-06-25T02:43:55+02:00,[152],[0]
2023-06-25T02:43:25+02:00,[19],[0]
2023-06-24T17:58:54+02:00,[59],[0]
2023-06-24T17:57:42+02:00,[36],[0]
2023-06-24T15:24:24+02:00,[47],[0]
2023-06-24T15:16:32+02:00,[55],[0.02]
2023-06-24T15:15:02+02:00,[39],[0]
2023-06-24T09:49:52+02:00,[61],[0]
2023-06-24T09:35:52+02:00,[54],[0]
2023-06-23T16:24:07+02:00,[51],[0]
2023-06-23T15:52:39+02:00,[21],[0]
2023-06-23T15:50:06+02:00,[41],[0.03]
2023-06-23T10:45:35+02:00,[63],[0]
2023-06-23T08:21:40+02:00,[15],[0]
2023-06-23T07:54:42+02:00,[51],[0]
2023-06-22T21:27:27+02:00,[64],[0]
2023-06-22T21:20:28+02:00,[49],[0]
2023-06-22T19:48:48+02:00,[65],[0]
2023-06-22T19:38:06+02:00,[44],[0.03]
2023-06-22T19:37:33+02:00,[22],[0]
2023-06-22T12:07:02+02:00,[70],[0]
2023-06-22T12:04:08+02:00,[67],[0]
2023-06-22T11:32:22+02:00,[68],[0]
2023-06-22T11:01:39+02:00,[25],[0]
2023-06-22T10:57:04+02:00,[27],[0]
2023-06-22T10:37:02+02:00,[16],[0]
2023-06-22T10:31:23+02:00,[15],[0.09]
2023-06-22T10:30:57+02:00,[12],[0]
2023-06-22T10:27:08+02:00,[21],[0]
2023-06-22T10:18:33+02:00,[21],[0.06]
2023-06-22T10:16:26+02:00,[21],[0]
2023-06-22T10:09:45+02:00,[19],[0]
2023-06-22T10:06:01+02:00,[23],[0.08]
2023-06-22T09:48:23+02:00,[25],[0]
2023-06-22T09:29:10+02:00,[38],[0]
2023-06-22T09:23:12+02:00,[27],[0]
2023-06-22T09:20:00+02:00,[38],[0]
2023-06-22T08:51:36+02:00,[52],[0]
2023-06-21T12:39:40+02:00,[53],[0]
2023-06-21T10:07:26+02:00,[26],[0]
2023-06-21T09:55:22+02:00,[32],[0.03]
2023-06-21T09:53:48+02:00,[36],[0]
2023-06-21T09:51:17+02:00,[29],[0]
2023-06-21T09:44:34+02:00,[42],[0]
2023-06-21T09:09:40+02:00,[40],[0]
2023-06-20T12:07:48+02:00,[52],[0]
2023-06-17T10:30:05+02:00,[63],[0]
2023-06-17T09:44:17+02:00,[51],[0]
2023-06-17T09:03:06+02:00,[47],[0.04]
2023-06-17T08:49:53+02:00,[33],[0.05]
2023-06-17T08:47:07+02:00,[49],[0]
2023-06-17T01:47:41+02:00,[284],[0]
2023-06-17T01:42:41+02:00,[299],[0]
2023-06-17T00:48:31+02:00,[25],[0.14]
2023-06-16T15:23:49+02:00,[17],[0]
2023-06-16T15:23:05+02:00,[30],[0.05]
2023-06-16T14:42:25+02:00,[60],[0.02]
2023-06-16T13:37:47+02:00,[52],[0]
2023-06-16T13:22:06+02:00,[31],[0]
2023-06-16T13:21:20+02:00,[18],[0]
2023-06-16T11:55:39+02:00,[26],[0]
2023-06-16T11:51:16+02:00,[40],[0]
2023-06-16T11:50:23+02:00,[35],[0]
2023-06-16T11:43:30+02:00,[21],[0]
2023-06-16T11:39:15+02:00,[22],[0]
2023-06-16T11:24:20+02:00,[19],[0]
2023-06-15T15:12:50+02:00,[50],[0]
2023-06-15T14:25:11+02:00,[26],[0.06]
2023-06-15T14:23:41+02:00,[36],[0]
2023-06-15T14:20:27+02:00,[18],[0]
2023-06-15T14:17:28+02:00,[16],[0.1]
2023-06-15T14:10:23+02:00,[34],[0]
2023-06-15T14:04:24+02:00,[13],[0]
2023-06-15T14:00:01+02:00,[15],[0]
2023-06-15T13:59:39+02:00,[11],[0]
2023-06-15T13:54:40+02:00,[16],[0]
2023-06-15T13:31:14+02:00,[29],[0.08]
2023-06-15T13:13:03+02:00,[28],[0]
2023-06-15T11:58:50+02:00,[16],[0]
2023-06-15T11:58:20+02:00,[14],[0]
2023-06-15T11:36:53+02:00,[38],[0]
2023-06-15T11:36:01+02:00,[35],[0]
2023-06-15T11:29:00+02:00,[36],[0]
2023-06-15T11:09:43+02:00,[25],[0]
2023-06-15T11:04:41+02:00,[10],[0]
2023-06-15T10:42:06+02:00,[19],[0]
2023-06-15T10:28:38+02:00,[35],[0.07]
2023-06-15T10:26:20+02:00,[20],[0]
2023-06-15T10:24:56+02:00,[19],[0]
2023-06-15T10:22:15+02:00,[35],[0]
2023-06-15T10:11:19+02:00,[27],[0]
2023-06-15T09:51:08+02:00,[55],[0]
2023-06-15T09:27:10+02:00,[44],[0]
2023-06-14T16:22:59+02:00,[48],[0]
2023-06-14T15:32:57+02:00,[25],[0]
2023-06-14T15:29:20+02:00,[41],[0]
2023-06-14T15:27:10+02:00,[79],[0]
2023-06-14T15:20:25+02:00,[11],[0]
2023-06-14T13:18:00+02:00,[25],[0]
2023-06-14T13:14:13+02:00,[34],[0]
2023-06-14T13:11:17+02:00,[26],[0]
2023-06-14T13:10:28+02:00,[25],[0]
2023-06-14T12:54:15+02:00,[15],[0]
2023-06-14T12:50:21+02:00,[16],[0.2]
2023-06-14T12:12:06+02:00,[33],[0]
2023-06-14T11:52:39+02:00,[29],[0.04]
2023-06-14T11:47:10+02:00,[15],[0]
2023-06-14T11:23:01+02:00,[18],[0]
2023-06-14T11:22:20+02:00,[19],[0]
2023-06-14T10:38:24+02:00,[12],[0]
2023-06-14T10:37:39+02:00,[22],[0]
2023-06-14T10:27:27+02:00,[16],[0.1]
2023-06-14T10:22:52+02:00,[27],[0.08]
2023-06-14T09:25:25+02:00,[27],[0]
2023-06-14T09:00:02+02:00,[46],[0]
2023-06-13T16:58:46+02:00,[24],[0]
2023-06-13T16:58:01+02:00,[28],[0]
2023-06-13T16:00:34+02:00,[21],[0]
2023-06-13T15:14:08+02:00,[31],[0]
2023-06-13T14:08:22+02:00,[66],[0.05]
2023-06-13T13:00:51+02:00,[20],[0]
2023-06-13T12:56:33+02:00,[27],[0]
2023-06-13T12:49:58+02:00,[11],[0]
2023-06-13T12:43:58+02:00,[20],[0]
2023-06-13T12:38:32+02:00,[32],[0]
2023-06-13T11:44:33+02:00,[18],[0]
2023-06-13T11:34:03+02:00,[70],[0]
2023-06-13T09:03:35+02:00,[14],[0.08]
2023-06-13T09:03:02+02:00,[17],[0]
2023-06-13T09:02:01+02:00,[31],[0]
2023-06-13T08:33:12+02:00,[26],[0]
2023-06-13T08:31:00+02:00,[24],[0]
2023-06-13T08:29:05+02:00,[47],[0]
2023-06-12T20:03:53+02:00,[54],[0]
2023-06-12T19:55:56+02:00,[25],[0]
2023-06-12T19:54:09+02:00,[39],[0.08]
2023-06-12T19:53:10+02:00,[19],[0]
2023-06-12T19:48:54+02:00,[18],[0]
2023-06-12T19:42:14+02:00,[34],[0]
2023-06-12T18:08:11+02:00,[14],[0]
2023-06-12T18:06:55+02:00,[50],[0.02]
2023-06-12T18:04:16+02:00,[50],[0]
2023-06-12T18:02:10+02:00,[45],[0.02]
2023-06-12T17:46:52+02:00,[14],[0]
2023-06-12T17:39:51+02:00,[21],[0]
2023-06-12T17:37:59+02:00,[15],[0]
2023-06-12T17:29:34+02:00,[13],[0]
2023-06-12T15:14:55+02:00,[17],[0]
2023-06-12T15:13:13+02:00,[11],[0]
2023-06-12T15:12:40+02:00,[11],[0]
2023-06-12T15:05:50+02:00,[23],[0]
