start,duration,value
2020-07-01T14:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.453,1.453,1.497,1.54,1.54,1.54,1.54,1.54,1.561,1.561,1.561,1.518,1.41,1.324]"
2020-07-01T10:58:00+02:00,"[60,60]","[2.123,1.54]"
2020-07-01T10:33:00+02:00,[60],[1.929]
2020-07-01T07:11:00+02:00,"[60,60]","[2.469,2.426]"
2020-07-01T07:00:00+02:00,"[60,60,60,60,60,60,60,60]","[1.756,1.756,1.756,1.756,1.756,1.777,1.777,1.691]"
2020-07-01T06:36:00+02:00,"[60,60,60]","[1.626,1.626,1.388]"
2020-07-01T06:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.259]"
2020-07-01T06:11:00+02:00,"[60,60,60,60,60,60,60]","[1.28,1.475,1.497,1.497,1.497,1.497,1.345]"
2020-05-09T13:46:00+02:00,[60],[1.345]
2020-05-09T13:29:00+02:00,"[60,60]","[1.756,1.302]"
2020-05-09T13:07:00+02:00,[60],[1.172]
2020-05-09T12:50:00+02:00,"[60,60]","[1.95,1.129]"
2020-05-09T00:43:00+02:00,"[60,60,60,60,60,60]","[1.626,1.626,1.648,1.648,1.648,1.54]"
2020-05-09T00:33:00+02:00,"[60,60,60,60]","[2.21,2.21,2.231,1.28]"
2020-05-08T21:07:00+02:00,"[60,60,60,60,60]","[2.166,2.166,2.166,2.166,1.669]"
2020-05-08T20:55:00+02:00,[60],[1.28]
2020-05-08T20:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.626,1.626,1.626,1.626,1.648,1.648,1.648,1.648,1.648,1.172]"
2020-05-08T17:46:00+02:00,[60],[1.324]
2020-05-08T16:54:00+02:00,[60],[1.345]
2020-05-08T15:31:00+02:00,[60],[2.771]
2020-05-08T15:18:00+02:00,"[60,60,60,60,60]","[1.475,1.475,1.475,1.497,1.194]"
2020-05-08T14:30:00+02:00,"[60,60,60,60,60,60,60]","[1.194,1.216,1.216,1.216,1.216,1.216,1.108]"
2020-05-08T14:13:00+02:00,[60],[1.518]
2020-05-08T13:51:00+02:00,"[60,60,60]","[1.907,1.929,1.216]"
2020-05-08T13:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.475,1.475,1.475,1.605,2.339,2.339,1.734]"
2020-05-08T12:45:00+02:00,"[60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.669,1.669,1.064]"
2020-05-08T12:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.367,2.296,2.296,2.296,2.296,2.296,1.043]"
2020-05-08T11:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.821,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.367]"
2020-05-08T11:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.432,1.453,1.453,1.453,1.453,1.453,1.41]"
2020-05-08T11:00:00+02:00,[60],[1.475]
2020-05-07T22:05:00+02:00,[60],[1.388]
2020-05-07T19:45:00+02:00,[60],[1.518]
2020-05-07T18:55:00+02:00,"[60,60]","[1.842,1.669]"
2020-05-07T18:26:00+02:00,[60],[1.172]
2020-05-07T17:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.324,1.54,1.54,1.54,1.54,1.561,1.561,1.561,1.561,1.561,1.216,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.043,1.734,1.734,1.734,1.734,1.734,1.734,1.734,1.734,1.734,1.756,1.259]"
2020-05-07T16:37:00+02:00,"[60,60]","[1.108,1.086]"
2020-05-07T16:12:00+02:00,"[60,60,60,60,60,60]","[2.447,2.447,2.447,2.447,2.447,2.253]"
2020-05-07T15:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.237]"
2020-05-07T15:22:00+02:00,"[60,60]","[1.821,1.799]"
2020-05-07T14:50:00+02:00,"[60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.064]"
2020-05-07T13:00:00+02:00,"[60,60,60]","[1.885,1.885,1.475]"
2020-05-07T12:36:00+02:00,"[60,60]","[1.561,1.216]"
2020-05-07T12:00:00+02:00,"[60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.41,1.41,1.41,1.108]"
2020-05-07T11:39:00+02:00,"[60,60,60,60]","[1.821,1.842,1.842,1.453]"
2020-05-07T11:02:00+02:00,"[60,60]","[2.577,1.086]"
2020-05-07T10:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.302,1.302,1.324,1.324,1.324,1.324,1.324,1.324,1.324]"
2020-05-06T17:47:00+02:00,[60],[1.259]
2020-05-06T17:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2020-05-06T16:51:00+02:00,"[60,60]","[2.145,2.037]"
2020-05-06T16:31:00+02:00,"[60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.259,1.259,1.259,1.259,1.194]"
2020-05-06T15:58:00+02:00,"[60,60,60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.41,1.41,1.345]"
2020-05-06T14:55:00+02:00,"[60,60,60,60,60]","[1.561,1.583,1.583,1.583,1.302]"
2020-05-06T14:40:00+02:00,"[60,60,60,60,60,60,60,60]","[1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.28]"
2020-05-06T13:49:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.41,1.41,1.41,1.41,1.41,1.259]"
2020-05-06T13:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.583,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.583]"
2020-05-06T13:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.151,1.151,1.151,1.151,1.151,1.108]"
2020-05-06T13:11:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.194,1.064]"
2020-05-06T12:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.583,1.367]"
2020-05-06T12:02:00+02:00,"[60,60,60,60,60,60,60]","[2.145,2.166,2.166,2.166,2.166,2.166,2.015]"
2020-05-06T11:27:00+02:00,"[60,60]","[1.388,1.064]"
2020-05-06T10:49:00+02:00,"[60,60,60,60]","[1.756,1.756,1.756,1.432]"
2020-05-06T10:37:00+02:00,"[60,60,60]","[1.367,1.388,1.194]"
2020-05-06T09:37:00+02:00,"[60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.669,1.432]"
2020-05-06T09:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.669,1.669,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.583]"
2020-05-06T09:14:00+02:00,"[60,60]","[1.821,1.626]"
2020-05-05T20:24:00+02:00,[60],[1.194]
2020-05-05T17:43:00+02:00,"[60,60,60,60,60,60,60]","[1.497,1.497,1.518,1.518,1.518,1.518,1.108]"
2020-05-05T17:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.216,1.216,1.216,1.216,1.151]"
2020-05-05T08:59:00+02:00,[60],[1.324]
2020-05-04T21:14:00+02:00,[60],[1.497]
2020-05-04T21:00:00+02:00,"[60,60,60,60,60,60,60]","[1.842,1.842,1.842,1.864,1.864,1.864,1.41]"
2020-05-04T20:19:00+02:00,"[60,60,60,60,60,60,60,60]","[1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.194]"
2020-05-04T19:04:00+02:00,"[60,60,60,60]","[1.302,1.302,1.302,1.064]"
2020-05-04T18:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.367,1.475,1.475,1.388]"
2020-05-04T17:20:00+02:00,"[60,60,60,60,60]","[1.95,1.95,1.95,1.95,1.885]"
2020-05-04T16:46:00+02:00,[60],[1.345]
2020-05-04T16:35:00+02:00,[60],[1.453]
2020-05-04T15:37:00+02:00,[60],[2.793]
2020-05-04T15:26:00+02:00,"[60,60,60]","[1.821,1.821,1.172]"
2020-05-04T15:03:00+02:00,"[60,60,60]","[1.95,1.95,1.734]"
2020-05-04T14:48:00+02:00,"[60,60,60,60,60,60]","[1.432,1.432,1.453,1.453,1.453,1.172]"
2020-05-04T14:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.043]"
2020-05-04T14:21:00+02:00,[60],[1.388]
2020-05-04T12:33:00+02:00,"[60,60,60,60]","[2.037,2.037,2.037,1.626]"
2020-05-04T12:11:00+02:00,"[60,60,60,60,60,60,60]","[1.28,1.28,1.28,1.302,1.302,1.302,1.151]"
2020-05-04T11:46:00+02:00,"[60,60,60,60]","[1.345,1.367,1.367,1.324]"
2020-05-04T11:32:00+02:00,"[60,60]","[1.756,1.691]"
2020-05-04T11:05:00+02:00,"[60,60]","[2.555,2.361]"
2020-05-04T10:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.151,1.151,1.172,1.172,1.172,1.064]"
2020-05-04T10:40:00+02:00,"[60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.237]"
2020-05-04T10:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.799,1.799,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.345]"
2020-05-04T09:58:00+02:00,"[60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.367]"
2020-05-04T09:36:00+02:00,"[60,60]","[1.583,1.108]"
2020-05-03T21:44:00+02:00,[60],[1.237]
2020-05-03T20:51:00+02:00,"[60,60,60,60,60]","[1.842,1.842,1.842,1.864,1.864]"
2020-05-03T19:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.561,1.648,1.497]"
2020-05-03T17:02:00+02:00,"[60,60]","[1.41,1.216]"
2020-05-03T16:40:00+02:00,[60],[1.497]
2020-05-03T15:47:00+02:00,[60],[1.151]
2020-05-03T11:56:00+02:00,[60],[1.043]
2020-05-03T11:08:00+02:00,"[60,60,60]","[2.145,2.145,1.626]"
2020-05-03T10:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.108]"
2020-05-03T10:38:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.324,1.172]"
2020-05-03T00:13:00+02:00,[60],[2.08]
2020-05-02T20:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.28,1.28,1.28,1.28,1.28,1.28,1.108]"
2020-05-02T20:05:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.015,1.885]"
2020-05-02T18:48:00+02:00,[60],[1.518]
2020-05-02T17:59:00+02:00,[60],[1.216]
2020-05-02T17:10:00+02:00,"[60,60,60,60,60]","[2.058,2.058,2.058,2.058,1.777]"
2020-05-02T16:31:00+02:00,"[60,60,60,60,60,60]","[1.929,1.95,1.95,1.95,1.95,1.216]"
2020-05-02T15:45:00+02:00,"[60,60]","[2.274,1.756]"
2020-05-02T15:24:00+02:00,"[60,60,60]","[2.469,2.491,2.21]"
2020-05-02T14:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.41,1.432,1.432,1.432,1.432,1.172,1.777,1.799,1.799,1.237]"
2020-05-02T14:01:00+02:00,[60],[1.345]
2020-05-02T13:01:00+02:00,[60],[2.491]
2020-05-02T12:44:00+02:00,"[60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.302]"
2020-05-02T12:24:00+02:00,[60],[1.95]
2020-05-02T12:01:00+02:00,"[60,60,60,60,60]","[2.318,2.339,2.339,2.339,1.453]"
2020-05-02T11:34:00+02:00,"[60,60]","[2.382,2.274]"
2020-05-02T11:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.691,1.691,1.691,1.929,1.561]"
2020-05-02T10:33:00+02:00,[60],[2.102]
2020-05-01T22:36:00+02:00,[60],[1.043]
2020-05-01T22:14:00+02:00,[60],[1.367]
2020-05-01T19:25:00+02:00,[60],[1.518]
2020-05-01T18:36:00+02:00,"[60,60]","[1.605,1.064]"
2020-05-01T17:11:00+02:00,[60],[1.194]
2020-05-01T16:09:00+02:00,[60],[1.583]
2020-05-01T15:58:00+02:00,[60],[1.086]
2020-05-01T15:11:00+02:00,[60],[1.086]
2020-05-01T14:42:00+02:00,"[60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.151,1.151]"
2020-05-01T09:46:00+02:00,[60],[1.324]
2020-05-01T09:32:00+02:00,[60],[1.259]
2020-05-01T01:19:00+02:00,"[60,60,60,60,60]","[1.907,1.907,1.907,1.929,1.324]"
2020-05-01T00:50:00+02:00,"[60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.237]"
2020-05-01T00:23:00+02:00,[60],[1.216]
2020-04-30T23:56:00+02:00,"[60,60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.41,1.324]"
2020-04-30T23:36:00+02:00,"[60,60]","[1.561,1.367]"
2020-04-30T23:26:00+02:00,"[60,60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.259,1.28]"
2020-04-30T23:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.518,1.518,1.518,1.086]"
2020-04-30T21:08:00+02:00,[60],[2.21]
2020-04-30T17:52:00+02:00,[60],[1.54]
2020-04-30T15:05:00+02:00,"[60,60,60]","[2.879,2.879,1.518]"
2020-04-30T14:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.345,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367]"
2020-04-30T14:35:00+02:00,"[60,60,60,60,60]","[1.367,1.367,1.367,1.388,1.172]"
2020-04-30T14:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.145,2.123,2.123,2.123,2.123,2.123,2.123,2.123,2.123,2.123,2.102,2.815,1.043]"
2020-04-30T13:46:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216]"
2020-04-30T13:18:00+02:00,[60],[2.534]
2020-04-30T13:07:00+02:00,"[60,60,60]","[1.432,1.432,1.432]"
2020-04-30T12:54:00+02:00,[60],[1.28]
2020-04-30T12:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.237,1.237,1.194]"
2020-04-30T12:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.561,1.561,1.583,1.583,1.432]"
2020-04-30T11:53:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.367,1.367,1.367,1.367,1.151]"
2020-04-30T11:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.367,1.367,1.367,1.432,1.497,1.497,1.497,1.497,1.518,1.518,1.518,1.518,1.172]"
2020-04-30T11:19:00+02:00,[60],[1.194]
2020-04-30T11:02:00+02:00,"[60,60,60,60,60,60,60]","[1.475,1.475,1.475,1.475,1.475,1.475,1.497]"
2020-04-30T09:51:00+02:00,[60],[1.194]
2020-04-29T23:13:00+02:00,[60],[1.28]
2020-04-29T21:27:00+02:00,"[60,60]","[1.324,1.172]"
2020-04-29T21:17:00+02:00,"[60,60,60,60]","[1.95,1.929,1.929,1.043]"
2020-04-29T20:55:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.907,1.907,1.907,1.929,1.929,1.929,1.929,1.929,1.929]"
2020-04-29T20:44:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.102,2.102,2.102,2.102,2.102,2.123,2.123,2.123,1.54]"
2020-04-29T20:27:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.302,1.28,1.28,1.28,1.28,1.28,1.28,1.302,1.129]"
2020-04-29T15:02:00+02:00,"[60,60]","[2.534,2.534]"
2020-04-29T14:48:00+02:00,"[60,60]","[1.669,1.237]"
2020-04-29T14:35:00+02:00,[60],[1.821]
2020-04-29T14:11:00+02:00,"[60,60]","[1.929,1.324]"
2020-04-29T13:47:00+02:00,"[60,60,60,60]","[2.08,2.08,2.08,1.777]"
2020-04-29T13:09:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.259]"
2020-04-29T12:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.561,1.108,1.064,1.064,1.086,1.086,1.086,1.086,1.086,1.086]"
2020-04-29T12:16:00+02:00,"[60,60,60,60]","[1.864,1.864,1.864,1.734]"
2020-04-29T12:05:00+02:00,"[60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.043]"
2020-04-29T11:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.734,1.734,1.734,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.842,2.231,2.231,2.231,2.231,2.253,2.253,2.253,1.432]"
2020-04-29T11:31:00+02:00,"[60,60,60,60,60]","[1.367,1.367,1.367,1.388,1.237]"
2020-04-29T11:12:00+02:00,"[60,60]","[2.123,1.972]"
2020-04-29T10:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.345,1.475,1.475,1.475,1.497,1.497,1.497,1.497,1.497,1.497,1.54,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.864,1.842]"
2020-04-29T10:05:00+02:00,"[60,60]","[2.447,1.994]"
2020-04-29T09:55:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.345,1.54,1.54,1.561,1.561,1.561,1.561,1.561,1.129]"
2020-04-29T09:01:00+02:00,"[60,60]","[1.734,1.129]"
2020-04-28T19:44:00+02:00,"[60,60]","[1.324,1.194]"
2020-04-28T18:01:00+02:00,"[60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194]"
2020-04-28T13:14:00+02:00,[60],[1.367]
2020-04-28T00:32:00+02:00,[60],[1.367]
2020-04-27T23:04:00+02:00,[60],[1.432]
2020-04-27T14:54:00+02:00,[60],[1.259]
2020-04-27T13:58:00+02:00,"[60,60,60,60,60]","[1.972,1.994,1.994,1.994,1.518]"
2020-04-27T13:34:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.216,1.216,1.216,1.194]"
2020-04-27T13:08:00+02:00,"[60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.475,1.475,1.388]"
2020-04-27T12:31:00+02:00,"[60,60]","[1.669,1.41]"
2020-04-27T12:21:00+02:00,"[60,60,60,60]","[1.518,1.518,1.54,1.043]"
2020-04-27T12:09:00+02:00,"[60,60,60,60,60,60,60]","[1.108,1.129,1.129,1.129,1.129,1.129,1.129]"
2020-04-27T11:35:00+02:00,"[60,60,60,60,60]","[1.302,1.324,1.324,1.324,1.064]"
2020-04-27T11:19:00+02:00,"[60,60,60,60,60]","[2.339,2.339,2.339,2.339,2.08]"
2020-04-27T11:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.453,1.453,1.453,1.453,1.453,1.453,1.324]"
2020-04-27T10:43:00+02:00,[60],[2.62]
2020-04-27T10:31:00+02:00,[60],[1.518]
2020-04-27T10:16:00+02:00,"[60,60]","[1.821,1.756]"
2020-04-27T10:07:00+02:00,"[60,60]","[2.102,2.058]"
2020-04-27T10:04:00+02:00,"[60,60,60]","[2.08,2.08,2.08]"
2020-04-27T09:04:00+02:00,[60],[1.172]
2020-04-27T08:51:00+02:00,[60],[1.172]
2020-04-26T21:02:00+02:00,[60],[1.129]
2020-04-26T20:32:00+02:00,"[60,60,60]","[1.237,1.237,1.108]"
2020-04-26T20:02:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.626,1.626]"
2020-04-26T18:41:00+02:00,"[60,60,60]","[2.685,2.685,1.28]"
2020-04-26T11:32:00+02:00,[60],[1.367]
2020-04-26T09:42:00+02:00,[60],[1.388]
2020-04-25T23:21:00+02:00,[60],[1.237]
2020-04-25T22:44:00+02:00,"[60,60,60,60,60,60]","[1.691,1.691,1.713,1.713,1.713,1.129]"
2020-04-25T19:56:00+02:00,"[60,60,60,60,60]","[2.274,2.274,2.274,2.274,1.994]"
2020-04-25T00:11:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.388]"
2020-04-24T21:43:00+02:00,"[60,60,60]","[1.216,1.237,1.064]"
2020-04-24T20:50:00+02:00,"[60,60,60,60,60,60]","[1.972,1.972,1.994,1.994,1.994,1.345]"
2020-04-24T19:12:00+02:00,[60],[1.345]
2020-04-24T17:56:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.756,1.756,1.756,1.756,1.756,1.777,1.777,1.777,1.561]"
2020-04-24T17:36:00+02:00,[60],[1.518]
2020-04-24T16:07:00+02:00,"[60,60,60]","[1.561,1.583,1.41]"
2020-04-24T12:06:00+02:00,"[60,60,60,60]","[1.475,1.475,1.475,1.324]"
2020-04-24T11:49:00+02:00,"[60,60,60]","[1.669,1.691,1.086]"
2020-04-24T11:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.842,1.842,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.605,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,2.145,2.988,2.988,2.988,2.253]"
2020-04-24T10:47:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.432]"
2020-04-24T10:36:00+02:00,[60],[1.432]
2020-04-24T10:07:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.605,1.605,1.605,1.086,1.864,1.151]"
2020-04-24T10:04:00+02:00,"[60,60,60]","[1.605,1.605,1.605]"
2020-04-24T09:51:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.518,1.497]"
2020-04-24T09:33:00+02:00,"[60,60,60,60,60]","[1.583,1.583,1.605,1.605,1.086]"
2020-04-23T21:51:00+02:00,"[60,60,60,60,60,60,60]","[1.432,1.432,1.432,1.453,1.453,1.453,1.216]"
2020-04-23T21:20:00+02:00,"[60,60,60]","[1.885,1.907,1.821]"
2020-04-23T19:22:00+02:00,"[60,60]","[1.626,1.043]"
2020-04-23T14:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.54,1.324,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.475,2.318,2.318,2.318,2.318,2.318,2.318,2.339,2.339,1.734]"
2020-04-23T14:41:00+02:00,"[60,60,60]","[2.577,2.037,1.151]"
2020-04-23T14:26:00+02:00,"[60,60,60,60]","[1.561,1.561,1.561,1.324]"
2020-04-23T14:04:00+02:00,"[60,60]","[1.497,1.367]"
2020-04-23T13:50:00+02:00,"[60,60,60,60,60]","[1.777,1.799,1.799,1.799,1.388]"
2020-04-23T13:40:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.713,1.734,1.734,1.734,1.734,1.734,1.734,1.734,1.648]"
2020-04-23T13:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.605,1.605,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.475]"
2020-04-23T13:01:00+02:00,"[60,60,60]","[1.994,2.015,1.302]"
2020-04-23T11:14:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.302,1.324,1.324,1.324,1.302]"
2020-04-23T10:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.151]"
2020-04-23T10:25:00+02:00,"[60,60,60,60]","[1.821,1.842,1.842,1.194]"
2020-04-22T21:43:00+02:00,"[60,60,60,60,60]","[1.842,1.842,1.842,1.864,1.669]"
2020-04-22T21:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.043]"
2020-04-22T21:22:00+02:00,"[60,60]","[1.907,1.669]"
2020-04-22T21:00:00+02:00,"[60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064]"
2020-04-22T20:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064]"
2020-04-22T20:20:00+02:00,[60],[1.713]
2020-04-22T20:09:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086]"
2020-04-22T19:18:00+02:00,[60],[1.259]
2020-04-22T19:00:00+02:00,"[60,60,60]","[2.75,2.75,2.577]"
2020-04-22T18:23:00+02:00,"[60,60,60]","[1.929,1.929,1.54]"
2020-04-22T18:08:00+02:00,"[60,60,60,60]","[1.475,1.475,1.475,1.41]"
2020-04-22T17:40:00+02:00,"[60,60]","[2.08,1.129]"
2020-04-22T16:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.345,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.324,1.972,1.972,1.994,1.994,1.237]"
