von,bis,"Start (manuell)","Zum Ende (manuell)",Zeitzone,Aktivitätsart,Daten,GPS,Ändert
2024-08-29T20:32:00+02:00,2024-08-29T20:50:00+02:00,,,Europe/Berlin,Walking,"{""calories"":38.587223052979,""effduration"":1012,""intensity"":0,""hr_average"":108,""hr_min"":102,""hr_max"":115,""hr_zone_0"":0,""hr_zone_1"":961,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1417,""distance"":1020.6740722656,""metcumul"":5.64910364151}",,2024-09-03T12:04:31+02:00
2024-08-29T23:43:00+02:00,2024-08-30T00:01:00+02:00,,,Europe/Berlin,Walking,"{""calories"":36.653778076172,""effduration"":1038,""intensity"":0,""hr_average"":105,""hr_min"":66,""hr_max"":111,""hr_zone_0"":61,""hr_zone_1"":900,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1346,""distance"":969.53234863281,""metcumul"":5.3228883743286}",,2024-09-03T12:04:31+02:00
2024-08-30T00:13:00+02:00,2024-08-30T00:40:00+02:00,,,Europe/Berlin,Walking,"{""calories"":69.004951477051,""effduration"":1536,""intensity"":0,""hr_average"":109,""hr_min"":96,""hr_max"":113,""hr_zone_0"":0,""hr_zone_1"":1441,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2534,""distance"":1825.2562255859,""metcumul"":9.1696014404297}",,2024-09-03T12:04:32+02:00
2024-08-30T19:29:00+02:00,2024-08-30T20:06:00+02:00,,,Europe/Berlin,Walking,"{""calories"":79.380210876465,""effduration"":1674,""intensity"":0,""hr_average"":98,""hr_min"":94,""hr_max"":102,""hr_zone_0"":0,""hr_zone_1"":2041,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2915,""distance"":2099.6928710938,""metcumul"":9.7601451873779}",,2024-09-03T12:04:32+02:00
2024-08-30T21:15:00+02:00,2024-08-30T21:55:00+02:00,,,Europe/Berlin,Walking,"{""calories"":138.43609619141,""effduration"":3241,""intensity"":0,""hr_average"":103,""hr_min"":101,""hr_max"":110,""hr_zone_0"":0,""hr_zone_1"":2281,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":5051,""distance"":3638.2673339844,""metcumul"":14.982329368591}",,2024-09-03T12:04:32+02:00
2024-08-31T20:23:00+02:00,2024-08-31T20:38:00+02:00,,,Europe/Berlin,Walking,"{""calories"":13.425193786621,""effduration"":286,""intensity"":0,""hr_average"":97,""hr_min"":88,""hr_max"":105,""hr_zone_0"":0,""hr_zone_1"":721,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":493,""distance"":355.11102294922,""metcumul"":3.2349643707275}",,2024-09-03T12:04:32+02:00
2024-08-31T21:38:00+02:00,2024-08-31T22:01:00+02:00,,,Europe/Berlin,Walking,"{""calories"":55.389144897461,""effduration"":1332,""intensity"":0,""hr_average"":112,""hr_min"":100,""hr_max"":117,""hr_zone_0"":0,""hr_zone_1"":1321,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2034,""distance"":1465.1030273438,""metcumul"":8.9157733917236}",,2024-09-05T19:26:13+02:00
2024-09-02T14:25:19+02:00,2024-09-02T15:06:17+02:00,,,Europe/Berlin,Weights,"{""calories"":193.0354309082,""effduration"":2458,""intensity"":50,""manual_calories"":275,""hr_average"":119,""hr_min"":103,""hr_max"":133,""hr_zone_0"":0,""hr_zone_1"":1113,""hr_zone_2"":1288,""hr_zone_3"":0,""device_startdate"":1725279919,""device_enddate"":1725282377,""pause_duration"":0,""steps"":1370,""distance"":988.32568359375,""metcumul"":9.2233324050903}",,2024-09-10T15:32:54+02:00
2024-09-02T15:07:30+02:00,2024-09-02T15:14:03+02:00,,,Europe/Berlin,Elliptical,"{""calories"":53.548450469971,""effduration"":393,""intensity"":50,""manual_calories"":78,""hr_average"":146,""hr_min"":136,""hr_max"":153,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":361,""hr_zone_3"":0,""device_startdate"":1725282450,""device_enddate"":1725282843,""pause_duration"":0,""metcumul"":0}",,2024-09-10T15:32:54+02:00
2024-09-03T14:29:00+02:00,2024-09-03T15:02:00+02:00,,,Europe/Berlin,Walking,"{""calories"":83.813369750977,""effduration"":1924,""intensity"":0,""hr_average"":108,""hr_min"":101,""hr_max"":113,""hr_zone_0"":0,""hr_zone_1"":1801,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":3069,""distance"":2210.6201171875,""metcumul"":11.451567649841}",,2024-09-05T19:26:15+02:00
2024-09-03T16:15:00+02:00,2024-09-03T16:43:00+02:00,,,Europe/Berlin,Walking,"{""calories"":75.401992797852,""effduration"":1795,""intensity"":0,""hr_average"":97,""hr_min"":86,""hr_max"":109,""hr_zone_0"":294,""hr_zone_1"":1267,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2761,""distance"":1988.7657470703,""metcumul"":8.9813766479492}",,2024-09-07T13:35:54+02:00
2024-09-03T12:30:00+02:00,2024-09-03T13:02:23+02:00,,,Europe/Berlin,Weights,"{""calories"":152.59382629395,""effduration"":1943,""intensity"":50,""manual_calories"":207,""hr_average"":122,""hr_min"":105,""hr_max"":137,""hr_zone_0"":0,""hr_zone_1"":778,""hr_zone_2"":903,""hr_zone_3"":0,""device_startdate"":1725359400,""device_enddate"":1725361343,""pause_duration"":0,""steps"":1196,""distance"":861.48638916016,""metcumul"":5.2379665374756}",,2024-09-16T22:35:34+02:00
2024-09-03T13:04:05+02:00,2024-09-03T13:08:49+02:00,,,Europe/Berlin,Elliptical,"{""calories"":38.673931121826,""effduration"":284,""intensity"":50,""manual_calories"":55,""device_startdate"":1725361445,""device_enddate"":1725361729,""pause_duration"":0,""metcumul"":0}",,2024-09-16T22:35:34+02:00
2024-09-04T11:44:31+02:00,2024-09-04T12:53:06+02:00,,,Europe/Berlin,Weights,"{""calories"":323.19479370117,""effduration"":4115,""intensity"":50,""manual_calories"":383,""hr_average"":115,""hr_min"":88,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":3290,""hr_zone_2"":671,""hr_zone_3"":0,""device_startdate"":1725443071,""device_enddate"":1725447186,""pause_duration"":0,""steps"":743,""distance"":535.18756103516,""metcumul"":8.2671928405762}",,2024-09-16T22:35:35+02:00
2024-09-05T12:33:07+02:00,2024-09-05T13:29:20+02:00,,,Europe/Berlin,Weights,"{""calories"":264.91564941406,""effduration"":3373,""intensity"":50,""manual_calories"":391,""hr_average"":124,""hr_min"":113,""hr_max"":144,""hr_zone_0"":0,""hr_zone_1"":1781,""hr_zone_2"":1460,""hr_zone_3"":0,""device_startdate"":1725532387,""device_enddate"":1725535760,""pause_duration"":0,""steps"":490,""distance"":352.95010375977,""metcumul"":4.8723888397217}",,2024-09-16T22:35:35+02:00
2024-09-05T13:31:08+02:00,2024-09-05T13:41:09+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":109.01935577393,""effduration"":601,""intensity"":50,""manual_distance"":0,""manual_calories"":104,""hr_average"":138,""hr_min"":133,""hr_max"":142,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":481,""hr_zone_3"":0,""device_startdate"":1725535868,""device_enddate"":1725536469,""pause_duration"":0,""metcumul"":0}",,2024-09-16T22:35:35+02:00
2024-09-06T12:53:09+02:00,2024-09-06T14:14:13+02:00,,,Europe/Berlin,Weights,"{""calories"":382.01174926758,""effduration"":4864,""intensity"":50,""manual_calories"":561,""hr_average"":128,""hr_min"":110,""hr_max"":145,""hr_zone_0"":0,""hr_zone_1"":880,""hr_zone_2"":3921,""hr_zone_3"":0,""device_startdate"":1725619989,""device_enddate"":1725624853,""pause_duration"":0,""steps"":1335,""distance"":961.60894775391,""metcumul"":15.409320831299}",,2024-09-16T22:35:35+02:00
2024-09-06T14:16:13+02:00,2024-09-06T14:46:43+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":331.59838867188,""effduration"":1830,""intensity"":50,""manual_distance"":0,""manual_calories"":270,""hr_average"":132,""hr_min"":129,""hr_max"":134,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":1681,""hr_zone_3"":0,""device_startdate"":1725624973,""device_enddate"":1725626803,""pause_duration"":0,""steps"":679,""distance"":489.08801269531,""metcumul"":3.587762594223}",,2024-09-16T22:35:35+02:00
2024-09-07T10:13:40+02:00,2024-09-07T11:32:25+02:00,,,Europe/Berlin,Weights,"{""calories"":371.05947875977,""effduration"":4725,""intensity"":50,""manual_calories"":366,""hr_average"":111,""hr_min"":89,""hr_max"":128,""hr_zone_0"":0,""hr_zone_1"":4548,""hr_zone_2"":133,""hr_zone_3"":0,""device_startdate"":1725696820,""device_enddate"":1725701545,""pause_duration"":0,""steps"":657,""distance"":473.24127197266,""metcumul"":11.364437103271}",,2024-09-16T22:35:35+02:00
2024-09-07T18:25:00+02:00,2024-09-07T18:59:00+02:00,,,Europe/Berlin,Walking,"{""calories"":65.605285644531,""effduration"":1496,""intensity"":0,""hr_average"":101,""hr_min"":92,""hr_max"":107,""hr_zone_0"":0,""hr_zone_1"":1921,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2403,""distance"":1730.8961181641,""metcumul"":8.7960357666016}",,2024-09-10T15:32:43+02:00
2024-09-07T20:00:00+02:00,2024-09-07T20:23:00+02:00,,,Europe/Berlin,Walking,"{""calories"":98.869636535645,""effduration"":2250,""intensity"":0,""hr_average"":103,""hr_min"":95,""hr_max"":109,""hr_zone_0"":0,""hr_zone_1"":1321,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":3629,""distance"":2613.9916992188,""metcumul"":12.555768966675}",,2024-09-10T15:32:43+02:00
2024-09-16T15:35:22+02:00,2024-09-16T16:30:28+02:00,,,Europe/Berlin,Weights,"{""calories"":256.92224121094,""effduration"":3306,""intensity"":50,""manual_calories"":281,""hr_average"":110,""hr_min"":100,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":3138,""hr_zone_2"":103,""hr_zone_3"":0,""device_startdate"":1726493722,""device_enddate"":1726497028,""pause_duration"":0,""steps"":1001,""distance"":721.02661132812,""metcumul"":9.7114124298096}",,2024-09-23T17:48:09+02:00
2024-09-17T12:27:16+02:00,2024-09-17T13:30:32+02:00,,,Europe/Berlin,Weights,"{""calories"":295.00955200195,""effduration"":3796,""intensity"":50,""manual_calories"":408,""hr_average"":121,""hr_min"":93,""hr_max"":139,""hr_zone_0"":0,""hr_zone_1"":1872,""hr_zone_2"":1849,""hr_zone_3"":0,""device_startdate"":1726568836,""device_enddate"":1726572632,""pause_duration"":0,""steps"":1231,""distance"":886.69714355469,""metcumul"":8.3643074035645}",,2024-09-23T17:48:09+02:00
2024-09-18T12:49:27+02:00,2024-09-18T14:11:54+02:00,,,Europe/Berlin,Weights,"{""calories"":384.42462158203,""effduration"":4947,""intensity"":50,""manual_calories"":402,""hr_average"":113,""hr_min"":95,""hr_max"":128,""hr_zone_0"":0,""hr_zone_1"":4226,""hr_zone_2"":575,""hr_zone_3"":0,""device_startdate"":1726656567,""device_enddate"":1726661514,""pause_duration"":0,""steps"":739,""distance"":537.70300292969,""metcumul"":15.636608123779}",,2024-09-23T17:48:09+02:00
2024-09-19T13:23:17+02:00,2024-09-19T14:29:40+02:00,,,Europe/Berlin,Weights,"{""calories"":310.66552734375,""effduration"":2248,""intensity"":50,""manual_calories"":331,""hr_average"":111,""hr_min"":88,""hr_max"":132,""hr_zone_0"":0,""hr_zone_1"":3563,""hr_zone_2"":278,""hr_zone_3"":0,""device_startdate"":1726744997,""device_enddate"":1726748980,""pause_duration"":0,""steps"":653,""distance"":475.88217163086,""metcumul"":7.7052011489868}",,2024-10-02T08:56:18+02:00
2024-09-20T13:17:07+02:00,2024-09-20T14:30:34+02:00,,,Europe/Berlin,Weights,"{""calories"":343.72314453125,""effduration"":4548,""intensity"":50,""manual_calories"":458,""hr_average"":123,""hr_min"":100,""hr_max"":139,""hr_zone_0"":0,""hr_zone_1"":1796,""hr_zone_2"":2525,""hr_zone_3"":0,""device_startdate"":1726831027,""device_enddate"":1726835434,""pause_duration"":0,""steps"":1175,""distance"":849.37200927734,""metcumul"":11.62557888031}",,2024-10-02T08:56:19+02:00
2024-09-21T11:34:51+02:00,2024-09-21T12:58:57+02:00,,,Europe/Berlin,Weights,"{""calories"":393.56170654297,""effduration"":5160,""intensity"":50,""manual_calories"":434,""hr_average"":114,""hr_min"":89,""hr_max"":132,""hr_zone_0"":0,""hr_zone_1"":3907,""hr_zone_2"":1014,""hr_zone_3"":0,""device_startdate"":1726911291,""device_enddate"":1726916337,""pause_duration"":0,""steps"":869,""distance"":639.99993896484,""metcumul"":13.303274154663}",,2024-10-02T08:56:19+02:00
2024-09-22T13:45:00+02:00,2024-09-22T14:11:00+02:00,,,Europe/Berlin,Walking,"{""calories"":73.418014526367,""effduration"":1692,""intensity"":0,""hr_average"":94,""hr_min"":89,""hr_max"":100,""hr_zone_0"":0,""hr_zone_1"":1441,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2733,""distance"":1968.5971679688,""metcumul"":9.1636295318604}",,2024-10-02T08:56:20+02:00
2024-09-22T15:43:00+02:00,2024-09-22T16:06:00+02:00,,,Europe/Berlin,Walking,"{""calories"":57.595394134521,""effduration"":1343,""intensity"":0,""hr_average"":108,""hr_min"":97,""hr_max"":117,""hr_zone_0"":0,""hr_zone_1"":1201,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2144,""distance"":1544.3366699219,""metcumul"":9.0280408859253}",,2024-10-02T08:56:20+02:00
2024-09-23T14:07:11+02:00,2024-09-23T15:11:45+02:00,,,Europe/Berlin,Weights,"{""calories"":302.12533569336,""effduration"":1834,""intensity"":50,""manual_calories"":373,""hr_average"":115,""hr_min"":69,""hr_max"":131,""hr_zone_0"":116,""hr_zone_1"":2547,""hr_zone_2"":1058,""hr_zone_3"":0,""device_startdate"":1727093231,""device_enddate"":1727097105,""pause_duration"":0,""steps"":621,""distance"":448.69076538086,""metcumul"":10.959069252014}",,2024-10-02T08:56:21+02:00
2024-09-24T14:04:44+02:00,2024-09-24T15:14:08+02:00,,,Europe/Berlin,Weights,"{""calories"":324.74554443359,""effduration"":4164,""intensity"":50,""manual_calories"":385,""hr_average"":116,""hr_min"":75,""hr_max"":136,""hr_zone_0"":118,""hr_zone_1"":2792,""hr_zone_2"":1171,""hr_zone_3"":0,""device_startdate"":1727179484,""device_enddate"":1727183648,""pause_duration"":0,""steps"":704,""distance"":511.61376953125,""metcumul"":9.0551166534424}",,2024-10-04T22:14:10+02:00
2024-09-25T13:31:59+02:00,2024-09-25T14:55:33+02:00,,,Europe/Berlin,Weights,"{""calories"":391.05017089844,""effduration"":5014,""intensity"":50,""manual_calories"":429,""hr_average"":115,""hr_min"":67,""hr_max"":136,""hr_zone_0"":120,""hr_zone_1"":3817,""hr_zone_2"":984,""hr_zone_3"":0,""device_startdate"":1727263919,""device_enddate"":1727268933,""pause_duration"":0,""steps"":939,""distance"":677.87365722656,""metcumul"":14.785497665405}",,2024-10-04T22:14:10+02:00
2024-09-26T13:43:51+02:00,2024-09-26T15:02:54+02:00,,,Europe/Berlin,Weights,"{""calories"":369.88232421875,""effduration"":4743,""intensity"":50,""manual_calories"":469,""hr_average"":121,""hr_min"":109,""hr_max"":137,""hr_zone_0"":0,""hr_zone_1"":2662,""hr_zone_2"":2019,""hr_zone_3"":0,""device_startdate"":1727351031,""device_enddate"":1727355774,""pause_duration"":0,""steps"":1064,""distance"":766.40594482422,""metcumul"":10.176687240601}",,2024-10-04T22:14:10+02:00
2024-09-27T12:48:26+02:00,2024-09-27T13:52:06+02:00,,,Europe/Berlin,Weights,"{""calories"":296.16842651367,""effduration"":3820,""intensity"":50,""manual_calories"":406,""hr_average"":122,""hr_min"":101,""hr_max"":149,""hr_zone_0"":0,""hr_zone_1"":2011,""hr_zone_2"":1710,""hr_zone_3"":0,""device_startdate"":1727434106,""device_enddate"":1727437926,""pause_duration"":0,""steps"":1188,""distance"":855.72387695312,""metcumul"":8.7810039520264}",,2024-10-04T22:18:35+02:00
2024-09-28T15:41:00+02:00,2024-09-28T15:51:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.256044387817,""effduration"":548,""intensity"":0,""hr_average"":97,""hr_min"":88,""hr_max"":101,""hr_zone_0"":0,""hr_zone_1"":481,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":640,""distance"":460.99606323242,""metcumul"":2.5142207145691}",,2024-10-04T22:14:11+02:00
2024-09-29T20:44:00+02:00,2024-09-29T21:10:00+02:00,,,Europe/Berlin,Walking,"{""calories"":64.41357421875,""effduration"":1684,""intensity"":0,""hr_average"":102,""hr_min"":93,""hr_max"":107,""hr_zone_0"":0,""hr_zone_1"":1441,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2389,""distance"":1720.8117675781,""metcumul"":8.447717666626}",,2024-10-04T22:14:12+02:00
2024-10-01T13:05:19+02:00,2024-10-01T14:01:14+02:00,,,Europe/Berlin,Weights,"{""calories"":260.91900634766,""effduration"":3355,""intensity"":50,""manual_calories"":308,""hr_average"":112,""hr_min"":82,""hr_max"":131,""hr_zone_0"":49,""hr_zone_1"":2826,""hr_zone_2"":366,""hr_zone_3"":0,""device_startdate"":1727780719,""device_enddate"":1727784074,""pause_duration"":0,""steps"":755,""distance"":550.357421875,""metcumul"":9.2274045944214}",,2024-10-09T19:01:47+02:00
2024-10-02T12:46:00+02:00,2024-10-02T12:53:00+02:00,,,Europe/Berlin,Walking,"{""calories"":13.052501678467,""effduration"":352,""intensity"":0,""hr_average"":100,""hr_min"":97,""hr_max"":108,""hr_zone_0"":0,""hr_zone_1"":361,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":487,""distance"":350.78918457031,""metcumul"":2.7938084602356}",,2024-10-09T19:01:47+02:00
2024-10-02T11:45:00+02:00,2024-10-02T12:19:00+02:00,,,Europe/Berlin,Walking,"{""calories"":78.89274597168,""effduration"":2528,""intensity"":0,""hr_average"":97,""hr_min"":82,""hr_max"":109,""hr_zone_0"":137,""hr_zone_1"":1784,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2941,""distance"":2118.4208984375,""metcumul"":10.335013389587}",,2024-10-04T22:18:36+02:00
2024-10-04T13:35:19+02:00,2024-10-04T14:46:42+02:00,,,Europe/Berlin,Weights,"{""calories"":333.80349731445,""effduration"":4283,""intensity"":50,""manual_calories"":383,""hr_average"":117,""hr_min"":103,""hr_max"":134,""hr_zone_0"":0,""hr_zone_1"":3551,""hr_zone_2"":650,""hr_zone_3"":0,""device_startdate"":1728041719,""device_enddate"":1728046002,""pause_duration"":0,""steps"":1054,""distance"":761.24700927734,""metcumul"":19.798664093018}",,2024-10-14T17:09:45+02:00
2024-10-05T10:07:52+02:00,2024-10-05T11:18:22+02:00,,,Europe/Berlin,Weights,"{""calories"":329.677734375,""effduration"":4230,""intensity"":50,""manual_calories"":412,""hr_average"":117,""hr_min"":85,""hr_max"":140,""hr_zone_0"":52,""hr_zone_1"":2620,""hr_zone_2"":1529,""hr_zone_3"":0,""device_startdate"":1728115672,""device_enddate"":1728119902,""pause_duration"":0,""steps"":1266,""distance"":911.90783691406,""metcumul"":7.7032566070557}",,2024-10-14T17:09:45+02:00
2024-10-06T11:20:58+02:00,2024-10-06T12:55:50+02:00,,,Europe/Berlin,Cycling,"{""calories"":1023.2399902344,""effduration"":5692,""intensity"":50,""manual_distance"":20066.490234375,""manual_calories"":299,""hr_average"":87,""hr_min"":68,""hr_max"":107,""hr_zone_0"":2665,""hr_zone_1"":2856,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1728206458,""device_enddate"":1728212150,""pause_duration"":0,""steps"":4494,""distance"":3237.056640625,""metcumul"":18.51469039917}",,2024-10-14T17:09:45+02:00
2024-10-07T17:14:00+02:00,2024-10-07T17:41:00+02:00,,,Europe/Berlin,Walking,"{""calories"":74.65168762207,""effduration"":1605,""intensity"":0,""pause_duration"":0,""steps"":2777,""distance"":2000.2906494141,""metcumul"":9.7543821334839}",,2024-10-10T22:41:16+02:00
2024-10-07T18:44:00+02:00,2024-10-07T19:09:00+02:00,,,Europe/Berlin,Walking,"{""calories"":66.156921386719,""effduration"":1449,""intensity"":0,""pause_duration"":0,""steps"":2461,""distance"":1772.673828125,""metcumul"":8.9420433044434}",,2024-10-10T22:41:16+02:00
2024-10-07T12:22:28+02:00,2024-10-07T13:56:30+02:00,,,Europe/Berlin,Weights,"{""calories"":439.72180175781,""effduration"":5642,""intensity"":50,""manual_calories"":379,""hr_average"":107,""hr_min"":81,""hr_max"":123,""hr_zone_0"":238,""hr_zone_1"":5283,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1728296548,""device_enddate"":1728302190,""pause_duration"":0,""steps"":1097,""distance"":790.17602539062,""metcumul"":15.140387535095}",,2024-10-14T17:09:46+02:00
2024-10-08T12:26:44+02:00,2024-10-08T13:47:30+02:00,,,Europe/Berlin,Weights,"{""calories"":377.71292114258,""effduration"":4846,""intensity"":50,""manual_calories"":366,""hr_average"":111,""hr_min"":98,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":4505,""hr_zone_2"":176,""hr_zone_3"":0,""device_startdate"":1728383204,""device_enddate"":1728388050,""pause_duration"":0,""steps"":1550,""distance"":1116.4747314453,""metcumul"":14.72434425354}",,2024-10-14T17:09:46+02:00
2024-10-09T14:41:26+02:00,2024-10-09T15:33:26+02:00,,,Europe/Berlin,Weights,"{""calories"":244.10133361816,""effduration"":3120,""intensity"":50,""manual_calories"":329,""hr_average"":122,""hr_min"":103,""hr_max"":136,""hr_zone_0"":0,""hr_zone_1"":1346,""hr_zone_2"":1655,""hr_zone_3"":0,""device_startdate"":1728477686,""device_enddate"":1728480806,""pause_duration"":0,""steps"":928,""distance"":672.96234130859,""metcumul"":7.2229986190796}",,2024-10-16T19:53:15+02:00
