start,duration,value
2021-07-26T09:59:55+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-26T10:19:56+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-26T10:44:40+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-26T10:55:42+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-26T11:07:49+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T11:20:09+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-26T11:35:13+02:00,"[60,60,60]","[0,0,0]"
2021-07-26T11:40:02+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T11:48:32+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T12:04:13+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-26T12:14:19+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-26T12:24:30+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T12:35:37+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T12:49:25+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-26T12:57:39+02:00,"[60,60]","[0,0]"
2021-07-26T12:59:39+02:00,"[60,60]","[0,0]"
2021-07-26T13:13:45+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T13:24:19+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T14:13:32+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T14:23:33+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T14:34:15+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-26T15:01:56+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T15:12:19+02:00,[60],[0]
2021-07-26T15:24:54+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-26T16:00:40+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-26T16:47:40+02:00,"[60,60]","[0,0]"
2021-07-26T16:59:52+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T17:19:42+02:00,[60],[0]
2021-07-26T18:23:45+02:00,[60],[0]
2021-07-26T18:55:11+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-26T19:00:11+02:00,"[60,60,60]","[0,0,0]"
2021-07-26T19:29:37+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T19:55:43+02:00,[60],[0]
2021-07-26T20:29:19+02:00,"[60,60]","[0,0]"
2021-07-26T23:04:22+02:00,[60],[0]
2021-07-26T23:07:25+02:00,[60],[0]
2021-07-27T05:23:00+02:00,"[60,60]","[0,0]"
2021-07-27T06:42:24+02:00,"[60,60]","[0,0]"
2021-07-27T06:44:25+02:00,[60],[0]
2021-07-27T07:20:52+02:00,[60],[0]
2021-07-27T07:21:33+02:00,[60],[0]
2021-07-27T07:26:53+02:00,[60],[0]
2021-07-27T07:27:39+02:00,[60],[0]
2021-07-27T07:28:56+02:00,[60],[0]
2021-07-27T07:29:53+02:00,[60],[0]
2021-07-27T07:51:18+02:00,[60],[0]
2021-07-27T07:54:21+02:00,[60],[0]
2021-07-27T07:55:17+02:00,[60],[0]
2021-07-27T07:55:59+02:00,[60],[0]
2021-07-27T07:57:29+02:00,[60],[0]
2021-07-27T07:57:52+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T08:02:07+02:00,[60],[0]
2021-07-27T08:04:14+02:00,[60],[0]
2021-07-27T08:05:08+02:00,"[60,60]","[0,0]"
2021-07-27T08:06:12+02:00,"[60,60]","[0,0]"
2021-07-27T08:07:19+02:00,[60],[0]
2021-07-27T08:08:18+02:00,[60],[0]
2021-07-27T08:09:31+02:00,[60],[0]
2021-07-27T08:10:22+02:00,[60],[0]
2021-07-27T08:11:52+02:00,[60],[0]
2021-07-27T08:12:29+02:00,"[60,60]","[0,0]"
2021-07-27T08:13:30+02:00,"[60,60]","[0,0]"
2021-07-27T08:14:32+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T08:16:49+02:00,[60],[0]
2021-07-27T08:17:40+02:00,"[60,60]","[0,0]"
2021-07-27T08:18:50+02:00,[60],[0]
2021-07-27T08:19:47+02:00,[60],[0]
2021-07-27T08:20:59+02:00,[60],[0]
2021-07-27T08:21:50+02:00,[60],[0]
2021-07-27T08:22:50+02:00,[60],[0]
2021-07-27T08:23:10+02:00,[60],[0]
2021-07-27T08:23:54+02:00,[60],[0]
2021-07-27T08:24:56+02:00,[60],[0]
2021-07-27T08:25:58+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T08:29:32+02:00,[60],[0]
2021-07-27T08:30:05+02:00,[60],[0]
2021-07-27T08:31:10+02:00,[60],[0]
2021-07-27T08:32:20+02:00,[60],[0]
2021-07-27T08:33:14+02:00,"[60,60]","[0,0]"
2021-07-27T08:35:10+02:00,[60],[0]
2021-07-27T08:35:14+02:00,[60],[0]
2021-07-27T08:36:10+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-27T08:45:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-27T08:57:02+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T09:25:03+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-27T09:35:19+02:00,"[60,60]","[0,0]"
2021-07-27T09:39:49+02:00,[60],[0]
2021-07-27T09:40:20+02:00,[60],[0]
2021-07-27T09:41:53+02:00,[60],[0]
2021-07-27T09:42:55+02:00,[60],[0]
2021-07-27T09:51:32+02:00,"[60,60]","[0,0]"
2021-07-27T09:53:18+02:00,[60],[0]
2021-07-27T09:55:58+02:00,[60],[0]
2021-07-27T09:59:26+02:00,[60],[0]
2021-07-27T09:59:55+02:00,[60],[0]
2021-07-27T10:01:45+02:00,"[60,60]","[0,0]"
2021-07-27T10:03:00+02:00,[60],[0]
2021-07-27T10:03:59+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T10:06:24+02:00,[60],[0]
2021-07-27T10:07:28+02:00,"[60,60]","[0,0]"
2021-07-27T10:10:39+02:00,[60],[0]
2021-07-27T10:12:32+02:00,"[60,60]","[0,0]"
2021-07-27T10:19:33+02:00,[60],[0]
2021-07-27T10:21:34+02:00,[60],[0]
2021-07-27T10:24:32+02:00,"[60,60]","[0,0]"
2021-07-27T10:29:05+02:00,[60],[0]
2021-07-27T10:32:23+02:00,"[60,60]","[0,0]"
2021-07-27T10:33:56+02:00,[60],[0]
2021-07-27T10:34:58+02:00,[60],[0]
2021-07-27T10:35:57+02:00,[60],[0]
2021-07-27T10:37:22+02:00,[60],[0]
2021-07-27T10:39:08+02:00,[60],[0]
2021-07-27T10:40:05+02:00,[60],[0]
2021-07-27T10:41:09+02:00,[60],[0]
2021-07-27T10:42:06+02:00,[60],[0]
2021-07-27T10:45:09+02:00,"[60,60]","[0,0]"
2021-07-27T10:46:52+02:00,[60],[0]
2021-07-27T10:53:16+02:00,"[60,60]","[0,0]"
2021-07-27T10:55:15+02:00,"[60,60]","[0,0]"
2021-07-27T10:56:42+02:00,[60],[0]
2021-07-27T10:58:25+02:00,[60],[0]
2021-07-27T10:59:32+02:00,"[60,60]","[0,0]"
2021-07-27T11:02:12+02:00,"[60,60]","[0,0]"
2021-07-27T11:07:57+02:00,"[60,60]","[0,0]"
2021-07-27T11:10:06+02:00,[60],[0]
2021-07-27T11:17:06+02:00,"[60,60]","[0,0]"
2021-07-27T11:18:21+02:00,[60],[0]
2021-07-27T11:19:36+02:00,[60],[0]
2021-07-27T11:20:22+02:00,[60],[0]
2021-07-27T11:21:37+02:00,[60],[0]
2021-07-25T09:33:45+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-25T10:20:57+02:00,[60],[0]
2021-07-25T10:21:20+02:00,[60],[0]
2021-07-25T10:22:24+02:00,[60],[0]
2021-07-25T10:23:06+02:00,[60],[0]
2021-07-25T11:12:41+02:00,[60],[0]
2021-07-25T11:13:25+02:00,"[60,60,60]","[0,0,0]"
2021-07-25T11:15:39+02:00,[60],[0]
2021-07-25T11:17:27+02:00,"[60,60]","[0,0]"
2021-07-25T11:19:18+02:00,[60],[0]
2021-07-25T11:21:04+02:00,[60],[0]
2021-07-25T11:23:36+02:00,"[60,60]","[0,0]"
2021-07-25T11:24:56+02:00,[60],[0]
2021-07-25T11:25:50+02:00,[60],[0]
2021-07-25T11:28:25+02:00,"[60,60]","[0,0]"
2021-07-25T12:06:54+02:00,[60],[0]
2021-07-25T12:17:57+02:00,[60],[0]
2021-07-25T12:22:22+02:00,[60],[0]
2021-07-25T12:42:36+02:00,[60],[0]
2021-07-25T12:44:30+02:00,[60],[0]
2021-07-25T12:53:52+02:00,[60],[0]
2021-07-25T13:57:19+02:00,[60],[0]
2021-07-25T13:58:36+02:00,[60],[0]
2021-07-25T15:03:31+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-25T15:13:49+02:00,[60],[0]
2021-07-25T15:43:04+02:00,[60],[0]
2021-07-25T15:49:23+02:00,[60],[0]
2021-07-25T15:52:41+02:00,"[60,60]","[0,0]"
2021-07-25T16:58:29+02:00,[60],[0]
2021-07-25T16:59:16+02:00,[60],[0]
2021-07-25T17:00:15+02:00,[60],[0]
2021-07-25T17:01:22+02:00,[60],[0]
2021-07-25T17:02:16+02:00,[60],[0]
2021-07-25T17:08:45+02:00,[60],[0]
2021-07-25T17:09:32+02:00,[60],[0]
2021-07-25T17:10:31+02:00,"[60,60,60]","[0,0,0]"
2021-07-25T17:28:11+02:00,[60],[0]
2021-07-25T17:28:13+02:00,"[60,60,60]","[0,0,0]"
2021-07-25T17:34:40+02:00,[60],[0]
2021-07-25T19:38:39+02:00,[60],[0]
2021-07-25T19:40:41+02:00,[60],[0]
2021-07-25T21:27:57+02:00,[60],[0]
2021-07-25T21:29:16+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-25T21:49:03+02:00,[60],[0]
2021-07-26T06:59:47+02:00,[60],[0]
2021-07-26T07:18:52+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-26T07:33:46+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T08:20:33+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T08:31:38+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T08:41:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T08:51:47+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T08:56:07+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T09:06:10+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T09:16:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T09:29:19+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T09:41:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-24T09:26:38+02:00,[60],[0]
2021-07-24T09:29:36+02:00,[60],[0]
2021-07-24T11:05:21+02:00,[60],[0]
2021-07-24T12:13:34+02:00,[60],[0]
2021-07-24T12:15:03+02:00,[60],[0]
2021-07-24T12:43:10+02:00,"[60,60]","[0,0]"
2021-07-24T12:49:18+02:00,"[60,60]","[0,0]"
2021-07-24T13:09:53+02:00,[60],[0]
2021-07-24T13:09:56+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T13:12:28+02:00,[60],[0]
2021-07-24T13:13:04+02:00,[60],[0]
2021-07-24T13:14:14+02:00,[60],[0]
2021-07-24T13:15:18+02:00,[60],[0]
2021-07-24T13:16:33+02:00,[60],[0]
2021-07-24T13:17:35+02:00,[60],[0]
2021-07-24T13:18:32+02:00,[60],[0]
2021-07-24T13:19:28+02:00,[60],[0]
2021-07-24T13:20:35+02:00,[60],[0]
2021-07-24T13:22:19+02:00,[60],[0]
2021-07-24T13:22:26+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T13:24:43+02:00,[60],[0]
2021-07-24T13:26:26+02:00,[60],[0]
2021-07-24T13:26:36+02:00,[60],[0]
2021-07-24T13:27:51+02:00,[60],[0]
2021-07-24T13:29:11+02:00,[60],[0]
2021-07-24T13:29:42+02:00,"[60,60]","[0,0]"
2021-07-24T13:31:05+02:00,[60],[0]
2021-07-24T13:31:48+02:00,[60],[0]
2021-07-24T13:33:06+02:00,[60],[0]
2021-07-24T13:33:57+02:00,[60],[0]
2021-07-24T13:34:59+02:00,[60],[0]
2021-07-24T13:36:01+02:00,[60],[0]
2021-07-24T13:37:00+02:00,"[60,60]","[0,0]"
2021-07-24T13:38:05+02:00,[60],[0]
2021-07-24T13:39:04+02:00,"[60,60]","[0,0]"
2021-07-24T13:40:06+02:00,"[60,60]","[0,0]"
2021-07-24T13:41:10+02:00,[60],[0]
2021-07-24T13:42:20+02:00,[60],[0]
2021-07-24T13:43:11+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T13:45:56+02:00,[60],[0]
2021-07-24T13:46:22+02:00,"[60,60]","[0,0]"
2021-07-24T13:48:41+02:00,[60],[0]
2021-07-24T13:49:25+02:00,"[60,60]","[0,0]"
2021-07-24T13:50:27+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T13:52:36+02:00,[60],[0]
2021-07-24T13:53:35+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T13:55:52+02:00,[60],[0]
2021-07-24T13:56:41+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T13:59:13+02:00,[60],[0]
2021-07-24T13:59:49+02:00,[60],[0]
2021-07-24T14:01:37+02:00,[60],[0]
2021-07-24T14:04:20+02:00,[60],[0]
2021-07-24T14:05:01+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T14:08:14+02:00,[60],[0]
2021-07-24T14:09:08+02:00,"[60,60]","[0,0]"
2021-07-24T14:10:10+02:00,[60],[0]
2021-07-24T14:11:48+02:00,[60],[0]
2021-07-24T14:13:13+02:00,[60],[0]
2021-07-24T14:13:18+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T14:15:27+02:00,[60],[0]
2021-07-24T14:16:24+02:00,"[60,60]","[0,0]"
2021-07-24T14:17:26+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T14:19:53+02:00,[60],[0]
2021-07-24T14:20:42+02:00,[60],[0]
2021-07-24T14:21:36+02:00,"[60,60]","[0,0]"
2021-07-24T14:23:32+02:00,[60],[0]
2021-07-24T14:23:40+02:00,"[60,60]","[0,0]"
2021-07-24T14:25:02+02:00,[60],[0]
2021-07-24T14:25:43+02:00,"[60,60]","[0,0]"
2021-07-24T14:26:45+02:00,[60],[0]
2021-07-24T14:27:47+02:00,"[60,60]","[0,0]"
2021-07-24T14:28:49+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T14:30:53+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T14:33:04+02:00,"[60,60]","[0,0]"
2021-07-24T14:35:36+02:00,[60],[0]
2021-07-24T14:36:07+02:00,[60],[0]
2021-07-24T14:37:22+02:00,[60],[0]
2021-07-24T15:39:54+02:00,[60],[0]
2021-07-24T15:41:01+02:00,[60],[0]
2021-07-24T15:42:08+02:00,[60],[0]
2021-07-24T16:41:24+02:00,[60],[0]
2021-07-24T16:41:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-24T16:52:19+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-24T17:00:36+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-24T17:12:15+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-24T17:33:34+02:00,[60],[0]
2021-07-24T17:35:48+02:00,[60],[0]
2021-07-24T17:36:35+02:00,[60],[0]
2021-07-24T17:38:33+02:00,[60],[0]
2021-07-24T17:39:40+02:00,[60],[0]
2021-07-24T17:41:31+02:00,[60],[0]
2021-07-24T17:41:36+02:00,"[60,60]","[0,0]"
2021-07-24T17:44:47+02:00,"[60,60]","[0,0]"
2021-07-24T17:46:22+02:00,[60],[0]
2021-07-24T17:47:50+02:00,[60],[0]
2021-07-24T17:49:46+02:00,[60],[0]
2021-07-24T17:50:58+02:00,[60],[0]
2021-07-24T17:51:55+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T17:54:17+02:00,[60],[0]
2021-07-24T17:57:04+02:00,"[60,60]","[0,0]"
2021-07-24T17:59:13+02:00,[60],[0]
2021-07-24T18:00:59+02:00,[60],[0]
2021-07-24T18:02:09+02:00,"[60,60]","[0,0]"
2021-07-24T18:03:36+02:00,[60],[0]
2021-07-24T18:57:10+02:00,[60],[0]
2021-07-24T18:59:37+02:00,[60],[0]
2021-07-24T19:00:20+02:00,[60],[0]
2021-07-24T19:01:25+02:00,[60],[0]
2021-07-24T19:02:47+02:00,[60],[0]
2021-07-24T19:03:29+02:00,[60],[0]
2021-07-24T19:04:05+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T19:42:25+02:00,[60],[0]
2021-07-24T19:43:09+02:00,[60],[0]
2021-07-24T19:43:25+02:00,[60],[0]
2021-07-24T19:43:30+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T20:03:17+02:00,"[60,60]","[0,0]"
2021-07-24T20:19:32+02:00,[60],[0]
2021-07-24T20:50:51+02:00,[60],[0]
2021-07-24T22:00:14+02:00,[60],[0]
2021-07-24T22:02:58+02:00,[60],[0]
2021-07-23T12:26:46+02:00,[60],[0]
2021-07-23T12:50:04+02:00,[60],[0]
2021-07-23T12:59:25+02:00,[60],[0]
2021-07-23T13:00:32+02:00,[60],[0]
2021-07-23T13:01:11+02:00,[60],[0]
2021-07-23T13:22:19+02:00,[60],[0]
2021-07-23T13:22:58+02:00,[60],[0]
2021-07-23T13:23:19+02:00,[60],[0]
2021-07-23T13:23:58+02:00,"[60,60]","[0,0]"
2021-07-23T13:26:16+02:00,[60],[0]
2021-07-23T13:27:54+02:00,"[60,60]","[0,0]"
2021-07-23T13:29:27+02:00,[60],[0]
2021-07-23T13:34:28+02:00,[60],[0]
2021-07-23T13:35:35+02:00,[60],[0]
2021-07-23T13:37:06+02:00,"[60,60]","[0,0]"
2021-07-23T13:39:20+02:00,"[60,60]","[0,0]"
2021-07-23T13:41:13+02:00,[60],[0]
2021-07-23T13:41:46+02:00,"[60,60]","[0,0]"
2021-07-23T13:44:44+02:00,"[60,60]","[0,0]"
2021-07-23T13:45:46+02:00,[60],[0]
2021-07-23T13:48:57+02:00,[60],[0]
2021-07-23T13:49:54+02:00,"[60,60,60]","[0,0,0]"
2021-07-23T13:52:15+02:00,[60],[0]
2021-07-23T13:53:02+02:00,[60],[0]
2021-07-23T13:54:40+02:00,[60],[0]
2021-07-23T13:55:36+02:00,[60],[0]
2021-07-23T13:57:07+02:00,[60],[0]
2021-07-23T13:58:27+02:00,[60],[0]
2021-07-23T14:01:40+02:00,[60],[0]
2021-07-23T14:03:00+02:00,[60],[0]
2021-07-23T14:03:51+02:00,[60],[0]
2021-07-23T14:04:43+02:00,[60],[0]
2021-07-23T14:05:32+02:00,[60],[0]
2021-07-23T14:06:31+02:00,[60],[0]
2021-07-23T14:08:04+02:00,[60],[0]
2021-07-23T14:08:35+02:00,[60],[0]
2021-07-23T14:09:42+02:00,[60],[0]
2021-07-23T14:10:44+02:00,[60],[0]
2021-07-23T14:13:34+02:00,"[60,60]","[0,0]"
2021-07-23T14:17:08+02:00,[60],[0]
2021-07-23T14:17:57+02:00,[60],[0]
2021-07-23T14:18:59+02:00,[60],[0]
2021-07-23T14:21:39+02:00,[60],[0]
2021-07-23T14:22:25+02:00,"[60,60]","[0,0]"
2021-07-23T14:24:49+02:00,"[60,60]","[0,0]"
2021-07-23T14:26:48+02:00,[60],[0]
2021-07-23T14:34:52+02:00,"[60,60]","[0,0]"
2021-07-23T14:39:51+02:00,"[60,60]","[0,0]"
2021-07-23T14:42:11+02:00,[60],[0]
2021-07-23T14:58:25+02:00,[60],[0]
2021-07-23T15:45:29+02:00,"[60,60]","[0,0]"
2021-07-23T17:10:43+02:00,[60],[0]
2021-07-23T18:03:02+02:00,[60],[0]
2021-07-23T19:19:30+02:00,[60],[0]
2021-07-23T19:20:16+02:00,[60],[0]
2021-07-23T19:21:00+02:00,[60],[0]
2021-07-23T19:33:49+02:00,[60],[0]
2021-07-23T19:33:57+02:00,[60],[0]
2021-07-23T19:34:56+02:00,[60],[0]
2021-07-23T20:08:35+02:00,[60],[0]
2021-07-23T20:10:34+02:00,[60],[0]
2021-07-23T20:11:05+02:00,[60],[0]
2021-07-23T20:12:20+02:00,[60],[0]
2021-07-23T20:13:29+02:00,[60],[0]
2021-07-23T20:15:10+02:00,[60],[0]
2021-07-23T20:15:15+02:00,[60],[0]
2021-07-23T20:16:14+02:00,[60],[0]
2021-07-24T00:18:36+02:00,[60],[0]
2021-07-24T00:18:38+02:00,[60],[0]
2021-07-24T00:19:37+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T00:21:44+02:00,[60],[0]
2021-07-24T00:23:09+02:00,[60],[0]
2021-07-24T00:28:49+02:00,[60],[0]
2021-07-24T00:28:59+02:00,"[60,60]","[0,0]"
2021-07-24T00:30:01+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T00:32:15+02:00,[60],[0]
2021-07-24T00:33:20+02:00,[60],[0]
2021-07-24T00:34:29+02:00,[60],[0]
2021-07-24T00:43:09+02:00,"[60,60]","[0,0]"
2021-07-22T12:06:31+02:00,[60],[0]
2021-07-22T12:37:14+02:00,[60],[0]
2021-07-22T12:38:31+02:00,[60],[0]
2021-07-22T12:39:15+02:00,"[60,60]","[0,0]"
2021-07-22T12:40:20+02:00,[60],[0]
2021-07-22T12:41:29+02:00,[60],[0]
2021-07-22T12:42:49+02:00,[60],[0]
2021-07-22T12:43:25+02:00,[60],[0]
2021-07-22T13:27:05+02:00,[60],[0]
2021-07-22T13:28:58+02:00,[60],[0]
2021-07-22T13:55:31+02:00,[60],[0]
2021-07-22T13:57:09+02:00,[60],[0]
2021-07-22T14:16:57+02:00,"[60,60]","[0,0]"
2021-07-22T14:40:07+02:00,[60],[0]
2021-07-22T14:41:45+02:00,[60],[0]
2021-07-22T14:43:41+02:00,[60],[0]
2021-07-22T14:48:24+02:00,[60],[0]
2021-07-22T14:49:47+02:00,[60],[0]
2021-07-22T14:50:59+02:00,[60],[0]
2021-07-22T15:00:26+02:00,[60],[0]
2021-07-22T18:52:22+02:00,[60],[0]
2021-07-22T18:57:11+02:00,[60],[0]
2021-07-22T18:57:31+02:00,[60],[0]
2021-07-22T18:59:12+02:00,[60],[0]
2021-07-22T19:02:10+02:00,[60],[0]
2021-07-22T19:02:48+02:00,[60],[0]
2021-07-22T19:03:45+02:00,[60],[0]
2021-07-22T19:05:15+02:00,[60],[0]
2021-07-22T19:05:49+02:00,"[60,60]","[0,0]"
2021-07-22T19:06:53+02:00,[60],[0]
2021-07-22T19:08:47+02:00,"[60,60]","[0,0]"
2021-07-22T19:26:32+02:00,"[60,60]","[0,0]"
2021-07-22T19:48:18+02:00,[60],[0]
2021-07-22T19:50:49+02:00,"[60,60]","[0,0]"
2021-07-22T19:52:48+02:00,[60],[0]
2021-07-22T19:52:49+02:00,[60],[0]
2021-07-22T19:59:56+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-22T21:32:59+02:00,[60],[0]
2021-07-22T21:34:42+02:00,[60],[0]
2021-07-22T21:34:50+02:00,"[60,60]","[0,0]"
2021-07-22T21:35:55+02:00,[60],[0]
2021-07-22T21:36:54+02:00,"[60,60]","[0,0]"
2021-07-22T21:37:56+02:00,"[60,60]","[0,0]"
2021-07-22T21:38:58+02:00,"[60,60,60]","[0,0,0]"
2021-07-22T23:30:57+02:00,"[60,60]","[0,0]"
2021-07-22T23:32:42+02:00,[60],[0]
2021-07-22T23:33:23+02:00,[60],[0]
2021-07-22T23:34:30+02:00,[60],[0]
2021-07-22T23:37:27+02:00,[60],[0]
2021-07-23T00:04:02+02:00,"[60,60]","[0,0]"
2021-07-23T00:35:48+02:00,"[60,60]","[0,0]"
2021-07-23T08:40:39+02:00,[60],[0]
2021-07-23T08:50:01+02:00,[60],[0]
2021-07-23T09:33:36+02:00,"[60,60]","[0,0]"
2021-07-21T09:41:46+02:00,"[60,60]","[0,0]"
2021-07-21T10:02:46+02:00,"[60,60]","[0,0]"
2021-07-21T10:09:38+02:00,[60],[0]
2021-07-21T10:10:37+02:00,[60],[0]
2021-07-21T10:12:02+02:00,"[60,60]","[0,0]"
2021-07-21T10:15:59+02:00,[60],[0]
2021-07-21T10:18:52+02:00,"[60,60]","[0,0]"
2021-07-21T10:54:26+02:00,[60],[0]
2021-07-21T10:57:39+02:00,[60],[0]
2021-07-21T11:00:52+02:00,[60],[0]
2021-07-21T11:01:43+02:00,[60],[0]
2021-07-21T11:02:37+02:00,"[60,60,60]","[0,0,0]"
2021-07-21T11:04:44+02:00,[60],[0]
2021-07-21T11:05:43+02:00,"[60,60]","[0,0]"
2021-07-21T11:06:58+02:00,[60],[0]
2021-07-21T11:07:47+02:00,[60],[0]
2021-07-21T11:08:51+02:00,[60],[0]
2021-07-21T11:09:50+02:00,"[60,60]","[0,0]"
2021-07-21T11:10:52+02:00,"[60,60]","[0,0]"
2021-07-21T11:11:54+02:00,"[60,60,60]","[0,0,0]"
2021-07-21T11:16:45+02:00,[60],[0]
2021-07-21T11:17:03+02:00,"[60,60]","[0,0]"
2021-07-21T11:18:16+02:00,[60],[0]
2021-07-21T11:19:07+02:00,"[60,60]","[0,0]"
2021-07-21T11:20:14+02:00,[60],[0]
2021-07-21T11:21:13+02:00,"[60,60,60]","[0,0,0]"
2021-07-21T11:23:43+02:00,[60],[0]
2021-07-21T11:24:19+02:00,"[60,60]","[0,0]"
2021-07-21T11:25:21+02:00,"[60,60,60]","[0,0,0]"
2021-07-21T11:27:27+02:00,"[60,60]","[0,0]"
2021-07-21T11:28:29+02:00,[60],[0]
2021-07-21T11:29:28+02:00,"[60,60]","[0,0]"
2021-07-21T11:30:38+02:00,[60],[0]
2021-07-21T11:31:45+02:00,[60],[0]
2021-07-21T11:32:36+02:00,"[60,60]","[0,0]"
2021-07-21T11:34:50+02:00,[60],[0]
2021-07-21T11:35:55+02:00,[60],[0]
2021-07-21T11:36:41+02:00,"[60,60]","[0,0]"
2021-07-21T11:37:48+02:00,"[60,60,60,60]","[0,0,0,0]"
