start,duration,value
2017-09-06T10:53:00+02:00,"[60,60,60,60,60]","[2.16,1.44,1.44,1.44,1.44]"
2017-09-06T11:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[4.321,3.601,3.601,3.601,3.601,3.601,3.601,3.601,3.601,1.44]"
2017-09-06T11:19:00+02:00,[60],[7.923]
2017-09-06T11:21:00+02:00,"[60,60,60,60,60]","[2.881,7.923,16.567,15.846,5.762]"
2017-09-06T11:27:00+02:00,"[60,60,60,60]","[5.042,5.762,12.965,2.16]"
2017-09-06T11:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[9.363,9.363,10.084,12.965,13.685,12.965,12.245,20.888,56.904,1.44,1.44,2.16,15.846,12.965,1.44,10.804,11.524,50.421,61.946,57.624,15.846,1.44,2.16,57.624,16.567,10.084]"
2017-09-06T12:14:00+02:00,[60],[2.16]
2017-09-06T12:17:00+02:00,"[60,60,60,60,60,60]","[6.482,10.804,28.091,54.022,56.183,41.057]"
2017-09-06T12:24:00+02:00,"[60,60]","[15.126,21.609]"
2017-09-06T12:32:00+02:00,"[60,60,60,60,60]","[49.701,28.812,12.245,15.846,6.482]"
2017-09-06T12:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[4.321,3.601,10.084,13.685,33.134,16.567,5.042,15.126,20.888,6.482,2.881,3.601,12.245,20.888,15.846,8.643,5.762,18.007,28.812,37.455,47.54,7.923]"
2017-09-06T13:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[9.363,9.363,9.363,10.084,10.084,10.084,10.084,10.084,10.084,10.084,27.371,59.065,46.099,69.869,64.107,43.218,27.371,29.532,32.413,4.321,27.371]"
2017-09-06T13:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[10.084,16.567,20.168,10.804,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,12.965,13.685,10.084,5.762,5.762,5.762,6.482,6.482,6.482,6.482,6.482,6.482,3.601]"
2017-09-06T14:11:00+02:00,"[60,60,60]","[11.524,5.762,1.44]"
2017-09-06T14:16:00+02:00,"[60,60,60,60,60]","[23.77,5.762,3.601,4.321,2.16]"
2017-09-06T14:47:00+02:00,"[60,60,60,60]","[18.007,18.727,16.567,6.482]"
2017-09-06T15:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[25.21,26.651,12.965,6.482,6.482,6.482,6.482,6.482,6.482,6.482,6.482,7.203,64.107,43.938,17.287]"
2017-09-06T15:24:00+02:00,"[60,60,60,60,60,60,60,60]","[2.881,2.881,2.881,2.881,10.804,20.168,20.888,18.007]"
2017-09-06T15:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[42.498,22.329,6.482,6.482,7.203,7.203,7.203,7.203,7.203,7.203,7.203,5.042,4.321,6.482,21.609]"
2017-09-06T15:54:00+02:00,"[60,60,60]","[1.44,19.448,11.524]"
2017-09-06T15:58:00+02:00,"[60,60,60,60,60]","[2.881,27.371,10.804,52.582,3.601]"
2017-09-06T16:13:00+02:00,"[60,60,60,60,60]","[7.203,7.203,1.44,13.685,10.804]"
2017-09-06T16:25:00+02:00,"[60,60,60,60,60,60,60]","[6.482,7.203,8.643,22.329,23.77,10.804,2.881]"
2017-09-04T16:26:00+02:00,"[60,60,60,60,60,60]","[7.923,7.923,7.923,7.923,11.524,18.007]"
2017-09-04T16:32:00+02:00,"[60,60,60,60]","[10.804,13.685,7.923,3.601]"
2017-09-04T16:54:00+02:00,"[60,60]","[1.44,2.881]"
2017-09-04T19:47:00+02:00,[60],[5.042]
2017-09-04T20:01:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.881,5.762,5.762,5.762,5.762,15.846,25.931,23.77,2.16]"
2017-09-04T20:33:00+02:00,"[60,60,60,60,60,60,60]","[4.321,3.601,2.881,8.643,25.21,1.44,2.16]"
2017-09-04T20:42:00+02:00,"[60,60]","[16.567,10.804]"
2017-09-04T21:10:00+02:00,"[60,60,60]","[10.804,8.643,4.321]"
2017-09-04T21:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[23.049,8.643,2.16,21.609,24.49,12.245,5.762,5.042,5.042,5.042,5.042,5.042,5.042,5.762,5.762,5.762,4.321,3.601,3.601,3.601,3.601,3.601,4.321,4.321,5.042,7.203,7.203,7.203,7.203,7.923,7.923,7.923,2.16]"
2017-09-04T22:15:00+02:00,"[60,60,60]","[2.881,4.321,32.413]"
2017-09-04T22:19:00+02:00,"[60,60]","[10.084,7.923]"
2017-09-05T08:26:00+02:00,"[60,60,60,60,60,60]","[7.923,9.363,13.685,14.406,25.931,1.44]"
2017-09-05T08:52:00+02:00,[60],[1.44]
2017-09-05T08:54:00+02:00,[60],[1.44]
2017-09-05T08:56:00+02:00,"[60,60,60]","[2.16,1.44,1.44]"
2017-09-05T09:17:00+02:00,[60],[12.245]
2017-09-05T09:19:00+02:00,"[60,60,60,60,60,60,60,60]","[2.16,1.44,1.44,1.44,1.44,1.44,1.44,1.44]"
2017-09-05T09:46:00+02:00,"[60,60,60,60]","[19.448,20.168,23.77,12.245]"
2017-09-05T09:52:00+02:00,"[60,60,60,60,60,60,60,60]","[23.77,15.126,33.854,24.49,33.134,68.429,48.26,10.084]"
2017-09-05T10:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.44,2.16,10.804,61.946,24.49,7.203,2.16,2.16,4.321,5.762,9.363]"
2017-09-05T10:17:00+02:00,"[60,60]","[15.846,15.126]"
2017-09-05T10:21:00+02:00,[60],[1.44]
2017-09-05T10:23:00+02:00,[60],[2.16]
2017-09-05T10:28:00+02:00,[60],[1.44]
2017-09-05T10:30:00+02:00,[60],[1.44]
2017-09-05T10:36:00+02:00,"[60,60,60,60]","[3.601,3.601,4.321,3.601]"
2017-09-05T10:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.203,8.643,16.567,10.084,10.804,48.98,26.651,15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.846,59.065,27.371,48.26,103.188,74.191,63.386,46.099,32.413]"
2017-09-05T11:11:00+02:00,"[60,60,60,60]","[18.007,18.007,19.448,7.203]"
2017-09-05T11:21:00+02:00,"[60,60,60]","[38.176,37.455,20.888]"
2017-09-05T11:28:00+02:00,"[60,60,60,60]","[2.16,30.252,28.091,2.16]"
2017-09-05T11:35:00+02:00,"[60,60]","[3.601,1.44]"
2017-09-05T11:41:00+02:00,"[60,60,60,60,60,60,60,60]","[6.482,6.482,6.482,6.482,6.482,7.203,32.413,10.804]"
2017-09-05T12:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.203,7.203,7.923,7.923,7.923,7.203,14.406,36.735,2.16,2.16,2.16,15.126,34.574,33.134,25.931,18.007,10.084,10.084,10.084,10.804,8.643,5.042]"
2017-09-05T12:26:00+02:00,"[60,60]","[10.804,9.363]"
2017-09-05T12:29:00+02:00,"[60,60,60,60,60,60,60,60]","[9.363,20.168,36.015,8.643,9.363,9.363,13.685,2.881]"
2017-09-05T12:44:00+02:00,[60],[1.44]
2017-09-05T12:48:00+02:00,"[60,60]","[2.881,2.881]"
2017-09-05T13:10:00+02:00,"[60,60]","[7.203,4.321]"
2017-09-05T13:23:00+02:00,"[60,60]","[5.042,5.042]"
2017-09-05T13:29:00+02:00,"[60,60,60,60,60,60,60,60]","[5.042,13.685,35.295,60.505,53.302,56.904,45.379,6.482]"
2017-09-05T13:47:00+02:00,"[60,60,60,60,60,60,60,60,60]","[22.329,22.329,22.329,22.329,3.601,18.007,67.708,67.708,51.862]"
2017-09-05T14:00:00+02:00,"[60,60,60,60,60]","[24.49,24.49,18.727,50.421,25.931]"
2017-09-05T14:11:00+02:00,"[60,60,60]","[48.26,16.567,2.16]"
2017-09-05T14:18:00+02:00,"[60,60]","[19.448,7.203]"
2017-09-05T14:22:00+02:00,"[60,60]","[28.091,7.203]"
2017-09-05T14:30:00+02:00,"[60,60,60,60,60,60,60]","[3.601,3.601,3.601,75.632,11.524,12.245,23.049]"
2017-09-05T14:39:00+02:00,"[60,60,60,60,60,60]","[7.203,6.482,2.881,6.482,3.601,1.44]"
2017-09-05T14:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.44,2.16,2.881,2.16,3.601,10.084,15.126,4.321,12.965,4.321,2.881,19.448,15.846,10.084,9.363,15.846,18.007,2.881,4.321]"
2017-09-05T15:08:00+02:00,"[60,60]","[10.084,2.16]"
2017-09-05T15:19:00+02:00,"[60,60]","[12.245,2.16]"
2017-09-05T15:30:00+02:00,[60],[14.406]
2017-09-05T15:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.16,2.16,2.16,2.881,2.881,2.881,2.881,2.881,1.44]"
2017-09-05T15:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.482,7.923,2.881,4.321,7.203,7.203,17.287,26.651,7.923,1.44]"
2017-09-03T10:10:00+02:00,"[60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44]"
2017-09-03T10:20:00+02:00,"[60,60]","[1.44,21.609]"
2017-09-03T11:05:00+02:00,"[60,60,60]","[19.448,10.804,4.321]"
2017-09-03T11:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.203,6.482,13.685,7.923,9.363,23.049,33.134,23.049,23.049,19.448,2.881,5.042,8.643]"
2017-09-03T11:49:00+02:00,"[60,60]","[5.762,6.482]"
2017-09-03T11:52:00+02:00,"[60,60]","[10.084,10.084]"
2017-09-03T11:55:00+02:00,"[60,60,60,60,60,60]","[19.448,33.134,29.532,28.091,12.245,1.44]"
2017-09-03T12:10:00+02:00,[60],[1.44]
2017-09-03T12:12:00+02:00,[60],[1.44]
2017-09-03T12:14:00+02:00,"[60,60]","[1.44,1.44]"
2017-09-03T12:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.203,7.203,15.846,1.44,31.693,21.609,18.007,15.126,6.482,3.601,2.16,4.321,28.812,22.329,32.413,24.49,25.931,7.203,12.245,30.973,12.245,20.888,39.616,25.21,17.287,5.042,15.846,27.371,18.727,23.049,17.287,25.21,2.16,4.321,10.804,10.804,36.015,3.601,18.727,15.846,13.685,2.881,8.643,5.762,1.44,20.168,23.77,20.168]"
2017-09-03T13:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.042,9.363,20.168,32.413,36.735,26.651,25.21,23.049,10.084,15.846,12.965,18.007,16.567,18.007,14.406,4.321,4.321,4.321,4.321,4.321,4.321,4.321,4.321,5.042,9.363,15.846,15.846,15.846,15.846,15.846,16.567,16.567,16.567,16.567,12.245,7.923,7.923,12.245,30.973,34.574,3.601,2.16]"
2017-09-03T14:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.042,5.042,3.601,12.245,25.21,16.567,23.049,38.896,41.057,33.854,10.804,24.49,36.735,18.007]"
2017-09-03T14:18:00+02:00,"[60,60,60,60,60]","[19.448,19.448,59.785,63.386,4.321]"
2017-09-03T14:24:00+02:00,"[60,60,60,60,60]","[11.524,21.609,28.091,32.413,2.16]"
2017-09-03T14:37:00+02:00,"[60,60,60,60]","[3.601,4.321,4.321,2.16]"
2017-09-03T15:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.881,4.321,4.321,17.287,30.252,7.203,6.482,5.042]"
2017-09-03T15:36:00+02:00,"[60,60]","[5.042,1.44]"
2017-09-03T16:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.881,2.881,2.16,2.16,2.16,2.16,2.16,2.16,2.881,2.881,2.881,2.881]"
2017-09-03T16:24:00+02:00,"[60,60]","[5.042,23.77]"
2017-09-03T16:38:00+02:00,"[60,60,60]","[3.601,9.363,5.762]"
2017-09-03T16:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[13.685,19.448,19.448,19.448,19.448,19.448,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,6.482,6.482,2.16]"
2017-09-03T17:12:00+02:00,"[60,60,60,60,60,60]","[31.693,51.141,41.777,30.252,20.888,5.042]"
2017-09-03T18:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6.482,6.482,6.482,7.203,7.203,9.363,8.643,7.923,6.482,5.042]"
2017-09-03T19:14:00+02:00,"[60,60]","[4.321,13.685]"
2017-09-03T19:37:00+02:00,[60],[15.846]
2017-09-03T20:41:00+02:00,"[60,60]","[22.329,11.524]"
2017-09-03T21:10:00+02:00,"[60,60,60,60]","[5.042,7.923,27.371,20.888]"
2017-09-03T21:22:00+02:00,"[60,60,60,60]","[6.482,6.482,6.482,3.601]"
2017-09-03T21:27:00+02:00,"[60,60]","[2.881,1.44]"
2017-09-03T21:30:00+02:00,"[60,60]","[12.245,5.762]"
2017-09-03T21:43:00+02:00,"[60,60,60,60]","[6.482,6.482,7.203,4.321]"
2017-09-03T23:00:00+02:00,"[60,60,60]","[8.643,19.448,12.965]"
2017-09-03T23:50:00+02:00,"[60,60,60]","[4.321,3.601,2.16]"
2017-09-04T07:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[13.685,14.406,20.888,22.329,15.846,14.406,14.406,14.406,14.406,14.406,14.406,14.406,14.406,14.406,12.965,12.245,12.245,12.965,12.965,12.965,12.965,12.965,2.881]"
2017-09-04T08:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[9.363,9.363,9.363,9.363,9.363,9.363,9.363,10.084,10.084,10.084,8.643,6.482,6.482,5.042]"
2017-09-04T08:31:00+02:00,"[60,60]","[43.218,35.295]"
2017-09-04T08:36:00+02:00,"[60,60,60,60,60,60,60]","[2.16,2.16,2.16,2.16,2.16,2.16,6.482]"
2017-09-04T08:49:00+02:00,[60],[1.44]
2017-09-04T08:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.16,13.685,1.44,1.44,1.44,1.44,10.084,15.126,16.567,12.965,16.567,25.21,19.448,26.651,12.965,11.524,10.084,11.524,15.846,25.21,16.567,4.321,4.321,2.16,10.804,10.804,10.804,26.651,16.567,46.819,17.287,16.567,20.168,23.77,19.448]"
2017-09-04T09:35:00+02:00,"[60,60]","[8.643,7.203]"
2017-09-04T09:38:00+02:00,"[60,60,60]","[12.245,12.245,23.77]"
2017-09-04T09:48:00+02:00,"[60,60]","[18.007,15.126]"
2017-09-04T09:56:00+02:00,"[60,60,60,60]","[10.084,5.762,16.567,28.812]"
2017-09-04T10:01:00+02:00,"[60,60]","[30.973,9.363]"
2017-09-04T10:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[38.176,37.455,28.091,20.888,3.601,4.321,37.455,39.616,16.567,20.888,2.16]"
2017-09-04T10:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[18.007,18.727,22.329,3.601,2.881,4.321,7.923,13.685,14.406,16.567,31.693,48.98,11.524]"
2017-09-04T10:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[10.804,10.804,10.804,10.804,10.804,10.804,14.406,35.295,23.049,18.727,21.609,43.938,13.685]"
2017-09-04T11:00:00+02:00,"[60,60,60]","[11.524,14.406,6.482]"
2017-09-04T11:07:00+02:00,"[60,60,60,60,60]","[5.042,5.042,5.762,5.762,2.881]"
2017-09-04T11:14:00+02:00,"[60,60]","[33.134,31.693]"
2017-09-04T11:18:00+02:00,"[60,60]","[29.532,4.321]"
2017-09-04T11:21:00+02:00,"[60,60,60]","[2.881,2.881,12.965]"
2017-09-04T11:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,9.363,40.337,14.406,18.007,36.015,23.77,6.482,10.804,2.16]"
2017-09-04T11:52:00+02:00,"[60,60,60,60,60,60]","[4.321,4.321,27.371,25.931,44.659,30.973]"
2017-09-04T12:19:00+02:00,"[60,60,60,60,60,60,60,60]","[2.881,2.881,2.881,2.881,3.601,3.601,3.601,2.16]"
2017-09-04T12:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.601,3.601,3.601,3.601,3.601,5.042,5.762,18.007,43.218,71.31,56.183,38.896,43.938,35.295,12.965,2.881]"
2017-09-04T12:57:00+02:00,"[60,60,60,60,60,60,60,60,60]","[24.49,15.126,4.321,1.44,3.601,7.923,12.245,23.049,7.203]"
2017-09-04T13:08:00+02:00,"[60,60,60]","[23.049,21.609,4.321]"
2017-09-04T13:16:00+02:00,"[60,60,60]","[9.363,9.363,7.203]"
2017-09-04T13:22:00+02:00,"[60,60,60]","[2.881,3.601,3.601]"
2017-09-04T13:26:00+02:00,[60],[11.524]
2017-09-04T13:30:00+02:00,"[60,60,60,60,60]","[10.804,15.846,26.651,36.735,25.21]"
2017-09-04T13:50:00+02:00,"[60,60,60]","[7.923,11.524,10.084]"
2017-09-04T14:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[48.98,46.819,75.632,33.854,27.371,13.685,5.762,5.762,43.218,27.371,7.203,11.524,13.685,21.609,28.812,23.77]"
2017-09-04T14:17:00+02:00,"[60,60,60,60,60]","[14.406,14.406,14.406,7.203,2.881]"
2017-09-04T14:26:00+02:00,"[60,60,60,60,60]","[5.042,10.804,30.973,1.44,1.44]"
2017-09-04T14:34:00+02:00,[60],[1.44]
2017-09-04T14:37:00+02:00,"[60,60,60,60]","[1.44,2.16,2.881,2.881]"
2017-09-04T14:45:00+02:00,[60],[1.44]
2017-09-04T14:47:00+02:00,[60],[1.44]
2017-09-04T14:49:00+02:00,[60],[1.44]
2017-09-04T14:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[4.321,4.321,4.321,4.321,4.321,4.321,4.321,4.321,4.321,5.042]"
2017-09-04T15:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[8.643,7.923,1.44,16.567,13.685,5.042,5.762,30.973,6.482,10.084]"
2017-09-04T15:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.601,4.321,15.846,15.846,15.846,15.846,15.846,15.846,15.846,15.846,15.846,15.846,23.77,33.134]"
2017-09-04T15:40:00+02:00,"[60,60,60,60,60,60,60,60]","[25.21,15.126,10.084,10.084,28.091,66.268,23.77,46.099]"
2017-09-04T15:50:00+02:00,"[60,60]","[2.881,9.363]"
2017-09-04T15:56:00+02:00,"[60,60,60,60]","[2.16,2.881,7.923,4.321]"
2017-09-04T16:01:00+02:00,"[60,60]","[22.329,26.651]"
2017-09-04T16:10:00+02:00,"[60,60,60,60,60,60,60,60]","[5.042,5.042,5.042,5.042,5.042,5.042,15.126,7.203]"
2017-09-04T16:20:00+02:00,"[60,60,60,60,60,60]","[7.203,7.203,7.923,7.923,7.923,7.923]"
2017-09-02T19:17:00+02:00,[60],[11.524]
2017-09-02T19:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[9.363,10.084,5.762,7.923,10.084,12.245,14.406,14.406,14.406,11.524,10.084,23.77,12.965,5.762,6.482,6.482,6.482,6.482,6.482,5.042]"
2017-09-02T19:41:00+02:00,"[60,60]","[4.321,4.321]"
2017-09-02T19:53:00+02:00,"[60,60]","[7.923,15.846]"
2017-09-02T20:16:00+02:00,"[60,60]","[18.727,10.804]"
2017-09-02T20:50:00+02:00,"[60,60]","[28.091,4.321]"
2017-09-02T21:19:00+02:00,[60],[1.44]
2017-09-02T21:21:00+02:00,"[60,60,60,60,60]","[2.16,1.44,16.567,36.735,5.042]"
2017-09-02T21:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.16,2.16,2.16,2.16,2.881,1.44]"
2017-09-02T22:13:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.44,3.601,3.601,3.601,4.321,4.321,4.321,4.321,3.601]"
2017-09-02T23:00:00+02:00,[60],[19.448]
2017-09-01T19:20:00+02:00,"[60,60,60,60]","[1.44,1.44,1.44,1.44]"
2017-09-01T19:27:00+02:00,[60],[1.44]
2017-09-01T19:29:00+02:00,[60],[1.44]
2017-09-01T19:31:00+02:00,[60],[1.44]
2017-09-01T19:33:00+02:00,[60],[1.44]
2017-09-01T20:17:00+02:00,[60],[5.042]
2017-09-01T20:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[27.371,21.609,9.363,10.084,2.16,1.44,2.16,2.16,4.321,35.295,4.321]"
2017-09-01T20:42:00+02:00,"[60,60]","[4.321,4.321]"
2017-09-01T21:04:00+02:00,"[60,60]","[10.084,10.804]"
2017-09-01T21:10:00+02:00,[60],[2.16]
2017-09-01T21:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,2.16,10.804,12.245,1.44,1.44,1.44,1.44]"
2017-09-01T21:38:00+02:00,"[60,60,60,60,60,60,60]","[2.16,1.44,1.44,2.16,2.16,2.16,1.44]"
2017-09-01T21:52:00+02:00,[60],[12.965]
2017-09-01T21:59:00+02:00,[60],[12.965]
2017-09-01T22:35:00+02:00,"[60,60,60,60,60,60]","[1.44,1.44,2.16,2.16,2.16,2.16]"
2017-09-01T22:45:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,2.16,2.16,2.16,2.16,2.16,2.16]"
2017-09-01T22:58:00+02:00,[60],[1.44]
2017-09-01T23:00:00+02:00,[60],[1.44]
2017-09-01T23:02:00+02:00,[60],[1.44]
2017-09-01T23:04:00+02:00,[60],[1.44]
2017-09-01T23:06:00+02:00,[60],[1.44]
2017-09-01T23:08:00+02:00,"[60,60,60,60,60]","[36.015,45.379,45.379,45.379,25.21]"
2017-09-01T23:29:00+02:00,[60],[1.44]
2017-09-01T23:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,1.44,1.44,12.965,36.735,30.252,1.44,2.881,1.44]"
2017-09-02T08:44:00+02:00,"[60,60,60,60,60,60,60,60]","[5.042,5.762,7.923,15.846,19.448,13.685,47.54,14.406]"
2017-09-02T08:53:00+02:00,"[60,60,60,60,60,60]","[3.601,5.042,16.567,25.21,27.371,19.448]"
2017-09-02T09:00:00+02:00,[60],[1.44]
2017-09-02T09:02:00+02:00,[60],[1.44]
2017-09-02T09:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[10.084,12.965,24.49,23.049,41.057,10.084,10.084,10.804,56.183,48.26,1.44,1.44]"
2017-09-02T09:19:00+02:00,"[60,60,60,60,60]","[3.601,4.321,18.727,56.183,22.329]"
2017-09-02T09:32:00+02:00,[60],[1.44]
2017-09-02T09:34:00+02:00,"[60,60]","[24.49,3.601]"
2017-09-02T09:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.923,7.923,7.923,7.923,7.923,8.643,9.363,6.482,26.651,25.931,21.609,13.685,10.084,15.126,24.49,15.846,5.042]"
2017-09-02T10:11:00+02:00,"[60,60]","[27.371,10.804]"
2017-09-02T10:18:00+02:00,"[60,60]","[2.16,25.931]"
2017-09-02T10:27:00+02:00,"[60,60]","[5.762,2.16]"
2017-09-02T10:33:00+02:00,"[60,60,60,60,60,60]","[15.846,4.321,2.16,2.16,2.16,1.44]"
2017-09-02T10:46:00+02:00,[60],[6.482]
2017-09-02T10:53:00+02:00,"[60,60]","[35.295,30.973]"
2017-09-02T10:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[20.888,9.363,4.321,11.524,69.869,20.888,48.98,24.49,1.44,13.685,7.923,7.203,7.203,7.203,7.203,7.203,6.482]"
2017-09-02T11:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.923,7.923,7.923,7.923,7.923,7.923,12.245,22.329,27.371,20.888,15.846,18.007,32.413,18.727,22.329,1.44]"
2017-09-02T12:07:00+02:00,"[60,60,60,60,60,60,60,60]","[5.762,5.762,5.762,5.762,5.762,5.762,32.413,14.406]"
2017-09-02T12:19:00+02:00,"[60,60]","[25.21,12.965]"
2017-09-02T12:28:00+02:00,"[60,60]","[10.804,7.923]"
2017-09-02T12:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[10.084,10.084,10.084,10.084,10.084,10.084,10.084,10.084,10.804,10.804,16.567,25.931,4.321,7.923,21.609,15.126,1.44]"
2017-09-02T14:04:00+02:00,"[60,60]","[27.371,25.931]"
2017-09-02T14:21:00+02:00,[60],[5.762]
2017-09-02T14:32:00+02:00,[60],[5.762]
2017-09-02T18:42:00+02:00,"[60,60,60,60,60,60]","[3.601,7.203,14.406,21.609,12.965,5.042]"
2017-09-02T19:11:00+02:00,"[60,60,60]","[17.287,18.727,9.363]"
2017-09-02T19:15:00+02:00,"[60,60]","[22.329,20.168]"
2017-08-31T20:12:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.881,2.881,2.881,2.881,2.881,2.881,6.482,7.203,13.685]"
2017-08-31T20:26:00+02:00,"[60,60,60,60,60,60,60,60]","[2.881,2.881,3.601,3.601,3.601,3.601,15.846,5.762]"
2017-08-31T20:36:00+02:00,"[60,60]","[18.727,2.16]"
2017-08-31T20:52:00+02:00,"[60,60,60,60,60]","[3.601,3.601,3.601,4.321,2.881]"
2017-08-31T21:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[15.846,23.77,15.126,7.923,5.042,10.804,8.643,2.16,2.881,10.084,14.406,2.16,2.16,10.084,15.846]"
2017-08-31T21:56:00+02:00,"[60,60,60,60,60]","[5.762,6.482,10.804,25.931,18.727]"
2017-08-31T22:10:00+02:00,"[60,60,60,60]","[1.44,2.16,6.482,19.448]"
2017-08-31T22:31:00+02:00,"[60,60,60,60,60,60,60]","[2.16,2.16,2.16,2.16,2.16,2.16,2.16]"
2017-08-31T22:53:00+02:00,"[60,60,60,60,60,60,60]","[5.042,4.321,28.091,12.965,18.727,14.406,2.881]"
2017-09-01T07:57:00+02:00,"[60,60,60]","[34.574,34.574,25.21]"
2017-09-01T08:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.042,5.762,7.923,18.007,35.295,23.049,6.482,6.482,7.203,17.287,35.295,23.77,27.371,32.413,10.804,16.567,17.287,7.923,24.49,32.413,26.651,7.203]"
2017-09-01T08:47:00+02:00,"[60,60,60,60,60,60,60,60]","[51.141,47.54,15.846,7.923,3.601,37.455,33.134,5.042]"
2017-09-01T08:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[7.203,7.203,7.203,7.203,7.203,7.203,13.685,15.846,33.134]"
