start,duration,value
2016-08-17T13:01:00+02:00,"[60,60]","[10,22]"
2016-08-17T12:58:00+02:00,"[60,60]","[12,64]"
2016-08-17T12:55:00+02:00,"[60,60]","[47,10]"
2016-08-17T12:44:00+02:00,"[60,60,60,60,60,60,60]","[15,9,14,100,78,76,8]"
2016-08-17T12:38:00+02:00,"[60,60,60,60,60]","[11,5,44,68,12]"
2016-08-17T12:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[12,24,32,29,98,77,41,21,110,52]"
2016-08-17T12:21:00+02:00,"[60,60,60,60,60]","[52,59,3,9,10]"
2016-08-17T12:15:00+02:00,"[60,60,60,60]","[10,6,59,35]"
2016-08-17T12:01:00+02:00,"[60,60]","[22,26]"
2016-08-17T11:47:00+02:00,"[60,60,60,60]","[45,19,86,7]"
2016-08-17T11:42:00+02:00,"[60,60,60]","[112,21,28]"
2016-08-17T11:39:00+02:00,"[60,60]","[39,29]"
2016-08-17T11:34:00+02:00,"[60,60,60]","[31,29,22]"
2016-08-17T11:30:00+02:00,"[60,60]","[19,59]"
2016-08-17T11:26:00+02:00,"[60,60,60]","[25,85,18]"
2016-08-17T11:24:00+02:00,[60],[12]
2016-08-17T11:21:00+02:00,"[60,60]","[7,6]"
2016-08-17T11:15:00+02:00,"[60,60,60,60]","[48,25,94,57]"
2016-08-17T11:08:00+02:00,"[60,60,60,60]","[25,23,37,41]"
2016-08-17T11:02:00+02:00,"[60,60,60,60]","[18,8,23,24]"
2016-08-17T10:55:00+02:00,"[60,60,60,60,60,60]","[22,65,80,14,90,42]"
2016-08-17T10:08:00+02:00,"[60,60,60]","[12,39,50]"
2016-08-17T10:06:00+02:00,[60],[16]
2016-08-17T09:59:00+02:00,"[60,60,60,60,60,60]","[36,27,89,45,58,16]"
2016-08-17T09:50:00+02:00,"[60,60]","[21,27]"
2016-08-17T09:40:00+02:00,"[60,60]","[17,30]"
2016-08-17T09:36:00+02:00,"[60,60,60]","[24,6,2]"
2016-08-17T09:32:00+02:00,"[60,60]","[62,8]"
2016-08-17T09:29:00+02:00,"[60,60]","[78,10]"
2016-08-17T09:21:00+02:00,"[60,60,60]","[31,46,41]"
2016-08-17T09:11:00+02:00,"[60,60,60]","[20,28,49]"
2016-08-17T08:30:00+02:00,[60],[19]
2016-08-17T08:26:00+02:00,"[60,60]","[60,67]"
2016-08-17T08:15:00+02:00,"[60,60]","[10,12]"
2016-08-17T08:08:00+02:00,"[60,60,60,60,60]","[25,76,11,52,14]"
2016-08-17T07:57:00+02:00,"[60,60,60,60]","[76,72,104,20]"
2016-08-17T07:50:00+02:00,[60],[79]
2016-08-16T20:34:00+02:00,"[60,60,60,60,60]","[53,29,51,103,46]"
2016-08-16T17:45:00+02:00,"[60,60]","[78,23]"
2016-08-16T17:35:00+02:00,[60],[77]
2016-08-16T15:09:00+02:00,[60],[34]
2016-08-16T13:58:00+02:00,[60],[7]
2016-08-16T13:54:00+02:00,"[60,60]","[48,58]"
2016-08-16T13:41:00+02:00,"[60,60,60]","[23,83,31]"
2016-08-16T13:35:00+02:00,"[60,60]","[30,4]"
2016-08-16T13:30:00+02:00,[60],[25]
2016-08-16T13:09:00+02:00,[60],[40]
2016-08-16T13:07:00+02:00,[60],[17]
2016-08-16T12:57:00+02:00,"[60,60,60]","[28,15,10]"
2016-08-16T12:55:00+02:00,[60],[21]
2016-08-16T12:53:00+02:00,[60],[40]
2016-08-16T12:29:00+02:00,"[60,60]","[38,30]"
2016-08-16T12:10:00+02:00,[60],[47]
2016-08-16T12:05:00+02:00,"[60,60,60]","[27,54,11]"
2016-08-16T12:00:00+02:00,"[60,60]","[71,82]"
2016-08-16T11:57:00+02:00,"[60,60]","[9,20]"
2016-08-16T11:52:00+02:00,"[60,60,60,60]","[43,37,57,63]"
2016-08-16T11:47:00+02:00,"[60,60,60]","[2,92,49]"
2016-08-16T11:44:00+02:00,[60],[52]
2016-08-16T11:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[23,26,32,35,28,26,30,23,55,27,32,14,16,54,37,78,99,46]"
2016-08-16T11:16:00+02:00,"[60,60,60,60]","[42,27,18,57]"
2016-08-16T11:12:00+02:00,"[60,60,60]","[15,35,41]"
2016-08-16T11:07:00+02:00,"[60,60,60,60]","[57,17,39,51]"
2016-08-16T10:58:00+02:00,"[60,60]","[4,22]"
2016-08-16T10:56:00+02:00,[60],[35]
2016-08-16T10:43:00+02:00,[60],[83]
2016-08-16T10:37:00+02:00,"[60,60,60,60]","[35,54,67,12]"
2016-08-16T10:34:00+02:00,[60],[11]
2016-08-16T10:12:00+02:00,[60],[61]
2016-08-16T10:08:00+02:00,"[60,60,60]","[50,99,68]"
2016-08-16T09:55:00+02:00,"[60,60,60]","[36,30,58]"
2016-08-16T09:50:00+02:00,"[60,60]","[80,34]"
2016-08-16T09:22:00+02:00,"[60,60,60]","[55,52,17]"
2016-08-16T08:49:00+02:00,"[60,60,60,60,60]","[22,30,5,38,16]"
2016-08-16T08:38:00+02:00,"[60,60,60]","[79,24,26]"
2016-08-16T08:32:00+02:00,[60],[85]
2016-08-15T16:57:00+02:00,"[60,60,60]","[17,32,20]"
2016-08-15T16:55:00+02:00,[60],[16]
2016-08-15T15:51:00+02:00,"[60,60,60,60,60,60]","[9,27,33,34,18,11]"
2016-08-15T15:31:00+02:00,"[60,60,60,60]","[7,65,95,10]"
2016-08-15T15:23:00+02:00,"[60,60,60]","[3,33,42]"
2016-08-15T15:17:00+02:00,"[60,60]","[53,30]"
2016-08-15T15:10:00+02:00,[60],[64]
2016-08-15T15:02:00+02:00,"[60,60,60,60,60,60]","[25,24,13,48,26,13]"
2016-08-15T14:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[53,78,16,33,38,54,33,52,47,53,52]"
2016-08-15T14:17:00+02:00,"[60,60,60]","[54,82,31]"
2016-08-15T13:53:00+02:00,[60],[39]
2016-08-15T13:47:00+02:00,[60],[29]
2016-08-15T13:45:00+02:00,[60],[44]
2016-08-15T13:38:00+02:00,[60],[38]
2016-08-15T13:28:00+02:00,"[60,60]","[6,12]"
2016-08-15T13:06:00+02:00,"[60,60,60]","[32,96,27]"
2016-08-15T12:57:00+02:00,"[60,60,60,60]","[43,60,37,61]"
2016-08-15T12:27:00+02:00,"[60,60]","[67,16]"
2016-08-15T12:23:00+02:00,"[60,60,60]","[25,38,2]"
2016-08-15T12:21:00+02:00,[60],[69]
2016-08-15T12:04:00+02:00,"[60,60,60,60,60,60,60,60]","[21,39,30,64,58,68,2,22]"
2016-08-15T12:01:00+02:00,"[60,60]","[49,3]"
2016-08-15T11:57:00+02:00,"[60,60,60]","[9,34,16]"
2016-08-15T11:54:00+02:00,"[60,60]","[91,20]"
2016-08-15T11:44:00+02:00,"[60,60,60,60]","[29,18,31,39]"
2016-08-15T11:41:00+02:00,[60],[13]
2016-08-15T11:37:00+02:00,"[60,60]","[12,40]"
2016-08-15T11:34:00+02:00,[60],[17]
2016-08-15T11:32:00+02:00,[60],[16]
2016-08-15T11:02:00+02:00,"[60,60,60,60,60]","[12,11,87,3,66]"
2016-08-15T11:00:00+02:00,[60],[27]
2016-08-15T10:57:00+02:00,"[60,60]","[44,32]"
2016-08-15T10:49:00+02:00,[60],[36]
2016-08-15T10:44:00+02:00,"[60,60,60,60]","[42,92,18,2]"
2016-08-15T10:20:00+02:00,"[60,60,60]","[5,66,2]"
2016-08-15T10:13:00+02:00,"[60,60,60,60,60]","[11,65,20,29,11]"
2016-08-15T10:08:00+02:00,"[60,60,60]","[24,36,11]"
2016-08-15T10:04:00+02:00,[60],[14]
2016-08-15T10:00:00+02:00,"[60,60,60]","[28,23,84]"
2016-08-15T09:55:00+02:00,"[60,60,60]","[5,35,35]"
2016-08-15T09:44:00+02:00,"[60,60,60]","[35,14,33]"
2016-08-15T09:35:00+02:00,"[60,60]","[29,85]"
2016-08-15T09:02:00+02:00,[60],[13]
2016-08-15T08:59:00+02:00,"[60,60]","[12,2]"
2016-08-15T08:55:00+02:00,"[60,60]","[24,40]"
2016-08-15T08:49:00+02:00,"[60,60,60,60]","[33,2,41,37]"
2016-08-15T08:43:00+02:00,"[60,60,60,60,60]","[71,17,19,37,56]"
2016-08-15T08:39:00+02:00,"[60,60,60]","[72,69,32]"
2016-08-15T08:31:00+02:00,"[60,60,60]","[26,73,11]"
2016-08-14T19:04:00+02:00,"[60,60]","[14,21]"
2016-08-14T15:54:00+02:00,[60],[14]
2016-08-14T15:46:00+02:00,"[60,60,60,60,60,60,60]","[46,55,14,9,12,59,14]"
2016-08-14T15:43:00+02:00,"[60,60]","[84,31]"
2016-08-14T13:57:00+02:00,[60],[13]
2016-08-14T13:48:00+02:00,"[60,60,60]","[75,114,33]"
2016-08-14T13:35:00+02:00,[60],[10]
2016-08-14T02:15:00+02:00,"[60,60]","[35,10]"
2016-08-14T02:05:00+02:00,[60],[8]
2016-08-14T00:45:00+02:00,"[60,60]","[16,16]"
2016-08-14T00:36:00+02:00,"[60,60]","[27,17]"
2016-08-14T00:18:00+02:00,[60],[10]
2016-08-14T00:14:00+02:00,"[60,60]","[9,15]"
2016-08-14T00:09:00+02:00,[60],[32]
2016-08-14T00:04:00+02:00,"[60,60,60,60]","[15,51,65,63]"
2016-08-13T23:31:00+02:00,[60],[10]
2016-08-13T23:09:00+02:00,"[60,60,60,60]","[31,25,25,23]"
2016-08-13T22:41:00+02:00,[60],[10]
2016-08-13T22:37:00+02:00,"[60,60]","[23,6]"
2016-08-13T22:13:00+02:00,[60],[22]
2016-08-13T22:10:00+02:00,[60],[38]
2016-08-13T21:40:00+02:00,"[60,60,60,60,60]","[12,32,6,33,32]"
2016-08-13T21:30:00+02:00,"[60,60]","[5,4]"
2016-08-13T21:17:00+02:00,"[60,60,60]","[11,9,12]"
2016-08-13T21:12:00+02:00,[60],[15]
2016-08-13T20:59:00+02:00,"[60,60,60]","[15,4,23]"
2016-08-13T20:38:00+02:00,[60],[14]
2016-08-13T20:34:00+02:00,"[60,60]","[18,12]"
2016-08-13T19:52:00+02:00,"[60,60]","[24,24]"
2016-08-13T19:46:00+02:00,[60],[19]
2016-08-13T19:36:00+02:00,"[60,60]","[57,7]"
2016-08-13T18:55:00+02:00,[60],[10]
2016-08-13T18:53:00+02:00,[60],[17]
2016-08-13T18:33:00+02:00,"[60,60]","[22,14]"
2016-08-13T18:01:00+02:00,[60],[36]
2016-08-13T17:46:00+02:00,"[60,60,60,60,60,60]","[69,107,5,113,40,25]"
2016-08-13T17:19:00+02:00,"[60,60,60,60,60,60,60,60]","[3,10,9,7,99,47,39,4]"
2016-08-13T14:32:00+02:00,"[60,60,60,60]","[69,30,42,6]"
2016-08-13T14:28:00+02:00,"[60,60,60]","[25,33,52]"
2016-08-13T14:13:00+02:00,"[60,60]","[34,23]"
2016-08-13T14:05:00+02:00,"[60,60,60,60]","[13,85,49,23]"
2016-08-13T13:57:00+02:00,"[60,60,60]","[8,97,43]"
2016-08-13T13:50:00+02:00,"[60,60,60]","[14,114,10]"
2016-08-13T13:42:00+02:00,"[60,60]","[67,40]"
2016-08-13T13:40:00+02:00,[60],[27]
2016-08-13T13:37:00+02:00,"[60,60]","[16,76]"
2016-08-13T13:11:00+02:00,"[60,60,60,60,60]","[24,28,77,91,88]"
2016-08-13T13:02:00+02:00,[60],[16]
2016-08-13T12:52:00+02:00,"[60,60,60,60]","[28,16,34,18]"
2016-08-13T12:41:00+02:00,"[60,60,60,60]","[7,64,71,62]"
2016-08-13T12:36:00+02:00,"[60,60]","[17,9]"
2016-08-13T12:32:00+02:00,[60],[52]
2016-08-13T12:24:00+02:00,"[60,60,60,60,60,60]","[11,38,15,23,19,14]"
2016-08-13T12:21:00+02:00,"[60,60]","[67,25]"
2016-08-13T12:19:00+02:00,[60],[27]
2016-08-13T12:13:00+02:00,"[60,60,60,60]","[59,39,12,30]"
2016-08-13T12:06:00+02:00,"[60,60,60,60,60,60]","[33,52,68,14,6,23]"
2016-08-13T12:02:00+02:00,[60],[47]
2016-08-13T12:00:00+02:00,[60],[41]
2016-08-13T11:56:00+02:00,"[60,60]","[77,24]"
2016-08-13T11:53:00+02:00,[60],[11]
2016-08-13T11:49:00+02:00,"[60,60]","[51,44]"
2016-08-13T11:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2,79,40,16,27,6,19,9,29,94]"
2016-08-13T10:11:00+02:00,"[60,60]","[30,97]"
2016-08-13T10:04:00+02:00,"[60,60,60,60,60,60]","[15,36,8,12,85,30]"
2016-08-13T10:00:00+02:00,"[60,60]","[47,59]"
2016-08-13T09:33:00+02:00,"[60,60,60,60]","[8,13,63,51]"
2016-08-13T09:28:00+02:00,"[60,60]","[26,10]"
2016-08-13T09:19:00+02:00,"[60,60]","[67,62]"
2016-08-13T09:14:00+02:00,"[60,60,60]","[87,58,64]"
2016-08-13T09:02:00+02:00,"[60,60,60]","[21,65,51]"
2016-08-13T08:50:00+02:00,"[60,60,60,60,60,60,60,60]","[38,38,19,68,25,22,71,38]"
2016-08-13T08:42:00+02:00,"[60,60,60,60,60,60]","[25,53,36,17,21,2]"
2016-08-13T08:31:00+02:00,"[60,60,60]","[23,50,8]"
2016-08-13T08:25:00+02:00,"[60,60,60]","[32,11,34]"
2016-08-13T08:16:00+02:00,"[60,60]","[20,14]"
2016-08-13T08:13:00+02:00,"[60,60]","[28,40]"
2016-08-13T08:07:00+02:00,"[60,60]","[11,69]"
2016-08-13T07:58:00+02:00,"[60,60,60]","[20,17,15]"
2016-08-13T00:16:00+02:00,"[60,60]","[12,2]"
2016-08-12T22:54:00+02:00,"[60,60]","[21,29]"
2016-08-12T22:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[36,90,97,101,97,103,103,103,70,26]"
2016-08-12T20:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[7,8,24,92,71,58,91,93,93,94,97,69,16]"
2016-08-12T20:04:00+02:00,"[60,60]","[11,20]"
2016-08-12T17:13:00+02:00,"[60,60]","[47,43]"
2016-08-12T17:07:00+02:00,[60],[33]
2016-08-12T17:01:00+02:00,[60],[31]
2016-08-12T16:50:00+02:00,"[60,60,60,60]","[53,17,51,49]"
2016-08-12T16:12:00+02:00,[60],[49]
2016-08-12T16:07:00+02:00,[60],[50]
2016-08-12T15:48:00+02:00,"[60,60]","[22,114]"
2016-08-12T15:38:00+02:00,"[60,60,60]","[38,64,45]"
2016-08-12T15:13:00+02:00,[60],[36]
2016-08-12T15:06:00+02:00,"[60,60,60,60,60,60]","[70,38,77,22,66,4]"
2016-08-12T14:57:00+02:00,"[60,60,60]","[13,66,49]"
2016-08-12T14:54:00+02:00,"[60,60]","[53,56]"
2016-08-12T14:41:00+02:00,"[60,60]","[4,71]"
2016-08-12T14:38:00+02:00,[60],[16]
2016-08-12T14:32:00+02:00,"[60,60,60]","[16,86,2]"
2016-08-12T14:02:00+02:00,"[60,60,60,60]","[53,77,29,23]"
2016-08-12T13:50:00+02:00,[60],[8]
2016-08-12T13:42:00+02:00,[60],[36]
2016-08-12T13:39:00+02:00,[60],[31]
2016-08-12T13:34:00+02:00,"[60,60]","[13,8]"
2016-08-12T13:27:00+02:00,"[60,60,60]","[17,9,11]"
2016-08-12T13:25:00+02:00,[60],[8]
2016-08-12T13:21:00+02:00,"[60,60,60]","[9,85,10]"
2016-08-12T13:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[30,13,48,53,79,22,34,53,51,82,18,47,20]"
2016-08-12T12:40:00+02:00,"[60,60]","[21,33]"
2016-08-12T12:09:00+02:00,"[60,60]","[50,5]"
2016-08-12T12:07:00+02:00,[60],[26]
2016-08-12T11:32:00+02:00,"[60,60]","[20,4]"
2016-08-12T11:21:00+02:00,"[60,60]","[15,52]"
2016-08-12T11:11:00+02:00,"[60,60,60]","[50,24,17]"
2016-08-12T11:07:00+02:00,"[60,60]","[45,88]"
2016-08-12T10:53:00+02:00,"[60,60,60,60,60,60,60]","[64,37,48,98,8,8,105]"
2016-08-12T10:50:00+02:00,"[60,60]","[32,73]"
2016-08-12T10:20:00+02:00,[60],[22]
2016-08-12T10:00:00+02:00,"[60,60]","[102,14]"
2016-08-12T09:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[97,30,45,50,42,51,60,10,32,32]"
2016-08-12T09:24:00+02:00,"[60,60]","[47,55]"
2016-08-12T00:11:00+02:00,"[60,60,60]","[37,109,25]"
2016-08-11T21:39:00+02:00,"[60,60,60,60,60,60]","[30,14,36,83,40,5]"
2016-08-11T15:10:00+02:00,"[60,60]","[33,57]"
2016-08-11T15:03:00+02:00,"[60,60]","[2,40]"
2016-08-11T14:56:00+02:00,[60],[42]
2016-08-11T14:47:00+02:00,"[60,60]","[60,3]"
2016-08-11T14:40:00+02:00,"[60,60]","[9,64]"
2016-08-11T14:35:00+02:00,"[60,60,60]","[13,81,37]"
2016-08-11T14:21:00+02:00,"[60,60]","[18,8]"
2016-08-11T13:26:00+02:00,"[60,60,60]","[34,25,13]"
2016-08-11T13:20:00+02:00,"[60,60]","[21,45]"
2016-08-11T13:18:00+02:00,[60],[32]
2016-08-11T13:14:00+02:00,"[60,60,60]","[52,17,35]"
2016-08-11T13:03:00+02:00,"[60,60,60,60,60,60,60,60,60]","[39,32,34,35,19,22,52,55,36]"
2016-08-11T13:01:00+02:00,[60],[12]
2016-08-11T12:26:00+02:00,[60],[41]
2016-08-11T12:21:00+02:00,"[60,60,60]","[85,31,50]"
2016-08-11T12:19:00+02:00,[60],[52]
2016-08-11T11:56:00+02:00,[60],[44]
2016-08-11T11:49:00+02:00,"[60,60,60,60,60,60]","[6,11,20,67,19,29]"
2016-08-11T11:44:00+02:00,"[60,60,60]","[42,80,17]"
2016-08-11T11:21:00+02:00,"[60,60,60,60]","[25,57,80,5]"
2016-08-11T10:54:00+02:00,"[60,60,60,60]","[37,4,58,30]"
2016-08-11T10:52:00+02:00,[60],[19]
2016-08-11T10:47:00+02:00,"[60,60,60]","[21,37,81]"
2016-08-11T10:22:00+02:00,"[60,60,60,60]","[57,59,39,82]"
2016-08-11T10:07:00+02:00,[60],[32]
2016-08-11T09:57:00+02:00,"[60,60,60]","[68,96,24]"
2016-08-11T09:54:00+02:00,"[60,60]","[56,4]"
2016-08-11T09:51:00+02:00,[60],[65]
2016-08-11T09:46:00+02:00,[60],[53]
2016-08-11T09:29:00+02:00,"[60,60,60]","[3,73,60]"
2016-08-11T09:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[18,33,12,43,55,49,4,16,10,38,38,16,20]"
2016-08-11T09:12:00+02:00,[60],[19]
2016-08-11T09:07:00+02:00,[60],[18]
2016-08-11T09:02:00+02:00,"[60,60,60]","[40,110,38]"
2016-08-11T08:55:00+02:00,"[60,60,60,60,60]","[41,55,77,111,3]"
2016-08-11T08:48:00+02:00,"[60,60]","[30,5]"
2016-08-11T08:38:00+02:00,"[60,60,60,60,60,60,60]","[11,18,11,18,17,16,8]"
2016-08-11T08:35:00+02:00,"[60,60]","[57,8]"
2016-08-11T08:33:00+02:00,[60],[11]
2016-08-11T08:29:00+02:00,"[60,60]","[28,2]"
2016-08-11T08:21:00+02:00,"[60,60,60]","[19,25,36]"
2016-08-11T08:19:00+02:00,[60],[60]
2016-08-11T08:17:00+02:00,[60],[35]
2016-08-11T08:12:00+02:00,"[60,60]","[11,82]"
2016-08-11T00:25:00+02:00,"[60,60,60,60]","[4,83,86,19]"
2016-08-10T20:24:00+02:00,[60],[14]
2016-08-10T20:12:00+02:00,"[60,60,60,60,60,60,60]","[108,57,30,69,2,53,9]"
2016-08-10T20:01:00+02:00,"[60,60,60,60,60,60]","[2,34,28,7,45,26]"
2016-08-10T19:48:00+02:00,"[60,60]","[70,42]"
2016-08-10T19:40:00+02:00,"[60,60,60,60]","[13,30,108,23]"
2016-08-10T19:33:00+02:00,[60],[8]
2016-08-10T19:31:00+02:00,[60],[8]
2016-08-10T19:03:00+02:00,[60],[24]
2016-08-10T18:56:00+02:00,[60],[37]
2016-08-10T18:22:00+02:00,[60],[54]
2016-08-10T18:18:00+02:00,"[60,60]","[58,45]"
2016-08-10T18:11:00+02:00,[60],[32]
2016-08-10T18:07:00+02:00,[60],[22]
2016-08-10T17:57:00+02:00,"[60,60,60]","[41,3,43]"
2016-08-10T17:46:00+02:00,"[60,60,60]","[16,61,65]"
2016-08-10T17:15:00+02:00,"[60,60]","[91,49]"
2016-08-10T17:01:00+02:00,"[60,60,60,60,60]","[12,42,57,86,55]"
2016-08-10T16:59:00+02:00,[60],[16]
2016-08-10T16:52:00+02:00,"[60,60,60,60,60,60]","[3,11,20,106,63,56]"
2016-08-10T16:50:00+02:00,[60],[12]
2016-08-10T16:33:00+02:00,"[60,60,60]","[60,64,20]"
2016-08-10T16:25:00+02:00,"[60,60,60,60]","[17,28,24,54]"
2016-08-10T16:23:00+02:00,[60],[16]
2016-08-10T16:17:00+02:00,"[60,60,60,60,60]","[2,18,9,26,10]"
2016-08-10T16:12:00+02:00,[60],[18]
2016-08-10T16:07:00+02:00,"[60,60,60,60]","[72,32,10,29]"
2016-08-10T15:55:00+02:00,[60],[23]
2016-08-10T15:53:00+02:00,[60],[21]
2016-08-10T15:50:00+02:00,"[60,60]","[5,24]"
2016-08-10T15:41:00+02:00,[60],[13]
2016-08-10T15:39:00+02:00,[60],[34]
2016-08-10T15:37:00+02:00,[60],[25]
2016-08-10T15:34:00+02:00,"[60,60]","[78,19]"
2016-08-10T15:31:00+02:00,"[60,60]","[25,83]"
2016-08-10T15:14:00+02:00,"[60,60]","[29,88]"
2016-08-10T15:12:00+02:00,[60],[8]
2016-08-10T15:06:00+02:00,"[60,60,60,60,60]","[8,14,25,8,22]"
2016-08-10T15:00:00+02:00,"[60,60,60,60]","[41,11,32,39]"
2016-08-10T14:49:00+02:00,"[60,60]","[35,21]"
2016-08-10T14:47:00+02:00,[60],[11]
2016-08-10T14:43:00+02:00,[60],[9]
2016-08-10T14:33:00+02:00,"[60,60,60]","[72,17,72]"
2016-08-10T14:30:00+02:00,[60],[9]
2016-08-10T14:26:00+02:00,"[60,60]","[25,6]"
2016-08-10T14:11:00+02:00,[60],[8]
2016-08-10T14:03:00+02:00,[60],[66]
2016-08-10T13:52:00+02:00,[60],[65]
2016-08-10T13:47:00+02:00,"[60,60,60]","[20,50,42]"
2016-08-10T13:42:00+02:00,"[60,60]","[25,11]"
2016-08-10T13:31:00+02:00,[60],[43]
2016-08-10T13:10:00+02:00,[60],[30]
2016-08-10T13:04:00+02:00,"[60,60,60,60,60]","[72,24,36,50,24]"
2016-08-10T12:52:00+02:00,"[60,60,60,60,60,60,60,60]","[47,26,30,30,34,8,9,19]"
2016-08-10T12:49:00+02:00,[60],[71]
2016-08-10T12:28:00+02:00,"[60,60]","[25,49]"
2016-08-10T12:25:00+02:00,"[60,60]","[9,53]"
2016-08-10T12:16:00+02:00,"[60,60]","[20,19]"
2016-08-10T12:09:00+02:00,"[60,60]","[23,5]"
2016-08-10T11:55:00+02:00,"[60,60,60]","[51,64,27]"
2016-08-10T11:47:00+02:00,"[60,60]","[3,10]"
2016-08-10T11:38:00+02:00,"[60,60]","[43,51]"
2016-08-10T11:25:00+02:00,"[60,60,60,60,60,60]","[40,20,30,65,21,66]"
2016-08-10T11:20:00+02:00,"[60,60,60]","[55,32,11]"
2016-08-10T11:02:00+02:00,[60],[24]
2016-08-10T10:54:00+02:00,[60],[33]
2016-08-10T10:49:00+02:00,[60],[37]
2016-08-10T09:53:00+02:00,"[60,60,60,60]","[84,15,83,6]"
2016-08-10T09:47:00+02:00,"[60,60]","[18,93]"
2016-08-10T09:41:00+02:00,"[60,60]","[27,2]"
2016-08-10T09:36:00+02:00,[60],[20]
2016-08-10T09:17:00+02:00,"[60,60,60]","[28,54,22]"
2016-08-10T09:02:00+02:00,"[60,60,60,60,60,60]","[10,18,5,24,102,30]"
2016-08-10T08:51:00+02:00,"[60,60,60,60,60,60]","[29,19,12,54,17,28]"
2016-08-10T08:11:00+02:00,"[60,60,60,60,60,60]","[64,10,39,67,49,22]"
2016-08-10T07:58:00+02:00,"[60,60,60,60,60]","[73,47,54,37,11]"
2016-08-10T07:48:00+02:00,"[60,60]","[49,44]"
2016-08-09T18:25:00+02:00,[60],[29]
2016-08-09T18:10:00+02:00,"[60,60,60,60,60]","[19,113,42,18,30]"
2016-08-09T18:03:00+02:00,[60],[59]
2016-08-09T18:01:00+02:00,[60],[54]
2016-08-09T17:50:00+02:00,"[60,60]","[15,22]"
2016-08-09T17:47:00+02:00,"[60,60]","[5,55]"
2016-08-09T17:41:00+02:00,"[60,60]","[90,49]"
2016-08-09T17:39:00+02:00,[60],[17]
2016-08-09T15:56:00+02:00,"[60,60]","[54,32]"
2016-08-09T15:50:00+02:00,[60],[35]
2016-08-09T15:44:00+02:00,[60],[21]
2016-08-09T15:36:00+02:00,[60],[55]
2016-08-09T15:34:00+02:00,[60],[49]
2016-08-09T15:29:00+02:00,"[60,60,60,60]","[14,58,29,15]"
2016-08-09T15:24:00+02:00,[60],[13]
2016-08-09T15:17:00+02:00,"[60,60,60]","[45,49,41]"
2016-08-09T15:15:00+02:00,[60],[25]
2016-08-09T15:12:00+02:00,"[60,60]","[46,33]"
2016-08-09T14:47:00+02:00,"[60,60]","[22,35]"
2016-08-09T14:45:00+02:00,[60],[13]
2016-08-09T14:43:00+02:00,[60],[72]
2016-08-09T14:17:00+02:00,"[60,60,60,60,60,60]","[27,4,43,52,19,50]"
2016-08-09T14:11:00+02:00,"[60,60,60,60,60]","[51,31,17,6,24]"
2016-08-09T14:02:00+02:00,[60],[8]
2016-08-09T13:58:00+02:00,[60],[38]
2016-08-09T13:55:00+02:00,"[60,60]","[2,25]"
2016-08-09T13:39:00+02:00,"[60,60,60,60,60,60,60,60]","[60,19,3,18,35,20,45,37]"
2016-08-09T13:31:00+02:00,"[60,60]","[38,45]"
2016-08-09T13:23:00+02:00,"[60,60]","[8,10]"
2016-08-09T13:18:00+02:00,"[60,60]","[36,52]"
2016-08-09T13:16:00+02:00,[60],[47]
2016-08-09T12:57:00+02:00,"[60,60]","[28,39]"
2016-08-09T12:52:00+02:00,"[60,60,60,60]","[35,32,14,11]"
2016-08-09T12:48:00+02:00,"[60,60]","[54,85]"
2016-08-09T12:44:00+02:00,"[60,60]","[21,25]"
2016-08-09T11:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[23,17,56,21,42,43,30,8,32,20,45,45]"
2016-08-09T11:46:00+02:00,"[60,60]","[85,53]"
2016-08-09T11:36:00+02:00,"[60,60,60]","[37,5,30]"
2016-08-09T11:14:00+02:00,"[60,60,60]","[5,25,10]"
2016-08-09T10:41:00+02:00,"[60,60]","[35,5]"
2016-08-09T10:32:00+02:00,"[60,60]","[46,32]"
2016-08-09T10:20:00+02:00,"[60,60]","[31,14]"
2016-08-09T10:15:00+02:00,"[60,60,60,60]","[3,91,38,13]"
2016-08-09T10:11:00+02:00,"[60,60]","[51,11]"
2016-08-09T10:08:00+02:00,"[60,60]","[101,46]"
2016-08-09T10:03:00+02:00,"[60,60,60]","[36,29,44]"
2016-08-09T10:01:00+02:00,[60],[8]
2016-08-09T09:57:00+02:00,"[60,60]","[42,2]"
2016-08-09T08:59:00+02:00,"[60,60]","[91,15]"
2016-08-09T08:51:00+02:00,"[60,60]","[61,91]"
2016-08-08T20:05:00+02:00,"[60,60]","[33,8]"
2016-08-08T18:10:00+02:00,"[60,60]","[50,2]"
2016-08-08T17:32:00+02:00,"[60,60]","[5,12]"
2016-08-08T16:04:00+02:00,"[60,60,60]","[36,48,11]"
2016-08-08T16:02:00+02:00,[60],[22]
