start,duration,value
2023-08-16T17:22:28+02:00,[4],[0.303]
2023-08-16T16:38:15+02:00,[2],[0.309]
2023-08-16T16:02:29+02:00,[31],[0.293]
2023-08-16T16:00:59+02:00,[4],[0.315]
2023-08-16T15:47:37+02:00,[28],[0.319]
2023-08-16T15:34:29+02:00,[4],[0.324]
2023-08-16T15:11:59+02:00,[12],[0.318]
2023-08-16T14:44:34+02:00,[2],[0.324]
2023-08-16T14:35:54+02:00,[10],[0.313]
2023-08-16T14:26:23+02:00,[41],[0.306]
2023-08-16T14:19:50+02:00,[13],[0.315]
2023-08-16T14:19:05+02:00,[30],[0.293]
2023-08-16T13:57:51+02:00,[12],[0.298]
2023-08-16T13:57:25+02:00,[10],[0.303]
2023-08-16T13:55:10+02:00,[23],[0.281]
2023-08-16T13:14:15+02:00,[46],[0.296]
2023-08-16T13:13:23+02:00,[34],[0.294]
2023-08-16T13:09:56+02:00,[6],[0.303]
2023-08-16T12:20:57+02:00,[7],[0.305]
2023-08-16T12:19:50+02:00,[23],[0.311]
2023-08-16T12:16:17+02:00,[9],[0.313]
2023-08-16T12:15:15+02:00,[5],[0.308]
2023-08-16T12:14:37+02:00,[6],[0.304]
2023-08-16T12:07:30+02:00,[36],[0.307]
2023-08-16T11:49:55+02:00,[11],[0.31]
2023-08-16T11:33:46+02:00,[3],[0.322]
2023-08-16T11:14:02+02:00,[13],[0.313]
2023-08-16T11:10:08+02:00,[23],[0.309]
2023-08-16T11:09:42+02:00,[4],[0.314]
2023-08-16T11:06:56+02:00,[4],[0.305]
2023-08-16T11:01:51+02:00,[5],[0.289]
2023-08-16T11:00:12+02:00,[41],[0.291]
2023-08-16T10:58:58+02:00,[14],[0.294]
2023-08-16T10:56:49+02:00,[3],[0.314]
2023-08-16T10:49:17+02:00,[14],[0.306]
2023-08-16T10:48:05+02:00,[13],[0.314]
2023-08-16T10:46:32+02:00,[13],[0.307]
2023-08-16T10:44:02+02:00,[3],[0.305]
2023-08-16T10:43:10+02:00,[39],[0.303]
2023-08-16T10:42:31+02:00,[3],[0.327]
2023-08-16T10:14:30+02:00,[49],[0.289]
2023-08-15T15:51:28+02:00,[47],[0.284]
2023-08-15T15:30:52+02:00,[3],[0.301]
2023-08-15T15:30:19+02:00,[15],[0.3]
2023-08-15T15:24:53+02:00,[5],[0.295]
2023-08-15T15:22:02+02:00,[3],[0.32]
2023-08-15T14:51:54+02:00,[24],[0.291]
2023-08-15T14:49:39+02:00,[11],[0.309]
2023-08-15T13:19:43+02:00,[28],[0.301]
2023-08-15T12:58:42+02:00,[67],[0.301]
2023-08-15T12:54:27+02:00,[10],[0.308]
2023-08-15T12:53:45+02:00,[21],[0.295]
2023-08-15T12:46:20+02:00,[7],[0.28]
2023-08-15T12:45:50+02:00,[4],[0.256]
2023-08-15T12:30:04+02:00,[17],[0.295]
2023-08-15T12:28:01+02:00,[10],[0.297]
2023-08-15T12:21:24+02:00,[12],[0.297]
2023-08-15T12:20:30+02:00,[31],[0.282]
2023-08-15T12:19:01+02:00,[6],[0.312]
2023-08-15T12:17:31+02:00,[4],[0.298]
2023-08-15T12:15:55+02:00,[25],[0.285]
2023-08-15T11:35:23+02:00,[15],[0.309]
2023-08-15T11:32:24+02:00,[8],[0.302]
2023-08-15T11:22:05+02:00,[8],[0.322]
2023-08-15T11:15:36+02:00,[10],[0.293]
2023-08-15T11:08:04+02:00,[4],[0.283]
2023-08-15T11:06:02+02:00,[4],[0.298]
2023-08-15T11:05:01+02:00,[6],[0.289]
2023-08-15T11:03:22+02:00,[24],[0.29]
2023-08-15T10:36:34+02:00,[8],[0.297]
2023-08-15T10:36:14+02:00,[3],[0.291]
2023-08-15T10:35:50+02:00,[2],[0.286]
2023-08-15T10:30:05+02:00,[13],[0.301]
2023-08-15T10:26:40+02:00,[42],[0.29]
2023-08-15T10:01:02+02:00,[43],[0.279]
2023-08-15T10:00:46+02:00,[2],[0.296]
2023-08-14T15:42:40+02:00,[49],[0.28]
2023-08-14T15:00:24+02:00,[44],[0.293]
2023-08-14T14:49:19+02:00,[43],[0.3]
2023-08-14T14:48:48+02:00,[11],[0.31]
2023-08-14T14:48:05+02:00,[10],[0.315]
2023-08-14T14:47:39+02:00,[4],[0.32]
2023-08-14T14:45:02+02:00,[96],[0.309]
2023-08-14T14:44:20+02:00,[13],[0.315]
2023-08-14T14:40:37+02:00,[2],[0.313]
2023-08-14T14:39:56+02:00,[30],[0.32]
2023-08-14T14:38:11+02:00,[61],[0.298]
2023-08-14T14:28:27+02:00,[12],[0.3]
2023-08-14T14:17:56+02:00,[11],[0.304]
2023-08-14T14:11:23+02:00,[16],[0.32]
2023-08-14T13:46:56+02:00,[6],[0.313]
2023-08-14T13:39:01+02:00,[13],[0.309]
2023-08-14T13:11:20+02:00,[19],[0.31]
2023-08-14T13:03:13+02:00,[37],[0.305]
2023-08-14T12:56:50+02:00,[18],[0.298]
2023-08-14T12:32:37+02:00,[4],[0.299]
2023-08-14T12:32:09+02:00,[9],[0.275]
2023-08-14T12:31:21+02:00,[34],[0.288]
2023-08-14T12:30:53+02:00,[3],[0.304]
2023-08-14T12:30:36+02:00,[2],[0.315]
2023-08-14T12:28:35+02:00,[35],[0.276]
2023-08-14T11:44:56+02:00,[24],[0.284]
2023-08-14T10:34:31+02:00,[12],[0.317]
2023-08-14T10:09:15+02:00,[20],[0.295]
2023-08-14T09:30:58+02:00,[23],[0.287]
2023-08-14T09:30:24+02:00,[22],[0.297]
2023-08-14T08:58:22+02:00,[4],[0.32]
2023-08-13T21:46:19+02:00,[26],[0.296]
2023-08-13T21:29:32+02:00,[67],[0.3]
2023-08-13T21:28:58+02:00,[21],[0.31]
2023-08-13T18:03:19+02:00,[3],[0.298]
2023-08-13T17:54:10+02:00,[102],[0.292]
2023-08-13T17:42:27+02:00,[30],[0.296]
2023-08-12T22:08:03+02:00,[45],[0.283]
2023-08-12T22:07:18+02:00,[18],[0.289]
2023-08-12T22:04:29+02:00,[58],[0.303]
2023-08-12T21:51:04+02:00,[32],[0.302]
2023-08-12T21:50:37+02:00,[3],[0.323]
2023-08-12T17:54:56+02:00,[39],[0.303]
2023-08-12T17:30:07+02:00,[63],[0.311]
2023-08-12T14:39:03+02:00,[24],[0.303]
2023-08-12T14:34:53+02:00,[20],[0.305]
2023-08-12T14:28:13+02:00,[41],[0.315]
2023-08-12T12:56:41+02:00,[33],[0.293]
2023-08-12T12:56:24+02:00,[4],[0.321]
2023-08-12T12:54:41+02:00,[8],[0.287]
2023-08-12T12:52:37+02:00,[36],[0.28]
2023-08-12T12:52:01+02:00,[7],[0.313]
2023-08-12T12:30:58+02:00,[2],[0.307]
2023-08-12T12:13:20+02:00,[7],[0.315]
2023-08-12T12:03:35+02:00,[9],[0.334]
2023-08-12T11:51:08+02:00,[7],[0.328]
2023-08-12T11:15:37+02:00,[6],[0.318]
2023-08-12T10:46:38+02:00,[31],[0.305]
2023-08-12T10:34:22+02:00,[55],[0.284]
2023-08-11T23:31:29+02:00,[57],[0.298]
2023-08-11T23:16:39+02:00,[78],[0.295]
2023-08-11T19:20:20+02:00,[6],[0.321]
2023-08-11T19:18:41+02:00,[2],[0.304]
2023-08-11T19:02:37+02:00,[47],[0.292]
2023-08-11T18:59:33+02:00,[51],[0.288]
2023-08-11T18:10:21+02:00,[3],[0.323]
2023-08-11T10:54:01+02:00,[3],[0.319]
2023-08-11T09:44:39+02:00,[25],[0.279]
2023-08-10T20:09:25+02:00,[27],[0.302]
2023-08-10T19:57:19+02:00,[8],[0.316]
2023-08-10T18:10:41+02:00,[4],[0.304]
2023-08-10T14:26:59+02:00,[8],[0.3]
2023-08-10T14:26:23+02:00,[13],[0.303]
2023-08-10T14:10:40+02:00,[7],[0.3]
2023-08-10T14:04:24+02:00,[3],[0.32]
2023-08-10T13:53:25+02:00,[3],[0.31]
2023-08-10T13:50:20+02:00,[14],[0.301]
2023-08-10T13:50:01+02:00,[5],[0.313]
2023-08-10T13:40:36+02:00,[28],[0.272]
2023-08-10T12:56:27+02:00,[29],[0.28]
2023-08-09T18:11:32+02:00,[5],[0.318]
2023-08-09T16:19:12+02:00,[10],[0.317]
2023-08-09T16:15:27+02:00,[7],[0.328]
2023-08-09T16:14:13+02:00,[17],[0.317]
2023-08-09T16:06:09+02:00,[14],[0.297]
2023-08-09T16:05:08+02:00,[10],[0.283]
2023-08-09T15:57:31+02:00,[11],[0.331]
2023-08-09T15:52:21+02:00,[8],[0.326]
2023-08-09T15:51:15+02:00,[28],[0.291]
2023-08-09T15:50:34+02:00,[21],[0.3]
2023-08-09T15:37:06+02:00,[27],[0.287]
2023-08-09T15:28:54+02:00,[50],[0.318]
2023-08-09T14:47:41+02:00,[7],[0.3]
2023-08-09T14:45:14+02:00,[5],[0.312]
2023-08-09T14:32:13+02:00,[3],[0.315]
2023-08-09T13:55:42+02:00,[2],[0.327]
2023-08-09T13:33:28+02:00,[3],[0.321]
2023-08-09T13:26:35+02:00,[26],[0.305]
2023-08-09T13:26:12+02:00,[9],[0.297]
2023-08-09T13:25:06+02:00,[3],[0.309]
2023-08-09T13:20:17+02:00,[51],[0.311]
2023-08-09T13:03:32+02:00,[6],[0.298]
2023-08-09T13:02:53+02:00,[16],[0.299]
2023-08-09T13:02:17+02:00,[4],[0.292]
2023-08-09T12:39:12+02:00,[34],[0.284]
2023-08-09T12:35:09+02:00,[8],[0.292]
2023-08-09T12:33:54+02:00,[59],[0.279]
2023-08-09T12:13:10+02:00,[72],[0.292]
2023-08-09T12:12:16+02:00,[3],[0.327]
2023-08-09T12:11:34+02:00,[12],[0.313]
2023-08-09T12:10:24+02:00,[3],[0.297]
2023-08-09T12:10:06+02:00,[5],[0.305]
2023-08-09T12:05:59+02:00,[32],[0.298]
2023-08-09T12:05:33+02:00,[14],[0.281]
2023-08-09T11:59:41+02:00,[2],[0.286]
2023-08-09T11:58:22+02:00,[31],[0.281]
2023-08-09T11:56:16+02:00,[25],[0.304]
2023-08-09T11:55:40+02:00,[24],[0.312]
2023-08-09T11:52:38+02:00,[3],[0.301]
2023-08-09T11:51:31+02:00,[6],[0.318]
2023-08-09T11:48:31+02:00,[8],[0.3]
2023-08-09T11:48:01+02:00,[6],[0.287]
2023-08-09T11:47:22+02:00,[11],[0.287]
2023-08-09T11:46:32+02:00,[8],[0.287]
2023-08-09T11:44:14+02:00,[3],[0.298]
2023-08-09T11:42:53+02:00,[17],[0.29]
2023-08-09T11:42:39+02:00,[3],[0.312]
2023-08-09T11:38:25+02:00,[8],[0.294]
2023-08-09T11:35:40+02:00,[7],[0.311]
2023-08-09T11:34:35+02:00,[4],[0.303]
2023-08-09T11:29:12+02:00,[8],[0.304]
2023-08-09T11:23:48+02:00,[25],[0.281]
2023-08-09T11:11:57+02:00,[41],[0.28]
2023-08-09T11:05:02+02:00,[3],[0.299]
2023-08-09T11:04:35+02:00,[10],[0.296]
2023-08-09T11:03:26+02:00,[15],[0.287]
2023-08-09T10:40:55+02:00,[2],[0.312]
2023-08-09T10:27:20+02:00,[6],[0.293]
2023-08-09T10:22:41+02:00,[3],[0.313]
2023-08-09T10:10:13+02:00,[17],[0.298]
2023-08-09T10:04:46+02:00,[11],[0.311]
2023-08-09T10:03:10+02:00,[6],[0.31]
2023-08-09T10:01:30+02:00,[11],[0.288]
2023-08-09T10:00:14+02:00,[7],[0.292]
2023-08-09T09:59:23+02:00,[17],[0.3]
2023-08-09T09:57:19+02:00,[7],[0.301]
2023-08-09T09:55:18+02:00,[11],[0.3]
2023-08-09T09:28:10+02:00,[31],[0.291]
2023-08-09T09:16:35+02:00,[3],[0.316]
2023-08-09T09:15:44+02:00,[3],[0.314]
2023-08-09T09:14:40+02:00,[2],[0.328]
2023-08-08T17:31:21+02:00,[21],[0.291]
2023-08-08T17:13:03+02:00,[12],[0.303]
2023-08-08T17:12:34+02:00,[9],[0.305]
2023-08-08T17:11:41+02:00,[31],[0.306]
2023-08-08T17:02:45+02:00,[3],[0.32]
2023-08-08T16:55:05+02:00,[5],[0.327]
2023-08-08T16:44:22+02:00,[51],[0.29]
2023-08-08T16:22:36+02:00,[65],[0.311]
2023-08-08T15:15:57+02:00,[18],[0.302]
2023-08-08T15:14:24+02:00,[3],[0.323]
2023-08-08T15:11:13+02:00,[31],[0.288]
2023-08-08T14:59:02+02:00,[39],[0.277]
2023-08-08T14:44:37+02:00,[4],[0.279]
2023-08-08T14:38:52+02:00,[10],[0.297]
2023-08-08T14:34:12+02:00,[30],[0.32]
2023-08-08T14:33:57+02:00,[5],[0.311]
2023-08-08T14:32:24+02:00,[2],[0.325]
2023-08-08T14:16:24+02:00,[65],[0.284]
2023-08-08T08:39:26+02:00,[3],[0.25]
2023-08-07T15:20:17+02:00,[64],[0.287]
2023-08-07T15:05:15+02:00,[58],[0.295]
2023-08-07T14:52:55+02:00,[59],[0.316]
2023-08-07T13:28:22+02:00,[55],[0.302]
2023-08-07T13:06:06+02:00,[51],[0.282]
2023-08-07T10:51:04+02:00,[56],[0.293]
2023-08-07T10:26:07+02:00,[3],[0.31]
2023-08-07T10:22:33+02:00,[13],[0.297]
2023-08-07T10:17:47+02:00,[3],[0.321]
2023-08-07T10:15:26+02:00,[39],[0.297]
2023-08-07T10:12:03+02:00,[13],[0.262]
2023-08-07T10:11:15+02:00,[27],[0.275]
2023-08-07T09:30:54+02:00,[4],[0.283]
2023-08-07T09:05:29+02:00,[18],[0.281]
2023-08-07T09:04:21+02:00,[41],[0.288]
2023-08-06T16:52:45+02:00,[10],[0.308]
2023-08-06T16:12:16+02:00,[50],[0.296]
2023-08-06T15:07:07+02:00,[45],[0.311]
2023-08-06T14:40:58+02:00,[7],[0.327]
2023-08-06T14:26:00+02:00,[66],[0.309]
2023-08-06T14:21:29+02:00,[13],[0.323]
2023-08-06T14:20:39+02:00,[26],[0.302]
2023-08-06T13:35:02+02:00,[5],[0.33]
2023-08-06T13:30:21+02:00,[5],[0.298]
2023-08-06T13:21:39+02:00,[16],[0.281]
2023-08-06T13:21:12+02:00,[4],[0.319]
2023-08-06T13:20:20+02:00,[3],[0.304]
2023-08-06T13:16:42+02:00,[2],[0.278]
2023-08-06T13:10:12+02:00,[28],[0.282]
2023-08-06T13:04:22+02:00,[72],[0.293]
2023-08-06T12:11:19+02:00,[9],[0.328]
2023-08-06T12:10:54+02:00,[8],[0.328]
2023-08-06T10:41:33+02:00,[7],[0.298]
2023-08-06T10:19:15+02:00,[59],[0.285]
2023-08-05T22:53:22+02:00,[28],[0.302]
2023-08-05T22:52:26+02:00,[41],[0.312]
2023-08-05T22:28:34+02:00,[57],[0.277]
2023-08-05T16:38:26+02:00,[3],[0.314]
2023-08-05T13:10:07+02:00,[64],[0.295]
2023-08-05T12:59:10+02:00,[30],[0.298]
2023-08-05T12:49:38+02:00,[13],[0.304]
2023-08-05T12:48:33+02:00,[25],[0.31]
2023-08-05T12:41:15+02:00,[25],[0.299]
2023-08-05T11:46:07+02:00,[57],[0.28]
2023-08-05T09:37:23+02:00,[2],[0.332]
2023-08-05T09:37:07+02:00,[3],[0.308]
2023-08-04T22:55:57+02:00,[2],[0.325]
2023-08-04T22:53:32+02:00,[6],[0.253]
2023-08-04T22:27:13+02:00,[237],[0.303]
2023-08-04T21:20:38+02:00,[28],[0.286]
2023-08-04T21:18:46+02:00,[37],[0.294]
2023-08-04T19:48:44+02:00,[25],[0.314]
2023-08-04T19:44:23+02:00,[16],[0.3]
2023-08-04T19:42:14+02:00,[35],[0.298]
2023-08-04T19:39:53+02:00,[75],[0.307]
2023-08-04T19:38:16+02:00,[68],[0.303]
2023-08-04T19:15:42+02:00,[40],[0.295]
2023-08-04T17:07:41+02:00,[3],[0.337]
2023-08-04T15:50:45+02:00,[61],[0.291]
2023-08-04T15:29:00+02:00,[5],[0.332]
2023-08-04T15:25:14+02:00,[19],[0.309]
2023-08-04T13:38:12+02:00,[31],[0.315]
2023-08-04T13:22:54+02:00,[43],[0.282]
2023-08-04T12:43:36+02:00,[64],[0.289]
2023-08-04T12:17:49+02:00,[4],[0.313]
2023-08-04T12:15:47+02:00,[4],[0.3]
2023-08-04T12:09:15+02:00,[4],[0.313]
2023-08-04T12:06:52+02:00,[2],[0.313]
2023-08-04T12:05:17+02:00,[5],[0.311]
2023-08-04T12:00:01+02:00,[4],[0.32]
2023-08-04T11:57:01+02:00,[18],[0.286]
2023-08-04T11:56:43+02:00,[6],[0.314]
2023-08-04T11:53:57+02:00,[5],[0.288]
2023-08-04T11:52:34+02:00,[9],[0.303]
2023-08-04T11:51:55+02:00,[2],[0.313]
2023-08-04T11:50:10+02:00,[24],[0.298]
2023-08-04T11:46:10+02:00,[20],[0.302]
2023-08-04T11:04:16+02:00,[16],[0.303]
2023-08-04T11:03:32+02:00,[27],[0.298]
2023-08-04T10:37:31+02:00,[50],[0.277]
2023-08-03T20:59:24+02:00,[19],[0.281]
2023-08-03T20:45:27+02:00,[53],[0.302]
2023-08-03T18:15:27+02:00,[5],[0.325]
2023-08-03T18:14:40+02:00,[27],[0.312]
2023-08-03T17:50:11+02:00,[2],[0.301]
2023-08-03T17:48:56+02:00,[52],[0.288]
2023-08-03T12:02:41+02:00,[46],[0.28]
2023-08-03T11:12:42+02:00,[22],[0.294]
2023-08-03T11:10:47+02:00,[8],[0.285]
2023-08-03T11:10:21+02:00,[10],[0.28]
2023-08-03T11:03:56+02:00,[9],[0.306]
2023-08-03T10:57:49+02:00,[25],[0.29]
2023-08-03T10:50:01+02:00,[9],[0.307]
2023-08-03T10:41:29+02:00,[2],[0.311]
2023-08-03T10:41:00+02:00,[4],[0.311]
2023-08-03T10:40:19+02:00,[11],[0.303]
2023-08-03T10:30:03+02:00,[11],[0.291]
2023-08-03T10:29:28+02:00,[7],[0.297]
2023-08-03T10:21:43+02:00,[19],[0.303]
2023-08-03T10:18:48+02:00,[61],[0.296]
2023-08-03T10:13:14+02:00,[2],[0.296]
2023-08-03T10:07:46+02:00,[14],[0.307]
2023-08-03T10:06:41+02:00,[7],[0.305]
2023-08-03T10:02:10+02:00,[20],[0.317]
2023-08-03T09:50:42+02:00,[30],[0.306]
2023-08-03T09:48:08+02:00,[7],[0.309]
2023-08-03T09:47:37+02:00,[16],[0.293]
2023-08-03T09:33:23+02:00,[26],[0.286]
2023-08-03T09:21:18+02:00,[6],[0.298]
2023-08-03T09:19:38+02:00,[10],[0.291]
2023-08-03T09:19:07+02:00,[19],[0.287]
2023-08-03T09:15:01+02:00,[44],[0.288]
2023-08-03T09:14:27+02:00,[11],[0.279]
2023-08-03T09:14:14+02:00,[3],[0.265]
2023-08-03T08:42:44+02:00,[59],[0.283]
2023-08-02T16:20:00+02:00,[63],[0.294]
2023-08-02T15:18:10+02:00,[14],[0.303]
2023-08-02T14:56:22+02:00,[38],[0.32]
2023-08-02T14:48:28+02:00,[10],[0.32]
2023-08-02T14:24:11+02:00,[15],[0.317]
2023-08-02T14:07:38+02:00,[5],[0.32]
2023-08-02T14:05:28+02:00,[49],[0.307]
2023-08-02T14:01:11+02:00,[23],[0.313]
2023-08-02T13:21:37+02:00,[33],[0.294]
2023-08-02T13:19:29+02:00,[3],[0.314]
2023-08-02T13:18:46+02:00,[15],[0.278]
2023-08-02T13:17:35+02:00,[32],[0.286]
2023-08-02T13:16:36+02:00,[6],[0.313]
2023-08-02T13:14:59+02:00,[26],[0.289]
2023-08-02T13:09:04+02:00,[25],[0.263]
2023-08-02T13:01:31+02:00,[3],[0.302]
2023-08-02T12:59:21+02:00,[17],[0.298]
2023-08-02T12:54:09+02:00,[14],[0.328]
2023-08-02T12:49:48+02:00,[45],[0.261]
2023-08-02T12:48:17+02:00,[2],[0.275]
2023-08-02T12:46:04+02:00,[8],[0.306]
2023-08-02T12:08:42+02:00,[57],[0.296]
2023-08-02T12:01:50+02:00,[14],[0.312]
2023-08-02T12:01:18+02:00,[13],[0.299]
2023-08-02T11:48:05+02:00,[23],[0.315]
2023-08-02T11:37:29+02:00,[2],[0.313]
2023-08-02T11:28:43+02:00,[4],[0.306]
2023-08-02T11:27:56+02:00,[21],[0.307]
2023-08-02T11:25:45+02:00,[3],[0.316]
2023-08-02T11:19:28+02:00,[19],[0.286]
2023-08-02T11:18:20+02:00,[9],[0.266]
2023-08-02T11:14:23+02:00,[10],[0.317]
2023-08-02T11:08:31+02:00,[3],[0.331]
2023-08-02T11:02:31+02:00,[48],[0.297]
2023-08-02T11:01:58+02:00,[6],[0.286]
2023-08-02T11:01:02+02:00,[3],[0.315]
2023-08-02T10:58:11+02:00,[28],[0.286]
2023-08-02T10:54:55+02:00,[10],[0.308]
2023-08-02T10:54:02+02:00,[7],[0.302]
2023-08-02T10:52:32+02:00,[14],[0.29]
2023-08-02T10:14:47+02:00,[46],[0.291]
2023-08-02T10:12:56+02:00,[3],[0.326]
2023-08-02T10:03:34+02:00,[12],[0.308]
2023-08-02T10:01:55+02:00,[10],[0.283]
2023-08-01T18:25:46+02:00,[44],[0.283]
2023-08-01T18:21:23+02:00,[47],[0.291]
2023-08-01T18:13:42+02:00,[20],[0.275]
2023-08-01T17:32:41+02:00,[25],[0.307]
2023-08-01T16:55:05+02:00,[51],[0.283]
2023-08-01T16:48:01+02:00,[12],[0.303]
2023-08-01T16:11:56+02:00,[10],[0.249]
2023-08-01T16:05:51+02:00,[5],[0.301]
2023-08-01T16:05:19+02:00,[3],[0.314]
2023-08-01T16:04:22+02:00,[11],[0.322]
2023-08-01T15:54:57+02:00,[5],[0.31]
2023-08-01T15:38:49+02:00,[6],[0.309]
2023-08-01T15:36:36+02:00,[6],[0.304]
2023-08-01T15:33:42+02:00,[12],[0.284]
2023-08-01T15:24:27+02:00,[32],[0.312]
2023-08-01T15:20:56+02:00,[7],[0.289]
2023-08-01T15:16:16+02:00,[10],[0.289]
2023-08-01T15:08:10+02:00,[33],[0.286]
2023-08-01T15:07:38+02:00,[21],[0.299]
2023-08-01T15:06:11+02:00,[43],[0.284]
2023-08-01T14:30:27+02:00,[22],[0.277]
2023-08-01T14:20:30+02:00,[38],[0.283]
2023-08-01T13:46:04+02:00,[49],[0.298]
2023-08-01T13:23:29+02:00,[60],[0.282]
2023-08-01T13:22:20+02:00,[56],[0.284]
2023-08-01T13:20:59+02:00,[55],[0.285]
2023-07-31T19:47:34+02:00,[53],[0.288]
2023-07-31T19:31:53+02:00,[4],[0.31]
2023-07-31T19:09:04+02:00,[42],[0.303]
2023-07-31T16:35:32+02:00,[4],[0.292]
2023-07-31T15:53:02+02:00,[30],[0.284]
2023-07-31T15:52:22+02:00,[21],[0.294]
2023-07-31T15:03:57+02:00,[10],[0.297]
2023-07-31T15:01:58+02:00,[5],[0.312]
2023-07-31T14:49:40+02:00,[56],[0.3]
2023-07-31T14:25:37+02:00,[20],[0.309]
2023-07-31T14:17:54+02:00,[20],[0.316]
2023-07-31T13:54:36+02:00,[20],[0.313]
2023-07-31T13:22:40+02:00,[38],[0.303]
2023-07-31T13:13:07+02:00,[33],[0.295]
2023-07-31T12:43:31+02:00,[15],[0.319]
2023-07-31T12:42:35+02:00,[11],[0.309]
2023-07-31T12:39:39+02:00,[7],[0.306]
2023-07-31T12:38:40+02:00,[3],[0.296]
2023-07-31T12:37:58+02:00,[3],[0.305]
2023-07-31T12:34:28+02:00,[19],[0.306]
2023-07-31T12:33:04+02:00,[16],[0.316]
2023-07-31T12:32:10+02:00,[18],[0.302]
2023-07-31T12:31:50+02:00,[9],[0.317]
2023-07-31T12:31:09+02:00,[12],[0.318]
2023-07-31T12:29:42+02:00,[11],[0.325]
2023-07-31T12:26:13+02:00,[28],[0.282]
2023-07-31T11:31:54+02:00,[13],[0.275]
2023-07-31T11:25:19+02:00,[10],[0.295]
2023-07-31T11:06:50+02:00,[13],[0.282]
2023-07-31T11:05:51+02:00,[8],[0.295]
2023-07-31T10:15:53+02:00,[69],[0.287]
2023-07-30T05:46:35+02:00,[2],[0.327]
2023-07-29T21:23:51+02:00,[2],[0.31]
2023-07-29T20:27:08+02:00,[5],[0.313]
2023-07-29T20:26:13+02:00,[5],[0.302]
2023-07-29T19:39:22+02:00,[5],[0.303]
2023-07-29T18:45:08+02:00,[3],[0.314]
2023-07-29T18:39:42+02:00,[1],[0.257]
2023-07-29T18:33:33+02:00,[3],[0.307]
2023-07-29T15:54:28+02:00,[5],[0.316]
2023-07-29T15:53:28+02:00,[2],[0.323]
2023-07-29T15:41:57+02:00,[2],[0.309]
2023-07-29T15:41:28+02:00,[4],[0.317]
2023-07-29T14:16:36+02:00,[14],[0.319]
2023-07-29T14:15:19+02:00,[57],[0.297]
2023-07-29T14:13:26+02:00,[82],[0.289]
2023-07-29T14:11:30+02:00,[54],[0.294]
2023-07-29T13:21:54+02:00,[16],[0.278]
2023-07-29T13:21:35+02:00,[4],[0.305]
2023-07-29T11:49:26+02:00,[12],[0.275]
2023-07-29T10:57:09+02:00,[38],[0.289]
2023-07-29T10:55:09+02:00,[7],[0.291]
2023-07-29T10:52:26+02:00,[11],[0.293]
2023-07-29T10:51:00+02:00,[3],[0.311]
2023-07-29T10:49:43+02:00,[9],[0.311]
2023-07-29T10:47:59+02:00,[5],[0.312]
2023-07-29T10:14:44+02:00,[42],[0.286]
2023-07-28T19:42:49+02:00,[12],[0.323]
2023-07-28T19:30:54+02:00,[20],[0.324]
2023-07-28T19:27:32+02:00,[2],[0.31]
2023-07-28T16:51:39+02:00,[2],[0.278]
2023-07-28T16:51:00+02:00,[21],[0.269]
2023-07-28T16:50:24+02:00,[20],[0.27]
2023-07-28T15:54:21+02:00,[87],[0.313]
2023-07-28T15:52:18+02:00,[50],[0.289]
2023-07-28T15:50:25+02:00,[48],[0.285]
2023-07-28T15:41:10+02:00,[5],[0.312]
2023-07-28T15:39:41+02:00,[44],[0.299]
2023-07-28T15:37:42+02:00,[51],[0.305]
2023-07-28T15:37:17+02:00,[6],[0.303]
2023-07-28T15:35:57+02:00,[40],[0.305]
2023-07-28T15:22:13+02:00,[16],[0.285]
2023-07-28T15:08:16+02:00,[11],[0.317]
2023-07-28T15:07:27+02:00,[34],[0.325]
2023-07-28T14:22:53+02:00,[5],[0.314]
2023-07-28T13:39:05+02:00,[53],[0.298]
2023-07-28T11:33:54+02:00,[60],[0.281]
2023-07-28T09:54:25+02:00,[29],[0.287]
2023-07-28T08:55:53+02:00,[3],[0.292]
2023-07-27T18:58:08+02:00,[29],[0.294]
2023-07-27T18:57:43+02:00,[10],[0.292]
2023-07-27T18:56:13+02:00,[48],[0.285]
2023-07-27T15:16:32+02:00,[45],[0.27]
2023-07-27T14:34:36+02:00,[62],[0.281]
2023-07-27T14:33:26+02:00,[7],[0.324]
2023-07-27T14:29:26+02:00,[50],[0.295]
2023-07-27T14:27:16+02:00,[33],[0.285]
2023-07-27T14:24:41+02:00,[54],[0.298]
2023-07-27T14:20:49+02:00,[39],[0.274]
2023-07-27T13:45:42+02:00,[48],[0.289]
2023-07-27T13:20:28+02:00,[34],[0.287]
2023-07-27T13:19:19+02:00,[2],[0.307]
2023-07-27T13:03:22+02:00,[4],[0.285]
2023-07-27T12:26:31+02:00,[8],[0.335]
2023-07-27T12:03:32+02:00,[20],[0.287]
2023-07-27T11:57:51+02:00,[29],[0.29]
2023-07-27T11:56:21+02:00,[3],[0.316]
2023-07-27T11:22:04+02:00,[3],[0.304]
2023-07-27T11:15:45+02:00,[2],[0.324]
2023-07-27T11:12:16+02:00,[5],[0.314]
2023-07-27T11:11:00+02:00,[38],[0.299]
2023-07-27T11:10:00+02:00,[32],[0.296]
2023-07-27T11:07:03+02:00,[32],[0.296]
2023-07-27T11:05:00+02:00,[21],[0.293]
2023-07-27T11:02:40+02:00,[42],[0.312]
2023-07-27T11:01:55+02:00,[13],[0.301]
2023-07-27T11:01:19+02:00,[25],[0.293]
