start,duration,value
2017-08-21T15:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.885,0.477,0.628,0.779,0.301,0.251,0.276,0.351,0.226,0.1,0.05]"
2017-08-21T15:37:00+02:00,"[60,60,60,60,60]","[0.226,0.351,0.377,1.256,0.678]"
2017-08-21T16:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.452,0.452,0.452,0.452,0.452,0.326,1.633,0.929,0.377,0.879]"
2017-08-21T16:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.326,0.276,0.226,0.15,0.175,0.175,0.276,0.452,0.728,0.804,0.276]"
2017-08-21T16:32:00+02:00,"[60,60,60,60,60,60]","[1.332,0.829,0.754,1.683,1.03,0.226]"
2017-08-21T16:43:00+02:00,"[60,60,60,60,60,60,60]","[0.728,0.402,0.201,0.125,0.125,0.175,1.734]"
2017-08-21T16:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.251,0.251,0.251,0.251,0.251,0.15,0.829,1.306,0.075,0.351,0.05,0.125,0.1]"
2017-08-21T17:13:00+02:00,"[60,60,60,60,60]","[0.125,0.15,0.15,0.1,0.075]"
2017-08-21T17:19:00+02:00,[60],[0.05]
2017-08-21T17:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.1,0.075,0.075,0.075,0.502,0.276,0.226,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.125]"
2017-08-21T17:51:00+02:00,"[60,60,60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.05,0.075,0.075]"
2017-08-21T18:31:00+02:00,"[60,60,60,60,60,60,60,60]","[0.075,0.075,0.1,0.1,0.1,0.1,0.226,0.1]"
2017-08-21T18:45:00+02:00,[60],[1.005]
2017-08-21T20:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.377,0.377,0.301,0.15,0.175,0.15,0.15,0.125,0.125,0.175,0.1]"
2017-08-21T21:11:00+02:00,"[60,60,60,60]","[0.301,0.301,0.351,0.377]"
2017-08-21T21:30:00+02:00,[60],[0.301]
2017-08-21T22:19:00+02:00,"[60,60,60,60,60,60,60]","[0.201,0.175,0.175,0.175,0.175,0.175,0.15]"
2017-08-21T23:21:00+02:00,[60],[0.377]
2017-08-22T08:31:00+02:00,"[60,60,60,60,60,60,60,60]","[0.301,0.427,0.602,0.979,1.004,1.03,1.03,0.753]"
2017-08-22T08:44:00+02:00,"[60,60,60,60]","[1.808,1.306,1.281,0.1]"
2017-08-22T08:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.075,0.075,0.577,0.276,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.251]"
2017-08-22T09:12:00+02:00,[60],[0.05]
2017-08-22T09:15:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.1,0.1,0.1,0.1,0.1,0.251,1.783,1.205,0.276]"
2017-08-22T09:30:00+02:00,"[60,60,60,60,60]","[0.552,0.552,0.075,0.954,0.326]"
2017-08-22T09:55:00+02:00,"[60,60,60,60,60,60,60,60]","[0.226,0.351,0.577,0.075,0.075,0.075,0.075,0.075]"
2017-08-22T10:08:00+02:00,"[60,60,60,60,60,60,60,60]","[0.351,0.226,0.05,0.05,0.05,0.15,0.527,0.502]"
2017-08-22T10:30:00+02:00,"[60,60,60,60,60,60]","[0.427,0.301,0.15,0.175,0.778,0.427]"
2017-08-22T10:37:00+02:00,"[60,60,60,60]","[0.301,0.326,0.854,0.251]"
2017-08-22T10:49:00+02:00,"[60,60,60,60,60]","[0.678,0.552,0.577,0.929,1.08]"
2017-08-22T10:59:00+02:00,"[60,60,60,60]","[0.326,0.628,0.929,0.929]"
2017-08-22T11:15:00+02:00,[60],[0.05]
2017-08-22T11:30:00+02:00,"[60,60,60,60,60]","[0.175,0.251,0.226,0.251,0.2]"
2017-08-22T11:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.1,0.1,0.1,0.125,0.125,0.125,0.703,0.276,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.125,0.125,0.1]"
2017-08-22T12:07:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.281,0.2,0.301,0.577,0.2,0.15,0.904,0.602,0.427]"
2017-08-22T12:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.15,0.15,0.15]"
2017-08-20T10:27:00+02:00,"[60,60,60]","[0.323,0.672,0.796]"
2017-08-20T10:31:00+02:00,"[60,60,60]","[0.423,0.92,0.97]"
2017-08-20T12:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.149,0.149,0.149,0.174,0.174,0.174,0.174,0.174,0.174,0.373,0.472,0.398,0.945,0.721,0.224]"
2017-08-20T12:32:00+02:00,"[60,60,60]","[1.319,0.896,0.124]"
2017-08-20T12:35:00+02:00,[60],[0.398]
2017-08-20T15:40:00+02:00,[60],[0.423]
2017-08-20T15:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.348]"
2017-08-20T16:01:00+02:00,"[60,60,60,60,60]","[0.323,0.497,0.647,0.696,0.771]"
2017-08-20T16:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.049,0.896,0.547,0.248,0.298,0.273,0.298,0.323,0.696,0.771,0.248,0.149,0.074,0.074,0.049]"
2017-08-20T16:46:00+02:00,"[60,60]","[0.497,0.497]"
2017-08-20T17:01:00+02:00,"[60,60]","[0.174,0.099]"
2017-08-20T17:33:00+02:00,[60],[0.647]
2017-08-20T17:55:00+02:00,[60],[0.348]
2017-08-20T18:03:00+02:00,[60],[0.348]
2017-08-20T18:35:00+02:00,"[60,60,60,60]","[0.074,0.323,0.796,0.622]"
2017-08-20T18:40:00+02:00,[60],[0.497]
2017-08-20T19:05:00+02:00,"[60,60,60,60,60,60]","[0.074,0.074,0.074,0.074,0.074,0.099]"
2017-08-20T22:02:00+02:00,"[60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.049]"
2017-08-20T22:58:00+02:00,"[60,60,60,60,60,60,60]","[0.199,0.199,0.199,0.224,0.224,0.224,0.224]"
2017-08-20T23:35:00+02:00,"[60,60,60,60,60,60,60]","[0.099,0.099,0.099,0.124,0.124,0.124,0.124]"
2017-08-21T00:16:00+02:00,"[60,60,60,60,60,60,60]","[0.323,0.696,0.074,0.074,0.074,0.099,0.099]"
2017-08-21T00:58:00+02:00,"[60,60,60]","[0.597,0.522,0.074]"
2017-08-21T07:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.377,0.854,1.055,0.201,0.603,0.829,0.754,0.779,1.985,1.03,0.175]"
2017-08-21T08:03:00+02:00,"[60,60,60]","[0.075,0.075,0.1]"
2017-08-21T08:10:00+02:00,"[60,60]","[1.608,0.779]"
2017-08-21T08:14:00+02:00,"[60,60]","[1.206,0.351]"
2017-08-21T08:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.326,0.075,0.402,1.055,1.96,1.859,1.231,0.728,0.754,0.854,1.03,0.578,0.754,1.231,0.628]"
2017-08-21T08:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.05,0.05,0.326,0.703,0.678,0.628,0.628,0.628,0.628,0.628,0.452]"
2017-08-21T09:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.929,0.678,0.15,0.15,0.15,0.15,0.175,0.552,0.754,0.603,1.156,1.156,1.156,1.156,1.156,0.502]"
2017-08-21T09:27:00+02:00,"[60,60,60,60]","[0.98,0.98,0.678,0.201]"
2017-08-21T09:33:00+02:00,"[60,60,60,60]","[0.351,0.527,0.779,0.477]"
2017-08-21T09:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.125,0.125,0.125,0.125,0.125,0.15,0.15,0.15,0.15,0.125]"
2017-08-21T10:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.055,0.854,0.477,0.477,0.477,0.477,0.477,0.477,0.502,0.502,0.402]"
2017-08-21T10:16:00+02:00,"[60,60,60]","[0.301,0.276,0.075]"
2017-08-21T10:20:00+02:00,"[60,60,60,60,60,60,60]","[0.05,0.527,1.08,0.904,0.854,0.98,0.075]"
2017-08-21T10:56:00+02:00,[60],[0.05]
2017-08-21T10:58:00+02:00,[60],[0.05]
2017-08-21T11:00:00+02:00,"[60,60]","[0.125,0.075]"
2017-08-21T11:08:00+02:00,"[60,60,60,60]","[1.005,0.678,0.603,0.251]"
2017-08-21T11:13:00+02:00,"[60,60,60]","[0.05,0.05,0.05]"
2017-08-21T11:29:00+02:00,"[60,60,60,60,60,60]","[0.578,0.326,0.125,0.125,0.125,0.15]"
2017-08-21T11:38:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.633,0.804,0.276,0.276,1.558,1.131,0.276,0.301,0.125]"
2017-08-21T11:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.382,0.904,0.678,1.055,0.879,0.477,1.256,0.175,1.181,1.256,2.111,0.653,0.728,0.779,0.502,0.427,0.804,0.603]"
2017-08-21T12:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.181,0.628,0.1,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.201,0.201,0.201,0.201]"
2017-08-21T12:33:00+02:00,"[60,60]","[0.301,0.1]"
2017-08-19T19:55:00+02:00,[60],[0.522]
2017-08-19T20:04:00+02:00,[60],[0.373]
2017-08-19T20:06:00+02:00,[60],[0.049]
2017-08-19T20:08:00+02:00,[60],[0.049]
2017-08-19T20:10:00+02:00,[60],[0.049]
2017-08-19T20:12:00+02:00,"[60,60]","[0.074,0.049]"
2017-08-19T20:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.049,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.049]"
2017-08-19T20:27:00+02:00,"[60,60,60]","[0.124,0.199,0.099]"
2017-08-19T20:37:00+02:00,"[60,60]","[0.174,0.074]"
2017-08-19T20:46:00+02:00,[60],[0.049]
2017-08-19T20:48:00+02:00,[60],[0.049]
2017-08-19T20:50:00+02:00,"[60,60]","[0.074,0.049]"
2017-08-19T20:57:00+02:00,"[60,60,60,60]","[0.149,0.174,0.323,0.995]"
2017-08-19T21:06:00+02:00,"[60,60,60]","[0.049,0.049,0.074]"
2017-08-19T21:17:00+02:00,"[60,60,60,60,60,60,60]","[0.074,0.049,0.049,0.049,0.049,0.049,0.049]"
2017-08-19T21:29:00+02:00,"[60,60]","[0.199,0.099]"
2017-08-19T21:44:00+02:00,"[60,60]","[0.149,0.522]"
2017-08-19T21:55:00+02:00,"[60,60,60]","[0.124,0.099,0.074]"
2017-08-19T21:59:00+02:00,"[60,60,60,60]","[0.074,0.074,0.124,0.348]"
2017-08-19T22:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.572,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.323,0.298,0.298,0.298,0.298,0.298,0.298,0.323,0.124]"
2017-08-19T22:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.124,0.124,0.124,0.049]"
2017-08-19T23:00:00+02:00,[60],[0.049]
2017-08-19T23:02:00+02:00,"[60,60,60,60]","[0.074,0.049,0.049,0.049]"
2017-08-19T23:09:00+02:00,[60],[0.448]
2017-08-19T23:23:00+02:00,[60],[0.049]
2017-08-19T23:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.149,0.323,0.174,0.099,0.124]"
2017-08-19T23:47:00+02:00,"[60,60,60,60,60]","[0.074,0.074,0.099,0.124,0.124]"
2017-08-19T23:57:00+02:00,[60],[0.199]
2017-08-20T00:05:00+02:00,[60],[0.049]
2017-08-20T00:07:00+02:00,"[60,60,60,60]","[0.074,0.049,0.049,0.174]"
2017-08-20T00:13:00+02:00,"[60,60]","[0.124,0.099]"
2017-08-20T01:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.099,0.099,0.099,0.124,0.124,0.124,0.224,0.199,0.199,0.298,0.821,1.07,0.099]"
2017-08-20T08:27:00+02:00,"[60,60,60]","[0.472,0.522,0.298]"
2017-08-20T08:43:00+02:00,"[60,60]","[0.821,0.298]"
2017-08-20T09:00:00+02:00,"[60,60]","[0.896,0.224]"
2017-08-20T09:14:00+02:00,"[60,60]","[0.323,0.323]"
2017-08-18T21:15:00+02:00,"[60,60,60,60]","[0.199,0.199,0.224,0.124]"
2017-08-18T21:29:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.049,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074]"
2017-08-18T21:45:00+02:00,"[60,60]","[0.199,0.124]"
2017-08-18T22:11:00+02:00,"[60,60,60]","[0.199,0.224,0.698]"
2017-08-19T07:47:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.074,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.099]"
2017-08-19T08:29:00+02:00,"[60,60,60,60,60,60,60]","[0.298,0.298,0.373,0.348,0.572,0.896,0.522]"
2017-08-19T08:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.647,0.522,0.547,0.547,0.248,0.547,0.448,0.672,1.518,0.871,0.597,0.298,1.095,0.746,0.149,0.124,0.124,0.149,0.099,0.099,0.099,0.199,0.672,1.493,1.617]"
2017-08-19T09:05:00+02:00,"[60,60,60,60,60,60,60,60]","[1.244,0.97,0.672,0.622,0.472,0.323,0.597,0.373]"
2017-08-19T09:18:00+02:00,"[60,60]","[0.199,0.199]"
2017-08-19T09:22:00+02:00,"[60,60,60,60,60,60,60]","[0.696,0.647,0.597,0.572,1.518,1.194,0.149]"
2017-08-19T09:35:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.568,0.846,0.398,0.572,0.647,0.647,0.672,0.672,0.672]"
2017-08-19T09:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.124,0.124,0.099,0.099,0.099,0.099,0.099,0.099,0.124,0.124,0.124,0.771,1.642,1.169,0.597,0.398,0.248,0.423]"
2017-08-19T10:17:00+02:00,[60],[0.049]
2017-08-19T10:20:00+02:00,"[60,60]","[0.224,0.049]"
2017-08-19T10:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.149,0.149,0.174,0.174,0.174,0.174,0.398,0.647,0.796,0.373,0.049]"
2017-08-19T10:49:00+02:00,"[60,60,60,60,60,60,60,60]","[0.149,0.149,0.149,0.149,0.174,0.174,0.174,0.174]"
2017-08-19T11:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.97,0.896,0.448,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.298,0.298,1.194,0.522]"
2017-08-19T11:30:00+02:00,"[60,60,60,60]","[0.074,0.074,0.373,0.224]"
2017-08-19T11:36:00+02:00,"[60,60,60]","[0.248,0.273,0.124]"
2017-08-19T11:52:00+02:00,"[60,60]","[0.323,0.074]"
2017-08-19T12:15:00+02:00,"[60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.049,0.049]"
2017-08-19T13:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.224,0.224,0.224,0.224,0.224,0.224,0.597,0.572,0.597,0.522]"
2017-08-19T13:22:00+02:00,"[60,60]","[0.771,0.597]"
2017-08-19T13:34:00+02:00,[60],[0.049]
2017-08-19T13:36:00+02:00,[60],[0.049]
2017-08-19T13:38:00+02:00,[60],[0.049]
2017-08-19T13:41:00+02:00,"[60,60]","[0.124,0.099]"
2017-08-19T13:48:00+02:00,"[60,60]","[0.149,0.124]"
2017-08-19T14:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.199,0.199,0.224,0.224,0.224,0.224,0.199,0.248,0.597,0.597,0.597,0.572]"
2017-08-19T14:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.373,0.373,0.373,0.398,0.398,0.398,0.672,0.721,1.991,1.443,0.124,0.149,0.074]"
2017-08-19T15:08:00+02:00,[60],[0.049]
2017-08-19T15:10:00+02:00,[60],[0.049]
2017-08-19T15:33:00+02:00,"[60,60]","[0.448,0.448]"
2017-08-19T15:36:00+02:00,"[60,60]","[0.622,0.647]"
2017-08-19T15:40:00+02:00,[60],[0.049]
2017-08-19T15:42:00+02:00,[60],[0.049]
2017-08-19T15:44:00+02:00,"[60,60]","[0.049,0.049]"
2017-08-19T15:54:00+02:00,"[60,60,60,60,60,60]","[0.323,0.323,0.199,0.124,0.099,0.074]"
2017-08-19T16:08:00+02:00,"[60,60,60]","[0.348,0.348,0.174]"
2017-08-19T16:18:00+02:00,"[60,60,60,60]","[0.074,0.099,0.572,0.099]"
2017-08-19T16:30:00+02:00,"[60,60]","[0.174,0.174]"
2017-08-19T16:36:00+02:00,"[60,60,60]","[0.124,0.398,0.945]"
2017-08-19T16:44:00+02:00,"[60,60,60,60]","[0.248,0.373,0.721,0.497]"
2017-08-19T17:16:00+02:00,"[60,60,60,60,60,60,60,60]","[0.099,0.099,0.099,0.124,0.124,0.323,0.323,0.049]"
2017-08-19T17:30:00+02:00,"[60,60,60,60,60,60,60,60]","[0.049,0.049,0.074,0.074,0.074,0.074,0.149,0.199]"
2017-08-19T17:42:00+02:00,[60],[0.224]
2017-08-19T18:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.074,0.049,0.049,0.049,0.074,0.074,0.074,0.049,0.049,0.049,0.049,0.049]"
2017-08-19T18:18:00+02:00,"[60,60,60,60]","[0.547,0.273,0.647,0.572]"
2017-08-19T18:25:00+02:00,"[60,60]","[0.124,0.124]"
2017-08-19T19:06:00+02:00,"[60,60]","[0.199,0.224]"
2017-08-19T19:12:00+02:00,"[60,60,60]","[0.224,0.199,0.423]"
2017-08-19T19:18:00+02:00,"[60,60,60]","[0.099,0.124,0.074]"
2017-08-19T19:25:00+02:00,[60],[0.049]
2017-08-17T18:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.15,0.225,0.725,0.8,0.2,0.725,0.725,0.1,0.05,0.05,0.05,0.05,0.075,1,3.64,10.84,11.111,11.043,10.975,11.111,10.975,11.178,11.111,11.111,11.178,11.111,11.246,10.975,10.907,11.043,11.111,11.111,10.975,3.67,1.65,0.975,0.525,0.3,0.325,0.775,0.275,0.125]"
2017-08-17T19:39:00+02:00,"[60,60,60]","[0.525,0.7,0.2]"
2017-08-17T19:48:00+02:00,[60],[0.35]
2017-08-17T20:01:00+02:00,"[60,60,60,60]","[0.3,0.475,0.7,0.5]"
2017-08-17T21:14:00+02:00,"[60,60,60,60]","[0.125,0.325,0.5,0.075]"
2017-08-17T22:16:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.425,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05]"
2017-08-17T23:12:00+02:00,"[60,60,60,60,60]","[0.575,0.625,0.5,0.775,0.2]"
2017-08-17T23:31:00+02:00,[60],[0.05]
2017-08-17T23:33:00+02:00,"[60,60,60,60]","[0.075,0.05,0.05,0.05]"
2017-08-18T08:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.274,0.274,0.174,0.274,0.299,0.224,0.224,0.249,0.823,1.297,0.923,0.374,0.249,0.374]"
2017-08-18T08:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.449,0.474,0.574,0.574,0.574,0.574,0.599,0.599,0.599,0.599,0.599,0.049]"
2017-08-18T08:33:00+02:00,"[60,60,60]","[0.599,1.273,1.447]"
2017-08-18T08:50:00+02:00,"[60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049]"
2017-08-18T09:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.524,0.599,0.773,0.773,0.773,0.798,0.798,0.798,0.798,0.798,0.673]"
2017-08-18T09:37:00+02:00,"[60,60,60,60,60]","[0.174,0.049,0.499,0.424,0.124]"
2017-08-18T09:57:00+02:00,"[60,60,60,60,60,60,60,60]","[0.274,0.299,0.299,0.299,0.299,0.299,1.522,0.524]"
2017-08-18T10:19:00+02:00,"[60,60,60,60,60,60]","[0.074,0.049,0.923,1.422,0.748,0.149]"
2017-08-18T10:28:00+02:00,"[60,60]","[0.224,0.174]"
2017-08-18T10:33:00+02:00,"[60,60,60]","[0.973,0.998,1.073]"
2017-08-18T10:43:00+02:00,"[60,60,60,60]","[0.773,0.723,0.299,0.524]"
2017-08-18T10:52:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.897,1.173,0.149,0.174,0.174,0.174,0.124,0.124,0.124]"
2017-08-18T11:03:00+02:00,"[60,60,60,60]","[0.823,0.624,0.399,0.449]"
2017-08-18T11:08:00+02:00,"[60,60,60]","[0.149,0.299,0.249]"
2017-08-18T11:23:00+02:00,"[60,60,60,60,60,60,60,60]","[0.274,0.274,0.299,0.299,0.299,0.299,1.198,0.723]"
2017-08-18T11:32:00+02:00,"[60,60]","[1.248,1.248]"
2017-08-18T11:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.772,2.271,0.549,0.374,0.374,1.897,0.149,0.124,0.124,0.099]"
2017-08-18T11:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.074,0.074,0.074,0.074,0.099,0.199,0.199,0.224,0.099,0.124,0.149,0.998,0.848,0.848,0.848,0.873,0.873,0.873,0.873,0.873,0.873,1.073,1.023,0.823,0.848,0.374]"
2017-08-18T12:25:00+02:00,"[60,60,60,60,60,60]","[0.474,0.174,0.499,0.449,0.299,0.324]"
2017-08-18T12:34:00+02:00,"[60,60]","[0.124,0.099]"
2017-08-18T12:38:00+02:00,"[60,60,60,60,60]","[0.124,0.149,0.149,0.124,0.049]"
2017-08-18T12:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.074,0.099,0.399,0.424,0.074,0.099,0.099,0.099,0.099,0.099]"
2017-08-18T13:03:00+02:00,[60],[0.124]
2017-08-18T13:05:00+02:00,"[60,60,60,60,60,60]","[0.499,0.873,0.324,0.249,0.399,0.299]"
2017-08-18T13:14:00+02:00,"[60,60]","[0.748,0.524]"
2017-08-18T13:17:00+02:00,"[60,60,60,60]","[0.624,0.449,0.898,0.848]"
2017-08-18T13:54:00+02:00,"[60,60,60,60]","[0.673,0.648,0.449,0.648]"
2017-08-18T14:13:00+02:00,"[60,60,60]","[0.648,0.798,0.224]"
2017-08-18T14:26:00+02:00,"[60,60,60,60]","[1.372,1.497,2.695,1.322]"
2017-08-18T14:31:00+02:00,"[60,60]","[0.249,0.174]"
2017-08-18T14:35:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.449,1.123,1.797,1.547,1.447,0.049,0.049,0.049,0.074]"
2017-08-18T14:57:00+02:00,[60],[0.049]
2017-08-18T14:59:00+02:00,[60],[0.049]
2017-08-18T15:01:00+02:00,[60],[0.049]
2017-08-18T15:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.049,0.149,0.124,0.124,0.124,0.124,0.124,0.149,0.149,0.149,0.174,0.224,0.224,0.224,0.224,0.224,0.124]"
2017-08-18T15:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.099,0.099,0.099,0.099,0.099,0.124,0.474,0.823,0.124,0.124,0.124,0.124,0.124,0.149,0.149,0.149,0.074]"
2017-08-18T15:57:00+02:00,"[60,60,60,60,60,60]","[0.324,0.474,0.299,0.324,0.374,0.149]"
2017-08-18T16:04:00+02:00,"[60,60,60,60,60,60]","[0.149,0.149,0.149,1.322,1.123,0.224]"
2017-08-18T16:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.474,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.399,0.374,0.524,1.023,0.199,1.048,0.673,0.249,0.049,0.299,0.324,0.049,0.349,0.124,0.099,0.099]"
2017-08-18T16:49:00+02:00,"[60,60,60,60]","[0.599,0.299,0.249,0.099]"
2017-08-18T17:19:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.524,0.549,0.648,1.497,2.096,0.673,0.274,0.324,0.698]"
2017-08-18T17:34:00+02:00,"[60,60,60]","[0.648,0.698,0.424]"
2017-08-18T17:49:00+02:00,"[60,60,60,60,60,60,60]","[0.074,0.074,0.074,0.099,0.099,0.099,0.074]"
2017-08-18T18:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.349,0.049,0.049,0.049,0.049,0.074,0.074,0.074,0.074,0.074]"
2017-08-16T18:41:00+02:00,"[60,60,60]","[0.225,0.225,0.15]"
2017-08-16T18:53:00+02:00,"[60,60]","[0.3,0.1]"
2017-08-16T19:01:00+02:00,[60],[0.425]
2017-08-16T19:22:00+02:00,"[60,60]","[0.2,0.125]"
2017-08-16T19:45:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.425,0.6,0.6,0.225,0.1,0.125,0.45,0.325,0.825]"
2017-08-16T20:29:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.275,0.275,0.275,0.275,0.275,0.775,1.525,0.725,0.125]"
2017-08-16T20:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.525,0.575,0.625,0.15,0.15,0.375,1.525,1.25,1.075,0.425,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.1,0.3,0.3,0.3,0.3,0.75,0.525,0.275]"
2017-08-16T21:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.925,0.9,0.15,0.15,0.175,0.175,0.175,0.175,0.175,0.1]"
2017-08-16T21:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.3,0.275,0.275,0.275,0.275,0.3,0.15,0.15,0.175,2.126,1.851,0.725,0.575,0.325,0.25,0.275,0.225,0.2,0.525,1.475,2.276,2.151,0.5,0.5,0.4,0.475,0.85,0.675]"
2017-08-16T22:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.225,0.225,0.25,0.275,0.275,0.475,0.05,0.05,0.05,0.05,0.075,0.075,0.075,0.075,0.075,0.175,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.35,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.325,0.15,0.15,0.15,0.175,0.175,0.175,0.175,0.175,0.175,0.125,0.775,0.55,0.1,0.1,0.125,0.125]"
2017-08-16T22:59:00+02:00,"[60,60]","[0.225,0.2]"
2017-08-16T23:12:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.25,0.25,0.25,0.25,0.275,0.275,1.851,1.375,0.525]"
