start,duration,value
2016-09-06T19:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.829,2.763,1.606,1.161,0.098,0.346,2.372,2.811,1.26,3.164,1.952,1.483]"
2016-09-06T19:43:00+02:00,[60],[0.469]
2016-09-06T19:35:00+02:00,"[60,60]","[0.37,0.271]"
2016-09-06T19:31:00+02:00,"[60,60,60]","[1.112,2.199,0.444]"
2016-09-06T19:25:00+02:00,[60],[0.395]
2016-09-06T19:15:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.247,0.766,1.557,2.667,1.26,1.977,0.37,1.754,0.098]"
2016-09-06T19:12:00+02:00,[60],[0.247]
2016-09-06T19:07:00+02:00,"[60,60,60]","[1.186,1.31,1.285]"
2016-09-06T19:02:00+02:00,"[60,60]","[0.988,1.112]"
2016-09-06T18:58:00+02:00,[60],[0.395]
2016-09-06T18:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.84,1.853,2.002,2.002,1.779,1.631,0.692,0.123,1.013,0.865,0.37]"
2016-09-06T18:42:00+02:00,"[60,60]","[0.667,0.321]"
2016-09-06T18:33:00+02:00,"[60,60,60,60,60,60]","[0.939,1.285,0.543,0.865,0.593,0.692]"
2016-09-06T18:09:00+02:00,"[60,60]","[2.323,1.927]"
2016-09-06T18:07:00+02:00,[60],[0.222]
2016-09-06T17:11:00+02:00,"[60,60,60,60,60,60]","[1.334,0.568,0.074,1.062,1.952,0.173]"
2016-09-06T17:02:00+02:00,"[60,60]","[1.829,0.049]"
2016-09-06T16:51:00+02:00,"[60,60]","[1.532,0.593]"
2016-09-06T16:20:00+02:00,"[60,60,60]","[0.148,0.889,0.222]"
2016-09-06T16:07:00+02:00,"[60,60,60,60]","[0.494,0.247,1.433,0.963]"
2016-09-06T16:05:00+02:00,[60],[0.494]
2016-09-06T16:03:00+02:00,[60],[0.444]
2016-09-06T16:00:00+02:00,"[60,60]","[0.444,1.507]"
2016-09-06T15:57:00+02:00,[60],[0.568]
2016-09-06T15:55:00+02:00,[60],[0.271]
2016-09-06T15:53:00+02:00,[60],[0.37]
2016-09-06T15:43:00+02:00,"[60,60]","[1.334,1.606]"
2016-09-06T15:24:00+02:00,"[60,60,60]","[1.705,0.889,0.42]"
2016-09-06T15:19:00+02:00,"[60,60]","[0.296,0.543]"
2016-09-06T15:14:00+02:00,"[60,60,60,60]","[0.247,2.763,2.273,1.211]"
2016-09-06T15:12:00+02:00,[60],[0.568]
2016-09-06T15:09:00+02:00,"[60,60]","[0.173,1.359]"
2016-09-06T14:37:00+02:00,"[60,60,60]","[0.37,1.73,0.889]"
2016-09-06T14:35:00+02:00,[60],[0.37]
2016-09-06T14:33:00+02:00,[60],[0.914]
2016-09-06T14:29:00+02:00,"[60,60,60]","[0.815,0.074,0.321]"
2016-09-06T14:24:00+02:00,"[60,60,60,60,60]","[0.321,1.804,0.37,1.359,1.656]"
2016-09-06T14:16:00+02:00,"[60,60]","[0.123,0.469]"
2016-09-06T13:50:00+02:00,"[60,60,60]","[1.458,0.963,1.804]"
2016-09-06T13:47:00+02:00,"[60,60]","[1.013,0.593]"
2016-09-06T13:43:00+02:00,"[60,60,60]","[0.321,1.532,0.148]"
2016-09-06T13:17:00+02:00,"[60,60,60]","[1.606,0.37,1.112]"
2016-09-06T13:08:00+02:00,[60],[0.543]
2016-09-06T13:04:00+02:00,"[60,60,60]","[0.543,0.766,0.123]"
2016-09-06T12:46:00+02:00,"[60,60]","[0.766,1.186]"
2016-09-06T12:28:00+02:00,"[60,60,60]","[0.617,1.606,1.829]"
2016-09-06T11:03:00+02:00,[60],[0.197]
2016-09-06T09:56:00+02:00,[60],[1.038]
2016-09-06T09:52:00+02:00,"[60,60]","[1.656,0.543]"
2016-09-06T09:45:00+02:00,"[60,60]","[0.519,2.125]"
2016-09-05T20:55:00+02:00,"[60,60]","[1.112,1.112]"
2016-09-05T20:31:00+02:00,"[60,60,60]","[1.581,2.714,1.68]"
2016-09-05T19:16:00+02:00,[60],[0.865]
2016-09-05T19:12:00+02:00,"[60,60,60]","[1.483,3.061,1.285]"
2016-09-05T18:56:00+02:00,"[60,60,60,60,60,60]","[0.84,0.395,0.889,0.42,2.1,0.049]"
2016-09-05T18:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.346,1.235,0.568,0.519,0.889,1.853,1.903,0.074,0.222,0.716]"
2016-09-05T18:39:00+02:00,"[60,60]","[1.631,0.568]"
2016-09-05T18:20:00+02:00,"[60,60]","[2.15,0.617]"
2016-09-05T18:15:00+02:00,"[60,60,60,60]","[0.395,0.494,1.557,0.346]"
2016-09-05T18:10:00+02:00,"[60,60]","[0.741,0.049]"
2016-09-05T17:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.136,2.298,1.878,0.865,2.298,0.692,0.543,0.37,0.42]"
2016-09-05T17:48:00+02:00,"[60,60]","[0.865,0.197]"
2016-09-05T17:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.48,1.408,1.211,1.31,0.049,0.568,0.79,0.247,0.444,0.222,0.963,0.197]"
2016-09-05T17:24:00+02:00,"[60,60,60,60,60,60]","[0.148,1.557,1.038,1.433,1.013,1.483]"
2016-09-05T17:10:00+02:00,[60],[0.593]
2016-09-05T17:01:00+02:00,[60],[1.087]
2016-09-05T16:48:00+02:00,"[60,60,60,60,60]","[0.148,0.939,0.296,2.619,0.074]"
2016-09-05T14:29:00+02:00,[60],[1.804]
2016-09-05T14:28:00+02:00,[60],[1.087]
2016-09-05T14:13:00+02:00,[60],[0.296]
2016-09-05T14:12:00+02:00,[60],[0.197]
2016-09-05T14:06:00+02:00,[60],[0.543]
2016-09-05T13:58:00+02:00,"[60,60]","[1.903,1.359]"
2016-09-05T13:35:00+02:00,[60],[0.692]
2016-09-05T13:34:00+02:00,[60],[2.199]
2016-09-05T13:28:00+02:00,[60],[1.062]
2016-09-05T13:27:00+02:00,[60],[0.519]
2016-09-05T13:19:00+02:00,[60],[0.395]
2016-09-05T13:16:00+02:00,"[60,60,60]","[1.853,0.963,1.507]"
2016-09-05T13:01:00+02:00,"[60,60]","[0.197,0.963]"
2016-09-05T12:41:00+02:00,[60],[1.062]
2016-09-05T12:38:00+02:00,"[60,60,60]","[1.26,2.446,2.175]"
2016-09-05T11:59:00+02:00,"[60,60]","[0.593,1.68]"
2016-09-05T11:53:00+02:00,"[60,60,60,60,60]","[0.197,1.235,0.148,0.271,0.296]"
2016-09-05T11:51:00+02:00,[60],[1.26]
2016-09-05T10:57:00+02:00,"[60,60]","[0.469,1.062]"
2016-09-05T10:54:00+02:00,[60],[0.494]
2016-09-05T10:49:00+02:00,"[60,60]","[0.42,0.766]"
2016-09-05T10:41:00+02:00,"[60,60,60]","[0.346,1.532,1.186]"
2016-09-05T10:30:00+02:00,"[60,60,60,60]","[0.469,1.26,0.123,0.395]"
2016-09-05T10:23:00+02:00,"[60,60,60]","[1.705,0.963,0.346]"
2016-09-05T10:01:00+02:00,[60],[0.271]
2016-09-05T10:00:00+02:00,[60],[1.507]
2016-09-05T09:57:00+02:00,[60],[0.865]
2016-09-05T09:05:00+02:00,[60],[1.804]
2016-09-05T09:03:00+02:00,"[60,60]","[0.617,1.927]"
2016-09-05T08:57:00+02:00,"[60,60]","[1.507,0.222]"
2016-09-05T08:53:00+02:00,[60],[1.433]
2016-09-05T08:49:00+02:00,[60],[0.914]
2016-09-05T08:45:00+02:00,"[60,60,60,60]","[0.79,1.136,0.469,0.296]"
2016-09-05T08:44:00+02:00,[60],[1.087]
2016-09-05T08:40:00+02:00,[60],[0.889]
2016-09-05T08:34:00+02:00,"[60,60,60,60,60,60]","[1.161,1.013,0.568,0.716,1.853,2.224]"
2016-09-05T08:27:00+02:00,[60],[1.779]
2016-09-05T08:25:00+02:00,"[60,60]","[0.766,1.705]"
2016-09-04T15:24:00+02:00,"[60,60]","[0.692,0.049]"
2016-09-04T15:15:00+02:00,"[60,60]","[0.247,1.087]"
2016-09-04T15:04:00+02:00,"[60,60,60]","[0.939,1.977,0.988]"
2016-09-04T14:54:00+02:00,"[60,60]","[0.84,0.049]"
2016-09-04T14:40:00+02:00,[60],[2.076]
2016-09-04T14:37:00+02:00,[60],[0.247]
2016-09-04T04:16:00+02:00,"[60,60,60,60,60,60]","[1.408,1.433,0.494,0.543,0.395,0.049]"
2016-09-04T03:21:00+02:00,"[60,60]","[0.519,1.532]"
2016-09-03T23:43:00+02:00,"[60,60]","[0.173,0.222]"
2016-09-03T21:45:00+02:00,"[60,60,60]","[2.91,1.334,0.321]"
2016-09-03T20:59:00+02:00,"[60,60,60]","[0.593,3.216,1.112]"
2016-09-03T19:26:00+02:00,"[60,60,60,60]","[0.074,2.175,0.37,1.581]"
2016-09-03T19:00:00+02:00,[60],[1.68]
2016-09-03T18:55:00+02:00,"[60,60]","[1.952,1.581]"
2016-09-03T18:52:00+02:00,"[60,60]","[0.247,0.049]"
2016-09-03T18:40:00+02:00,"[60,60,60,60,60,60]","[0.346,0.494,1.779,2.199,0.766,0.247]"
2016-09-03T18:27:00+02:00,"[60,60,60,60,60,60]","[1.235,2.372,1.384,1.532,0.593,0.296]"
2016-09-03T17:42:00+02:00,[60],[0.494]
2016-09-03T17:34:00+02:00,"[60,60,60,60,60,60,60]","[0.123,0.79,0.939,1.68,2.667,0.494,0.617]"
2016-09-03T17:29:00+02:00,[60],[0.296]
2016-09-03T17:20:00+02:00,"[60,60]","[1.285,2.199]"
2016-09-03T17:18:00+02:00,[60],[0.37]
2016-09-03T17:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.829,1.804,2.249,2.811,2.714,2.811,2.811,1.087,0.692,0.692,1.112,1.631]"
2016-09-03T16:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.865,1.804,0.321,0.865,0.988,0.494,2.175,2.397,0.469,0.395,0.346,0.79,2.572,2.125,1.532]"
2016-09-03T16:36:00+02:00,"[60,60,60,60,60,60,60]","[1.359,2.175,2.96,2.397,0.296,0.741,0.568]"
2016-09-03T16:33:00+02:00,"[60,60]","[1.73,2.714]"
2016-09-03T16:28:00+02:00,"[60,60,60]","[0.543,1.31,0.494]"
2016-09-03T16:24:00+02:00,"[60,60]","[0.049,0.247]"
2016-09-03T16:11:00+02:00,"[60,60,60]","[0.617,1.062,0.395]"
2016-09-03T15:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.222,1.779,0.123,2.48,2.91,2.96,3.061,3.164,3.164,3.164,3.01,2.86,0.741,2.572,1.334,0.642]"
2016-09-03T15:18:00+02:00,"[60,60,60]","[0.247,0.988,2.91]"
2016-09-03T15:11:00+02:00,[60],[0.271]
2016-09-03T11:08:00+02:00,[60],[2.051]
2016-09-03T11:00:00+02:00,[60],[2.051]
2016-09-03T10:53:00+02:00,"[60,60]","[0.914,1.136]"
2016-09-03T10:31:00+02:00,[60],[0.617]
2016-09-03T10:01:00+02:00,"[60,60]","[2.619,0.346]"
2016-09-03T09:59:00+02:00,[60],[2.619]
2016-09-03T09:55:00+02:00,"[60,60]","[1.804,0.865]"
2016-09-03T09:47:00+02:00,"[60,60,60,60,60,60]","[1.186,1.235,1.507,1.013,0.296,0.222]"
2016-09-03T09:29:00+02:00,[60],[0.42]
2016-09-03T09:24:00+02:00,"[60,60,60]","[0.667,0.963,1.161]"
2016-09-03T09:14:00+02:00,"[60,60,60]","[0.098,1.458,2.273]"
2016-09-03T08:37:00+02:00,"[60,60]","[0.321,0.148]"
2016-09-03T08:28:00+02:00,[60],[1.013]
2016-09-03T08:24:00+02:00,"[60,60]","[1.68,1.483]"
2016-09-03T08:18:00+02:00,"[60,60]","[0.346,1.458]"
2016-09-03T08:17:00+02:00,[60],[0.766]
2016-09-03T01:15:00+02:00,"[60,60]","[1.408,0.988]"
2016-09-03T01:06:00+02:00,"[60,60,60,60,60,60]","[1.408,4.467,3.703,4.78,4.345,1.062]"
2016-09-03T00:56:00+02:00,"[60,60,60,60,60,60]","[1.384,2.051,3.592,3.703,3.647,0.321]"
2016-09-02T23:54:00+02:00,[60],[0.247]
2016-09-02T23:33:00+02:00,[60],[0.321]
2016-09-02T23:26:00+02:00,"[60,60,60,60]","[0.346,0.098,0.247,0.543]"
2016-09-02T23:23:00+02:00,"[60,60]","[0.42,1.013]"
2016-09-02T23:15:00+02:00,"[60,60,60,60,60,60,60]","[0.963,2.422,2.619,1.754,2.526,2.91,1.73]"
2016-09-02T22:47:00+02:00,"[60,60,60,60,60]","[0.444,0.173,1.952,1.408,0.543]"
2016-09-02T21:37:00+02:00,"[60,60,60,60,60,60]","[1.458,1.952,1.754,2.076,2.224,0.346]"
2016-09-02T21:21:00+02:00,[60],[0.42]
2016-09-02T21:15:00+02:00,"[60,60,60,60,60]","[1.656,1.754,1.458,1.606,1.532]"
2016-09-02T21:01:00+02:00,[60],[0.395]
2016-09-02T20:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.408,0.568,1.853,2.91,2.96,2.91,2.763,2.051,0.815,2.051,1.334,0.766,0.37]"
2016-09-02T20:38:00+02:00,[60],[0.543]
2016-09-02T20:25:00+02:00,"[60,60,60]","[0.346,0.123,1.804]"
2016-09-02T20:21:00+02:00,"[60,60]","[0.568,1.087]"
2016-09-02T20:18:00+02:00,[60],[0.988]
2016-09-02T18:38:00+02:00,[60],[0.346]
2016-09-02T18:08:00+02:00,"[60,60,60]","[0.271,2.002,0.173]"
2016-09-02T18:00:00+02:00,"[60,60]","[0.074,2.1]"
2016-09-02T17:57:00+02:00,"[60,60]","[1.557,0.519]"
2016-09-02T17:48:00+02:00,"[60,60]","[1.433,0.988]"
2016-09-02T17:45:00+02:00,"[60,60]","[1.285,1.433]"
2016-09-02T17:41:00+02:00,"[60,60]","[0.42,1.013]"
2016-09-02T17:36:00+02:00,"[60,60]","[0.197,1.532]"
2016-09-02T17:28:00+02:00,"[60,60]","[0.321,1.581]"
2016-09-02T16:59:00+02:00,"[60,60,60,60,60]","[0.865,0.914,1.408,1.631,2.076]"
2016-09-02T16:55:00+02:00,[60],[0.247]
2016-09-02T16:52:00+02:00,"[60,60]","[1.483,0.963]"
2016-09-02T16:50:00+02:00,[60],[0.543]
2016-09-02T16:46:00+02:00,"[60,60,60]","[0.963,1.26,1.433]"
2016-09-02T16:41:00+02:00,"[60,60,60]","[1.952,1.186,0.444]"
2016-09-02T15:46:00+02:00,"[60,60,60]","[0.741,1.829,0.642]"
2016-09-02T15:38:00+02:00,"[60,60,60,60,60]","[0.568,0.593,0.321,0.173,1.087]"
2016-09-02T15:35:00+02:00,[60],[0.197]
2016-09-02T15:31:00+02:00,"[60,60]","[1.062,1.285]"
2016-09-02T14:53:00+02:00,[60],[0.321]
2016-09-02T14:49:00+02:00,"[60,60]","[0.42,0.617]"
2016-09-02T14:34:00+02:00,"[60,60,60,60]","[1.013,1.606,0.519,0.543]"
2016-09-02T14:31:00+02:00,"[60,60]","[0.395,0.296]"
2016-09-02T14:27:00+02:00,[60],[0.247]
2016-09-02T14:24:00+02:00,[60],[0.395]
2016-09-02T14:20:00+02:00,"[60,60,60]","[0.519,0.296,0.42]"
2016-09-02T14:17:00+02:00,"[60,60]","[0.667,0.271]"
2016-09-02T14:14:00+02:00,"[60,60]","[0.37,0.939]"
2016-09-02T13:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.469,0.173,0.79,1.359,0.815,0.395,0.617,0.37,0.123,0.197,0.395,0.568,0.593]"
2016-09-02T13:52:00+02:00,"[60,60,60,60,60]","[1.656,0.049,0.815,0.494,0.049]"
2016-09-02T13:48:00+02:00,[60],[0.469]
2016-09-02T13:36:00+02:00,"[60,60,60]","[1.507,1.779,0.271]"
2016-09-02T13:22:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.31,0.444,1.235,0.815,0.914,0.988,1.013,0.271,0.395]"
2016-09-02T13:19:00+02:00,"[60,60]","[1.161,2.076]"
2016-09-02T12:51:00+02:00,"[60,60,60,60,60]","[1.186,1.68,2.249,0.593,1.013]"
2016-09-02T12:44:00+02:00,"[60,60]","[0.42,1.68]"
2016-09-02T12:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.79,1.038,1.878,0.519,1.087,1.384,0.395,0.593,1.384,0.123]"
2016-09-02T12:22:00+02:00,"[60,60,60,60,60,60,60,60]","[1.235,2.96,2.714,1.977,2.397,2.619,2.273,0.593]"
2016-09-02T12:18:00+02:00,"[60,60,60]","[0.617,1.186,1.384]"
2016-09-02T12:15:00+02:00,"[60,60]","[1.656,0.741]"
2016-09-02T11:51:00+02:00,"[60,60,60]","[1.112,0.568,0.692]"
2016-09-02T11:49:00+02:00,[60],[1.161]
2016-09-02T11:46:00+02:00,"[60,60]","[0.271,0.444]"
2016-09-02T11:26:00+02:00,"[60,60,60]","[0.395,0.42,0.098]"
2016-09-02T11:24:00+02:00,[60],[1.112]
2016-09-02T11:06:00+02:00,"[60,60]","[0.346,0.395]"
2016-09-02T10:51:00+02:00,[60],[2.199]
2016-09-02T10:44:00+02:00,"[60,60]","[0.173,0.123]"
2016-09-02T10:27:00+02:00,"[60,60]","[1.285,0.568]"
2016-09-02T10:22:00+02:00,[60],[1.532]
2016-09-02T10:13:00+02:00,"[60,60]","[1.384,0.642]"
2016-09-02T10:05:00+02:00,"[60,60]","[0.568,0.494]"
2016-09-02T10:00:00+02:00,"[60,60,60,60]","[1.73,0.321,1.606,0.049]"
2016-09-02T09:56:00+02:00,"[60,60]","[1.112,0.197]"
2016-09-02T09:51:00+02:00,"[60,60]","[0.148,0.914]"
2016-09-02T09:42:00+02:00,"[60,60,60]","[0.79,1.408,1.186]"
2016-09-02T09:25:00+02:00,"[60,60,60,60,60]","[1.483,0.79,0.519,1.211,1.384]"
2016-09-02T08:02:00+02:00,"[60,60,60,60]","[1.31,0.271,1.433,0.37]"
2016-09-02T07:56:00+02:00,"[60,60]","[2.273,1.161]"
2016-09-02T07:47:00+02:00,"[60,60,60,60]","[0.074,0.271,1.26,0.519]"
2016-09-01T19:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.348,2.811,2.86,2.96,3.061,3.112,2.199,3.01,2.526,2.763,1.161,0.568,0.247]"
2016-09-01T19:13:00+02:00,"[60,60,60,60]","[1.087,2.323,2.348,1.458]"
2016-09-01T18:39:00+02:00,[60],[0.84]
2016-09-01T17:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.42,2.811,2.811,2.811,2.91,2.86,3.112,0.988,1.334]"
2016-09-01T16:48:00+02:00,"[60,60,60]","[0.049,2.96,0.222]"
2016-09-01T16:41:00+02:00,[60],[1.038]
2016-09-01T16:38:00+02:00,[60],[0.815]
2016-09-01T16:25:00+02:00,[60],[0.444]
2016-09-01T16:22:00+02:00,"[60,60]","[0.271,0.197]"
2016-09-01T15:58:00+02:00,"[60,60]","[0.321,0.321]"
2016-09-01T15:55:00+02:00,"[60,60]","[1.557,0.84]"
2016-09-01T15:31:00+02:00,"[60,60,60,60,60,60]","[0.741,0.692,1.013,0.889,1.285,0.988]"
2016-09-01T14:02:00+02:00,"[60,60]","[0.444,1.829]"
2016-09-01T13:59:00+02:00,[60],[0.741]
2016-09-01T13:55:00+02:00,"[60,60,60]","[2.076,0.469,2.125]"
2016-09-01T13:51:00+02:00,"[60,60]","[2.397,0.049]"
2016-09-01T13:46:00+02:00,"[60,60,60]","[0.247,2.15,0.098]"
2016-09-01T13:42:00+02:00,"[60,60]","[1.68,0.593]"
2016-09-01T13:31:00+02:00,"[60,60]","[0.988,1.038]"
2016-09-01T12:53:00+02:00,"[60,60,60,60]","[0.494,2.002,2.348,0.222]"
2016-09-01T12:48:00+02:00,"[60,60]","[0.469,0.815]"
2016-09-01T12:43:00+02:00,"[60,60,60,60]","[1.136,0.766,0.593,0.889]"
2016-09-01T12:39:00+02:00,"[60,60]","[1.359,1.804]"
2016-09-01T12:16:00+02:00,"[60,60,60]","[0.889,0.939,0.049]"
2016-09-01T12:10:00+02:00,[60],[1.087]
2016-09-01T12:07:00+02:00,[60],[1.087]
2016-09-01T12:02:00+02:00,[60],[0.173]
2016-09-01T11:59:00+02:00,"[60,60]","[1.952,0.469]"
2016-09-01T11:56:00+02:00,[60],[0.667]
2016-09-01T11:53:00+02:00,[60],[0.617]
2016-09-01T11:42:00+02:00,[60],[0.865]
2016-09-01T11:19:00+02:00,[60],[0.914]
2016-09-01T11:04:00+02:00,"[60,60]","[0.642,0.667]"
2016-09-01T10:49:00+02:00,"[60,60,60]","[0.469,1.186,1.112]"
2016-09-01T10:44:00+02:00,"[60,60,60,60]","[1.927,1.161,1.483,0.939]"
2016-09-01T10:34:00+02:00,[60],[0.741]
2016-09-01T10:32:00+02:00,[60],[0.469]
2016-09-01T10:28:00+02:00,"[60,60]","[0.642,0.222]"
2016-09-01T10:17:00+02:00,"[60,60,60,60]","[0.741,2.422,0.815,2.002]"
2016-09-01T10:09:00+02:00,"[60,60]","[2.446,0.469]"
2016-09-01T09:52:00+02:00,[60],[1.26]
2016-09-01T09:47:00+02:00,"[60,60]","[2.224,0.741]"
2016-09-01T08:13:00+02:00,"[60,60,60]","[0.173,2.002,0.988]"
2016-09-01T08:08:00+02:00,"[60,60]","[1.804,0.346]"
2016-08-31T22:21:00+02:00,[60],[0.395]
2016-08-31T21:49:00+02:00,"[60,60]","[0.494,0.346]"
2016-08-31T21:25:00+02:00,"[60,60,60]","[3.321,1.26,0.617]"
2016-08-31T21:14:00+02:00,"[60,60]","[0.593,1.557]"
2016-08-31T21:10:00+02:00,"[60,60,60]","[0.271,0.79,2.446]"
2016-08-31T20:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.026,2.619,1.507,0.692,0.988,0.173,1.26,0.84,0.074,0.494]"
2016-08-31T20:21:00+02:00,"[60,60,60]","[1.458,1.779,0.939]"
2016-08-31T20:14:00+02:00,"[60,60,60]","[0.716,1.705,1.136]"
2016-08-31T20:07:00+02:00,[60],[1.062]
2016-08-31T20:04:00+02:00,[60],[0.766]
2016-08-31T19:42:00+02:00,"[60,60]","[2.15,0.444]"
2016-08-31T19:39:00+02:00,"[60,60]","[0.444,2.002]"
2016-08-31T19:33:00+02:00,[60],[0.568]
2016-08-31T19:30:00+02:00,[60],[0.568]
2016-08-31T19:22:00+02:00,"[60,60]","[0.543,1.334]"
2016-08-31T19:14:00+02:00,"[60,60,60,60]","[0.296,1.013,1.433,0.321]"
2016-08-31T19:11:00+02:00,[60],[0.395]
2016-08-31T19:07:00+02:00,[60],[0.247]
2016-08-31T19:04:00+02:00,"[60,60]","[1.112,0.321]"
2016-08-31T18:57:00+02:00,"[60,60,60,60]","[0.543,1.334,2.199,0.642]"
2016-08-31T18:08:00+02:00,"[60,60]","[0.271,1.532]"
2016-08-31T17:54:00+02:00,"[60,60,60,60,60]","[0.716,1.136,0.42,1.606,1.606]"
2016-08-31T17:13:00+02:00,"[60,60,60,60]","[0.346,0.271,0.37,0.197]"
2016-08-31T17:08:00+02:00,[60],[0.865]
2016-08-31T15:15:00+02:00,[60],[1.038]
2016-08-31T15:11:00+02:00,"[60,60]","[0.469,0.346]"
2016-08-31T15:03:00+02:00,"[60,60,60]","[0.37,0.197,0.247]"
2016-08-31T14:59:00+02:00,[60],[0.197]
2016-08-31T13:26:00+02:00,"[60,60,60,60]","[1.235,0.197,1.087,0.296]"
2016-08-31T12:46:00+02:00,[60],[1.038]
2016-08-31T12:01:00+02:00,"[60,60,60,60,60,60,60]","[0.074,0.123,0.667,0.716,0.296,0.271,0.642]"
2016-08-31T11:56:00+02:00,[60],[0.692]
2016-08-31T11:53:00+02:00,"[60,60]","[0.395,1.112]"
2016-08-31T11:50:00+02:00,"[60,60]","[1.186,0.692]"
2016-08-31T11:44:00+02:00,"[60,60,60,60]","[1.878,1.384,1.186,0.766]"
2016-08-31T10:46:00+02:00,"[60,60,60]","[2.051,0.519,0.271]"
2016-08-31T10:43:00+02:00,"[60,60]","[2.273,0.741]"
2016-08-31T10:30:00+02:00,"[60,60]","[0.865,0.593]"
2016-08-31T08:55:00+02:00,[60],[0.469]
2016-08-31T08:49:00+02:00,"[60,60]","[0.444,3.216]"
2016-08-31T08:44:00+02:00,"[60,60,60]","[0.148,3.647,0.271]"
2016-08-31T08:27:00+02:00,"[60,60,60]","[0.988,0.074,1.458]"
2016-08-31T08:14:00+02:00,"[60,60]","[1.977,1.013]"
2016-08-31T08:04:00+02:00,"[60,60,60]","[0.271,2.667,0.42]"
2016-08-31T07:59:00+02:00,[60],[1.853]
2016-08-30T21:19:00+02:00,[60],[0.568]
2016-08-30T19:45:00+02:00,[60],[0.197]
2016-08-30T18:31:00+02:00,[60],[0.79]
2016-08-30T18:27:00+02:00,[60],[1.087]
2016-08-30T18:25:00+02:00,[60],[0.593]
2016-08-30T18:18:00+02:00,"[60,60]","[0.346,0.593]"
2016-08-30T18:13:00+02:00,"[60,60,60]","[1.087,0.494,1.235]"
2016-08-30T18:11:00+02:00,[60],[0.889]
2016-08-30T17:43:00+02:00,"[60,60,60,60]","[0.444,0.642,0.271,0.444]"
2016-08-30T17:40:00+02:00,"[60,60]","[1.186,0.692]"
2016-08-30T15:07:00+02:00,"[60,60]","[2.002,0.79]"
2016-08-30T14:59:00+02:00,"[60,60,60]","[0.197,0.321,1.359]"
2016-08-30T14:55:00+02:00,[60],[1.235]
2016-08-30T14:43:00+02:00,"[60,60,60]","[0.444,0.247,1.557]"
2016-08-30T14:12:00+02:00,[60],[0.889]
2016-08-30T14:08:00+02:00,[60],[0.766]
2016-08-30T12:51:00+02:00,"[60,60,60,60,60,60,60]","[0.074,1.483,1.087,0.296,1.038,1.68,0.074]"
2016-08-30T12:44:00+02:00,"[60,60,60,60,60]","[0.889,0.395,0.79,1.087,0.395]"
2016-08-30T12:39:00+02:00,"[60,60,60]","[0.593,1.211,0.469]"
2016-08-30T12:34:00+02:00,"[60,60,60]","[0.494,0.716,0.469]"
2016-08-30T12:30:00+02:00,[60],[0.617]
2016-08-30T12:26:00+02:00,"[60,60]","[0.321,1.235]"
2016-08-30T12:10:00+02:00,[60],[1.433]
2016-08-30T12:07:00+02:00,[60],[0.889]
2016-08-30T11:44:00+02:00,"[60,60]","[0.568,3.428]"
2016-08-30T11:33:00+02:00,"[60,60,60]","[1.062,0.519,0.84]"
2016-08-30T11:06:00+02:00,"[60,60,60,60,60,60]","[1.161,1.087,2.199,0.271,0.741,0.222]"
2016-08-30T10:44:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.617,0.247,0.815,0.593,1.384,0.42,1.136,1.73,0.37]"
2016-08-30T10:41:00+02:00,[60],[0.395]
2016-08-30T10:39:00+02:00,[60],[1.359]
2016-08-30T10:05:00+02:00,[60],[1.754]
2016-08-30T10:03:00+02:00,[60],[1.112]
2016-08-30T09:46:00+02:00,"[60,60,60,60,60,60]","[2.076,0.963,0.469,0.049,0.667,1.458]"
2016-08-30T09:25:00+02:00,"[60,60]","[1.087,1.136]"
2016-08-30T09:18:00+02:00,[60],[0.395]
2016-08-30T09:14:00+02:00,"[60,60]","[2.026,1.804]"
2016-08-30T09:08:00+02:00,[60],[1.927]
2016-08-29T18:36:00+02:00,[60],[0.197]
2016-08-29T15:15:00+02:00,[60],[2.86]
2016-08-29T15:07:00+02:00,"[60,60,60]","[1.557,0.123,1.557]"
2016-08-29T15:05:00+02:00,[60],[0.444]
2016-08-29T15:02:00+02:00,"[60,60]","[0.494,0.098]"
2016-08-29T14:59:00+02:00,"[60,60]","[1.507,1.112]"
2016-08-29T14:51:00+02:00,[60],[0.716]
2016-08-29T14:45:00+02:00,"[60,60]","[0.766,0.098]"
