start,duration,value
2016-06-01T07:41:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T07:33:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T21:00:00+02:00,[60],[0]
2016-05-31T20:48:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-31T20:44:00+02:00,"[60,60]","[0,0]"
2016-05-31T20:39:00+02:00,[60],[0]
2016-05-31T20:35:00+02:00,"[60,60]","[0,0]"
2016-05-31T20:28:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T20:06:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T19:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-05-31T19:26:00+02:00,"[60,60]","[0,0]"
2016-05-31T19:20:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T19:13:00+02:00,[60],[0]
2016-05-31T17:54:00+02:00,[60],[0]
2016-05-31T17:24:00+02:00,"[60,60]","[0,0]"
2016-05-31T17:11:00+02:00,[60],[0]
2016-05-31T17:05:00+02:00,"[60,60]","[0,0]"
2016-05-31T16:51:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-31T16:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-31T16:10:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T16:05:00+02:00,"[60,60]","[0,0]"
2016-05-31T15:56:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T15:54:00+02:00,[60],[0]
2016-05-31T15:50:00+02:00,[60],[0]
2016-05-31T15:47:00+02:00,"[60,60]","[0,0]"
2016-05-31T15:34:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-31T15:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-31T15:12:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-31T15:08:00+02:00,"[60,60]","[0,0]"
2016-05-31T15:06:00+02:00,[60],[0]
2016-05-31T15:03:00+02:00,"[60,60]","[0,0]"
2016-05-31T14:29:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-31T14:27:00+02:00,[60],[0]
2016-05-31T14:20:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-31T14:16:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T13:53:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-31T13:45:00+02:00,"[60,60]","[0,0]"
2016-05-31T13:35:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-31T13:32:00+02:00,"[60,60]","[0,0]"
2016-05-31T13:28:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T13:16:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-31T13:05:00+02:00,[60],[0]
2016-05-31T13:01:00+02:00,"[60,60]","[0,0]"
2016-05-31T12:57:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T12:53:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T12:45:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-31T12:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-05-31T12:30:00+02:00,"[60,60]","[0,0]"
2016-05-31T12:27:00+02:00,"[60,60]","[0,0]"
2016-05-31T12:21:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-31T12:16:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T12:11:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T11:48:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-31T11:40:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-31T11:20:00+02:00,"[60,60]","[0,0]"
2016-05-31T11:16:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T11:12:00+02:00,[60],[0]
2016-05-31T11:09:00+02:00,"[60,60]","[0,0]"
2016-05-31T10:50:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-31T10:44:00+02:00,"[60,60]","[0,0]"
2016-05-31T10:33:00+02:00,"[60,60]","[0,0]"
2016-05-31T10:29:00+02:00,[60],[0]
2016-05-31T10:09:00+02:00,"[60,60]","[0,0]"
2016-05-31T10:00:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-31T09:58:00+02:00,[60],[0]
2016-05-31T09:52:00+02:00,"[60,60]","[0,0]"
2016-05-31T09:46:00+02:00,[60],[0]
2016-05-31T09:43:00+02:00,[60],[0]
2016-05-31T09:37:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-31T09:32:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-31T09:25:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-31T09:21:00+02:00,"[60,60]","[0,0]"
2016-05-31T09:17:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T09:12:00+02:00,"[60,60]","[0,0]"
2016-05-31T09:08:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T09:06:00+02:00,[60],[0]
2016-05-31T09:00:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-31T08:54:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-31T08:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-05-31T08:38:00+02:00,[60],[0]
2016-05-31T08:34:00+02:00,[60],[0]
2016-05-31T08:25:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-31T08:22:00+02:00,"[60,60]","[0,0]"
2016-05-31T08:15:00+02:00,"[60,60]","[0,0]"
2016-05-30T22:30:00+02:00,"[60,60]","[0,0]"
2016-05-30T19:59:00+02:00,"[60,60]","[0,0]"
2016-05-30T19:31:00+02:00,[60],[0]
2016-05-30T19:24:00+02:00,"[60,60]","[0,0]"
2016-05-30T19:19:00+02:00,[60],[0]
2016-05-30T16:20:00+02:00,"[60,60]","[0,0]"
2016-05-30T16:09:00+02:00,"[60,60]","[0,0]"
2016-05-30T16:06:00+02:00,[60],[0]
2016-05-30T16:00:00+02:00,[60],[0]
2016-05-30T15:55:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-30T15:52:00+02:00,"[60,60]","[0,0]"
2016-05-30T15:37:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-30T15:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-30T15:07:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-30T14:56:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-30T14:53:00+02:00,"[60,60]","[0,0]"
2016-05-30T14:28:00+02:00,[60],[0]
2016-05-30T14:08:00+02:00,[60],[0]
2016-05-30T13:55:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-30T13:47:00+02:00,[60],[0]
2016-05-30T13:43:00+02:00,[60],[0]
2016-05-30T13:30:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-30T13:22:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-30T13:20:00+02:00,[60],[0]
2016-05-30T13:00:00+02:00,"[60,60]","[0,0]"
2016-05-30T12:56:00+02:00,"[60,60]","[0,0]"
2016-05-30T12:27:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-30T12:09:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-30T12:07:00+02:00,[60],[0]
2016-05-30T12:00:00+02:00,"[60,60]","[0,0]"
2016-05-30T11:54:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-30T11:18:00+02:00,"[60,60]","[0,0]"
2016-05-30T10:49:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-30T10:36:00+02:00,"[60,60]","[0,0]"
2016-05-30T10:27:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-30T10:10:00+02:00,"[60,60]","[0,0]"
2016-05-30T10:01:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-30T09:59:00+02:00,[60],[0]
2016-05-30T09:49:00+02:00,"[60,60]","[0,0]"
2016-05-30T09:42:00+02:00,[60],[0]
2016-05-30T09:36:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-30T09:31:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-30T09:07:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-30T09:00:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-30T08:58:00+02:00,[60],[0]
2016-05-30T08:42:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-30T08:32:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-05-30T08:22:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-30T08:09:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-30T08:01:00+02:00,"[60,60]","[0,0]"
2016-05-30T07:57:00+02:00,"[60,60]","[0,0]"
2016-05-29T23:29:00+02:00,[60],[0]
2016-05-29T20:39:00+02:00,[60],[0]
2016-05-29T18:37:00+02:00,[60],[0]
2016-05-29T15:13:00+02:00,[60],[0]
2016-05-29T13:39:00+02:00,"[60,60]","[0,0]"
2016-05-29T13:04:00+02:00,[60],[0]
2016-05-29T13:01:00+02:00,"[60,60]","[0,0]"
2016-05-29T12:54:00+02:00,"[60,60]","[0,0]"
2016-05-29T12:15:00+02:00,"[60,60]","[0,0]"
2016-05-29T12:05:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-28T23:02:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-28T21:58:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-28T21:54:00+02:00,"[60,60]","[0,0]"
2016-05-28T21:49:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-28T21:12:00+02:00,[60],[0]
2016-05-28T20:32:00+02:00,"[60,60]","[0,0]"
2016-05-28T20:19:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-28T19:07:00+02:00,"[60,60]","[0,0]"
2016-05-28T18:53:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-28T18:42:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-28T18:37:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-28T18:28:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-28T18:20:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-28T18:13:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-28T18:05:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-28T18:02:00+02:00,"[60,60]","[0,0]"
2016-05-28T17:58:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-28T17:51:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-28T17:41:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-28T17:38:00+02:00,"[60,60]","[0,0]"
2016-05-28T17:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-28T17:19:00+02:00,[60],[0]
2016-05-28T17:14:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-28T17:08:00+02:00,"[60,60]","[0,0]"
2016-05-28T17:05:00+02:00,"[60,60]","[0,0]"
2016-05-28T16:52:00+02:00,"[60,60]","[0,0]"
2016-05-28T16:43:00+02:00,"[60,60]","[0,0]"
2016-05-28T13:46:00+02:00,"[60,60]","[0,0]"
2016-05-28T13:40:00+02:00,[60],[0]
2016-05-28T13:35:00+02:00,[60],[0]
2016-05-28T13:22:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-28T13:17:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-28T13:01:00+02:00,[60],[0]
2016-05-28T12:57:00+02:00,[60],[0]
2016-05-28T12:43:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-28T12:40:00+02:00,"[60,60]","[0,0]"
2016-05-28T12:15:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-28T12:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-28T11:55:00+02:00,"[60,60]","[0,0]"
2016-05-28T11:52:00+02:00,"[60,60]","[0,0]"
2016-05-28T11:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-28T11:29:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-28T11:26:00+02:00,"[60,60]","[0,0]"
2016-05-28T11:16:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-28T11:13:00+02:00,"[60,60]","[0,0]"
2016-05-28T11:04:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-28T10:56:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-28T10:49:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-28T10:43:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-28T10:41:00+02:00,[60],[0]
2016-05-28T10:37:00+02:00,"[60,60]","[0,0]"
2016-05-28T10:34:00+02:00,"[60,60]","[0,0]"
2016-05-28T10:27:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-28T10:20:00+02:00,"[60,60]","[0,0]"
2016-05-28T10:03:00+02:00,"[60,60]","[0,0]"
2016-05-28T10:01:00+02:00,[60],[0]
2016-05-28T09:52:00+02:00,"[60,60]","[0,0]"
2016-05-28T09:35:00+02:00,"[60,60]","[0,0]"
2016-05-28T09:27:00+02:00,[60],[0]
2016-05-28T09:24:00+02:00,[60],[0]
2016-05-28T09:16:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-28T09:11:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-28T09:06:00+02:00,"[60,60]","[0,0]"
2016-05-28T08:59:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-28T08:57:00+02:00,[60],[0]
2016-05-28T08:53:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-28T08:40:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-28T08:31:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-28T08:23:00+02:00,"[60,60]","[0,0]"
2016-05-27T21:14:00+02:00,[60],[0]
2016-05-27T20:44:00+02:00,[60],[0]
2016-05-27T19:52:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T19:30:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T19:23:00+02:00,[60],[0]
2016-05-27T19:18:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-27T19:08:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-27T18:59:00+02:00,"[60,60]","[0,0]"
2016-05-27T18:53:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-27T18:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-27T18:11:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-27T18:05:00+02:00,"[60,60]","[0,0]"
2016-05-27T16:08:00+02:00,"[60,60]","[0,0]"
2016-05-27T16:01:00+02:00,"[60,60]","[0,0]"
2016-05-27T15:58:00+02:00,[60],[0]
2016-05-27T15:46:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-27T15:43:00+02:00,"[60,60]","[0,0]"
2016-05-27T15:37:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T15:22:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-27T15:12:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-27T14:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-05-27T14:27:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T14:16:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-27T14:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-27T13:55:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-27T13:23:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T13:17:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-27T13:12:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T13:05:00+02:00,"[60,60]","[0,0]"
2016-05-27T13:00:00+02:00,[60],[0]
2016-05-27T12:40:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-27T12:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-27T12:20:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T12:12:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-27T11:43:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-05-27T11:32:00+02:00,[60],[0]
2016-05-27T11:29:00+02:00,[60],[0]
2016-05-27T10:46:00+02:00,"[60,60]","[0,0]"
2016-05-27T10:26:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T10:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-05-27T09:32:00+02:00,"[60,60]","[0,0]"
2016-05-27T09:23:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-27T09:21:00+02:00,[60],[0]
2016-05-27T09:17:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T09:14:00+02:00,"[60,60]","[0,0]"
2016-05-27T08:45:00+02:00,[60],[0]
2016-05-27T08:39:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T08:31:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-27T08:15:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-27T08:06:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-26T21:23:00+02:00,[60],[0]
2016-05-26T19:00:00+02:00,[60],[0]
2016-05-26T18:33:00+02:00,"[60,60]","[0,0]"
2016-05-26T17:48:00+02:00,[60],[0]
2016-05-26T17:45:00+02:00,"[60,60]","[0,0]"
2016-05-26T17:37:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-26T17:29:00+02:00,[60],[0]
2016-05-26T17:15:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-26T16:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-26T16:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-26T16:05:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-26T15:56:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-26T15:37:00+02:00,[60],[0]
2016-05-26T15:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-26T14:52:00+02:00,[60],[0]
2016-05-26T14:40:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-26T14:32:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-26T14:23:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-26T14:15:00+02:00,"[60,60]","[0,0]"
2016-05-26T13:41:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-26T13:33:00+02:00,[60],[0]
2016-05-26T13:22:00+02:00,"[60,60]","[0,0]"
2016-05-26T13:19:00+02:00,"[60,60]","[0,0]"
2016-05-26T13:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-05-26T12:59:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-26T12:38:00+02:00,"[60,60]","[0,0]"
2016-05-26T12:35:00+02:00,[60],[0]
2016-05-26T12:33:00+02:00,[60],[0]
2016-05-26T12:02:00+02:00,"[60,60]","[0,0]"
2016-05-26T11:53:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-26T11:50:00+02:00,[60],[0]
2016-05-26T11:42:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-26T11:31:00+02:00,"[60,60]","[0,0]"
2016-05-26T11:24:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-26T11:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-26T11:06:00+02:00,[60],[0]
2016-05-26T11:01:00+02:00,[60],[0]
2016-05-26T10:47:00+02:00,[60],[0]
2016-05-26T10:44:00+02:00,[60],[0]
2016-05-26T10:40:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-26T10:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-26T10:12:00+02:00,[60],[0]
2016-05-26T10:00:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-26T09:50:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-05-26T09:44:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-26T09:33:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-05-26T09:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-26T09:14:00+02:00,[60],[0]
2016-05-26T09:07:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-26T08:50:00+02:00,"[60,60]","[0,0]"
2016-05-26T08:43:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-26T08:33:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-26T08:29:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-26T08:26:00+02:00,[60],[0]
2016-05-26T08:23:00+02:00,[60],[0]
2016-05-25T21:44:00+02:00,[60],[0]
2016-05-25T20:16:00+02:00,[60],[0]
2016-05-25T19:41:00+02:00,"[60,60]","[0,0]"
2016-05-25T19:33:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-25T19:29:00+02:00,[60],[0]
2016-05-25T19:22:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-25T19:05:00+02:00,"[60,60]","[0,0]"
2016-05-25T19:03:00+02:00,[60],[0]
2016-05-25T18:55:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-25T18:51:00+02:00,"[60,60]","[0,0]"
2016-05-25T18:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-25T18:05:00+02:00,"[60,60]","[0,0]"
2016-05-25T17:57:00+02:00,"[60,60]","[0,0]"
2016-05-25T16:42:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-25T16:30:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-05-25T16:25:00+02:00,[60],[0]
2016-05-25T16:21:00+02:00,"[60,60]","[0,0]"
2016-05-25T16:19:00+02:00,[60],[0]
2016-05-25T16:14:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-25T16:09:00+02:00,"[60,60]","[0,0]"
2016-05-25T16:04:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-25T15:57:00+02:00,[60],[0]
2016-05-25T15:54:00+02:00,[60],[0]
2016-05-25T15:44:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-25T15:42:00+02:00,[60],[0]
2016-05-25T15:36:00+02:00,"[60,60]","[0,0]"
2016-05-25T15:27:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-25T15:23:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-25T15:18:00+02:00,"[60,60]","[0,0]"
2016-05-25T14:59:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-25T14:34:00+02:00,"[60,60]","[0,0]"
2016-05-25T14:24:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-25T14:21:00+02:00,[60],[0]
2016-05-25T14:16:00+02:00,[60],[0]
2016-05-25T13:57:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-05-25T13:54:00+02:00,[60],[0]
2016-05-25T13:46:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-25T13:15:00+02:00,[60],[0]
2016-05-25T13:09:00+02:00,"[60,60]","[0,0]"
2016-05-25T13:03:00+02:00,"[60,60]","[0,0]"
2016-05-25T12:55:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-25T12:19:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-25T12:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-25T12:00:00+02:00,"[60,60]","[0,0]"
2016-05-25T11:54:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-25T11:50:00+02:00,"[60,60]","[0,0]"
2016-05-25T11:44:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-25T11:38:00+02:00,"[60,60]","[0,0]"
2016-05-25T11:23:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-25T11:15:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-25T11:12:00+02:00,"[60,60]","[0,0]"
2016-05-25T11:07:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-25T10:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-05-25T10:43:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
