start,duration,value
2016-06-11T12:11:00+02:00,"[60,60,60,60,60,60,60]","[1.475,2.145,3.588,1.799,2.382,2.361,1.388]"
2016-06-11T12:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.447,1.885,1.734,2.534,2.426,1.497,2.988,1.497,1.842,2.253,2.75,1.648]"
2016-06-11T12:35:00+02:00,[60],[2.296]
2016-06-11T12:40:00+02:00,[60],[2.534]
2016-06-11T13:04:00+02:00,"[60,60]","[1.994,1.821]"
2016-06-11T13:07:00+02:00,"[60,60]","[1.28,2.361]"
2016-06-11T13:10:00+02:00,[60],[1.324]
2016-06-11T13:12:00+02:00,[60],[1.561]
2016-06-11T13:14:00+02:00,[60],[2.166]
2016-06-11T13:17:00+02:00,"[60,60,60,60,60,60]","[1.367,1.756,1.237,1.41,1.41,1.929]"
2016-06-11T13:29:00+02:00,[60],[2.231]
2016-06-11T13:33:00+02:00,"[60,60]","[1.388,2.426]"
2016-06-11T13:42:00+02:00,"[60,60]","[1.561,2.166]"
2016-06-11T14:18:00+02:00,"[60,60]","[1.583,1.259]"
2016-06-11T15:16:00+02:00,"[60,60]","[1.28,1.324]"
2016-06-11T16:24:00+02:00,[60],[1.302]
2016-06-11T18:42:00+02:00,"[60,60]","[2.318,1.172]"
2016-06-11T18:47:00+02:00,[60],[1.518]
2016-06-11T18:49:00+02:00,"[60,60]","[2.231,1.777]"
2016-06-11T19:07:00+02:00,"[60,60,60]","[2.577,2.858,1.972]"
2016-06-11T19:12:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.231,2.599,2.404,1.648,1.907,2.62,2.08,2.296,2.534]"
2016-06-11T19:51:00+02:00,"[60,60,60]","[1.453,1.28,1.713]"
2016-06-09T21:01:00+02:00,[60],[2.599]
2016-06-09T21:03:00+02:00,"[60,60,60,60,60]","[1.345,3.811,1.691,1.28,1.626]"
2016-06-09T21:11:00+02:00,"[60,60]","[1.259,1.172]"
2016-06-09T21:30:00+02:00,[60],[1.172]
2016-06-09T21:48:00+02:00,[60],[1.41]
2016-06-09T22:09:00+02:00,[60],[1.237]
2016-06-09T22:25:00+02:00,"[60,60,60]","[1.497,3.811,2.166]"
2016-06-10T07:20:00+02:00,"[60,60,60,60]","[1.172,1.172,3.074,1.043]"
2016-06-10T07:27:00+02:00,"[60,60]","[1.691,2.296]"
2016-06-10T07:35:00+02:00,"[60,60]","[1.388,2.88]"
2016-06-10T07:41:00+02:00,"[60,60]","[2.901,2.966]"
2016-06-10T08:55:00+02:00,"[60,60,60]","[1.583,2.426,1.216]"
2016-06-10T09:01:00+02:00,[60],[1.518]
2016-06-10T09:19:00+02:00,"[60,60]","[2.123,1.043]"
2016-06-10T09:50:00+02:00,"[60,60,60,60,60,60]","[1.41,3.139,1.497,1.799,1.259,1.324]"
2016-06-10T09:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.28,2.21,2.382,2.21,1.713,2.166,3.168,1.475,1.345,1.605]"
2016-06-10T10:10:00+02:00,"[60,60,60,60,60]","[2.123,2.685,1.734,3.031,1.194]"
2016-06-10T10:22:00+02:00,"[60,60]","[1.388,2.771]"
2016-06-10T10:26:00+02:00,"[60,60,60]","[1.324,1.324,2.836]"
2016-06-10T10:31:00+02:00,"[60,60]","[1.648,1.086]"
2016-06-10T10:37:00+02:00,"[60,60,60]","[2.707,2.62,1.864]"
2016-06-10T11:00:00+02:00,"[60,60]","[1.453,2.555]"
2016-06-10T11:05:00+02:00,[60],[1.605]
2016-06-10T11:13:00+02:00,"[60,60,60,60,60,60,60]","[1.669,2.058,2.534,1.885,2.21,1.994,1.194]"
2016-06-10T11:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.052,1.41,1.907,3.588,2.166,1.367,1.691,1.864,2.382,1.95,2.058]"
2016-06-10T11:37:00+02:00,[60],[1.626]
2016-06-10T11:39:00+02:00,[60],[2.037]
2016-06-10T11:42:00+02:00,[60],[1.907]
2016-06-10T11:50:00+02:00,"[60,60]","[1.108,1.237]"
2016-06-10T12:36:00+02:00,"[60,60,60,60]","[1.064,1.388,2.21,1.583]"
2016-06-10T12:41:00+02:00,"[60,60]","[1.54,2.015]"
2016-06-10T12:44:00+02:00,"[60,60,60,60,60,60,60,60]","[2.663,1.28,1.648,1.583,1.194,1.518,1.669,1.626]"
2016-06-10T13:19:00+02:00,"[60,60,60]","[1.28,3.373,2.123]"
2016-06-10T13:38:00+02:00,"[60,60,60,60]","[1.842,1.885,2.037,1.108]"
2016-06-10T13:43:00+02:00,[60],[1.994]
2016-06-10T14:06:00+02:00,"[60,60]","[3.139,2.274]"
2016-06-10T14:26:00+02:00,"[60,60]","[2.491,2.037]"
2016-06-10T14:33:00+02:00,"[60,60,60]","[1.237,1.885,1.691]"
2016-06-10T14:45:00+02:00,[60],[1.367]
2016-06-10T14:50:00+02:00,[60],[1.172]
2016-06-10T15:20:00+02:00,"[60,60]","[2.058,1.756]"
2016-06-10T15:23:00+02:00,"[60,60]","[1.388,1.432]"
2016-06-10T15:27:00+02:00,"[60,60,60]","[1.648,1.28,1.821]"
2016-06-10T15:34:00+02:00,"[60,60,60,60,60]","[1.432,1.929,1.583,1.994,2.037]"
2016-06-10T15:41:00+02:00,"[60,60]","[1.842,1.064]"
2016-06-10T16:53:00+02:00,[60],[1.605]
2016-06-10T16:57:00+02:00,[60],[1.345]
2016-06-10T18:33:00+02:00,"[60,60,60,60]","[1.172,1.842,2.599,1.432]"
2016-06-10T18:58:00+02:00,"[60,60]","[1.453,1.453]"
2016-06-10T19:06:00+02:00,[60],[1.734]
2016-06-08T19:04:00+02:00,[60],[1.864]
2016-06-08T19:59:00+02:00,[60],[1.475]
2016-06-08T21:42:00+02:00,[60],[1.345]
2016-06-08T21:48:00+02:00,[60],[1.345]
2016-06-08T21:56:00+02:00,[60],[1.561]
2016-06-09T08:54:00+02:00,"[60,60,60]","[1.302,2.75,1.453]"
2016-06-09T09:01:00+02:00,"[60,60,60,60,60]","[1.972,1.497,1.95,1.367,1.561]"
2016-06-09T09:18:00+02:00,"[60,60,60]","[2.21,1.691,1.432]"
2016-06-09T09:27:00+02:00,"[60,60]","[1.54,1.518]"
2016-06-09T09:31:00+02:00,[60],[1.41]
2016-06-09T10:04:00+02:00,"[60,60]","[2.793,1.821]"
2016-06-09T10:23:00+02:00,"[60,60]","[1.994,1.237]"
2016-06-09T10:26:00+02:00,"[60,60,60,60,60,60]","[1.821,2.21,2.231,2.728,1.345,1.216]"
2016-06-09T10:33:00+02:00,"[60,60,60]","[1.475,1.302,1.345]"
2016-06-09T10:47:00+02:00,"[60,60,60]","[2.318,1.108,1.345]"
2016-06-09T10:54:00+02:00,[60],[1.41]
2016-06-09T10:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.21,2.123,1.669,1.302,1.453,2.188,2.642,1.172,2.75,1.994,2.642,1.583,2.793]"
2016-06-09T11:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.799,1.864,1.475,1.669,1.28,2.231,2.815,1.777,1.648,1.929]"
2016-06-09T11:21:00+02:00,[60],[1.497]
2016-06-09T11:24:00+02:00,"[60,60]","[1.432,1.691]"
2016-06-09T11:36:00+02:00,"[60,60]","[1.518,1.432]"
2016-06-09T12:00:00+02:00,"[60,60,60,60,60,60]","[1.324,2.102,1.388,2.274,1.41,1.28]"
2016-06-09T12:08:00+02:00,"[60,60]","[1.432,1.194]"
2016-06-09T12:13:00+02:00,"[60,60,60,60,60]","[2.426,2.793,2.015,1.453,1.367]"
2016-06-09T12:19:00+02:00,"[60,60,60]","[1.259,2.923,1.842]"
2016-06-09T12:23:00+02:00,"[60,60,60]","[2.404,2.361,2.296]"
2016-06-09T12:49:00+02:00,[60],[1.41]
2016-06-09T12:55:00+02:00,[60],[1.691]
2016-06-09T13:02:00+02:00,"[60,60,60,60,60]","[1.367,2.274,1.994,1.605,1.302]"
2016-06-09T13:09:00+02:00,[60],[1.648]
2016-06-09T13:11:00+02:00,"[60,60]","[1.108,2.08]"
2016-06-09T13:25:00+02:00,"[60,60,60,60]","[1.907,1.994,2.361,1.324]"
2016-06-09T13:33:00+02:00,[60],[2.21]
2016-06-09T13:47:00+02:00,"[60,60,60,60,60]","[2.253,1.302,1.129,2.253,1.302]"
2016-06-09T13:57:00+02:00,"[60,60]","[2.145,1.151]"
2016-06-09T14:01:00+02:00,"[60,60]","[1.799,1.108]"
2016-06-09T14:16:00+02:00,"[60,60]","[1.41,1.064]"
2016-06-09T14:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.166,1.648,1.41,1.972,2.728,1.324,1.864,2.123,2.555,2.253,3.997,1.453]"
2016-06-09T14:40:00+02:00,"[60,60,60,60]","[1.54,1.734,1.713,1.388]"
2016-06-09T14:46:00+02:00,"[60,60,60]","[1.691,1.086,1.756]"
2016-06-09T14:50:00+02:00,[60],[1.907]
2016-06-09T14:57:00+02:00,[60],[1.216]
2016-06-09T15:00:00+02:00,"[60,60]","[2.123,1.432]"
2016-06-09T15:11:00+02:00,"[60,60,60]","[1.669,2.901,1.929]"
2016-06-09T15:15:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.21,1.345,2.145,3.009,1.669,1.41,2.577,2.296,1.777]"
2016-06-09T15:25:00+02:00,"[60,60,60,60,60]","[1.605,3.208,3.117,3.168,2.296]"
2016-06-09T15:38:00+02:00,"[60,60]","[2.296,1.929]"
2016-06-09T15:49:00+02:00,"[60,60]","[2.512,1.648]"
2016-06-09T16:00:00+02:00,"[60,60,60,60]","[1.518,1.388,1.777,1.172]"
2016-06-09T16:38:00+02:00,"[60,60]","[1.151,1.345]"
2016-06-09T18:45:00+02:00,[60],[1.497]
2016-06-09T18:54:00+02:00,"[60,60,60,60]","[1.54,1.172,2.08,1.821]"
2016-06-09T18:59:00+02:00,[60],[1.237]
2016-06-09T19:01:00+02:00,"[60,60,60,60,60]","[2.728,2.447,1.864,1.086,1.237]"
2016-06-09T19:39:00+02:00,"[60,60,60,60,60,60]","[3.009,1.475,1.799,1.626,2.015,1.497]"
2016-06-09T19:49:00+02:00,"[60,60,60]","[1.216,2.145,1.95]"
2016-06-09T19:53:00+02:00,"[60,60,60]","[1.172,1.626,2.123]"
2016-06-09T20:06:00+02:00,[60],[1.302]
2016-06-09T20:16:00+02:00,"[60,60,60]","[1.626,2.728,1.432]"
2016-06-09T20:38:00+02:00,[60],[2.318]
2016-06-09T20:41:00+02:00,[60],[1.95]
2016-06-09T20:49:00+02:00,[60],[1.345]
2016-06-09T20:51:00+02:00,"[60,60]","[1.475,1.756]"
2016-06-08T07:49:00+02:00,"[60,60]","[2.599,1.561]"
2016-06-08T07:56:00+02:00,"[60,60,60,60,60,60]","[2.534,2.361,1.172,2.058,1.929,1.994]"
2016-06-08T08:11:00+02:00,[60],[2.62]
2016-06-08T08:13:00+02:00,[60],[2.123]
2016-06-08T08:22:00+02:00,"[60,60,60]","[1.691,1.345,1.713]"
2016-06-08T08:28:00+02:00,"[60,60]","[3.331,1.237]"
2016-06-08T08:38:00+02:00,"[60,60]","[2.058,1.129]"
2016-06-08T08:42:00+02:00,"[60,60]","[1.432,2.966]"
2016-06-08T08:54:00+02:00,"[60,60]","[1.497,1.669]"
2016-06-08T09:12:00+02:00,[60],[1.432]
2016-06-08T09:30:00+02:00,"[60,60]","[2.231,1.043]"
2016-06-08T09:39:00+02:00,"[60,60,60]","[2.123,2.361,1.194]"
2016-06-08T09:46:00+02:00,"[60,60,60]","[1.453,1.777,1.583]"
2016-06-08T09:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.799,2.123,1.842,3.052,2.75,1.626,1.691,2.469,1.95,1.648]"
2016-06-08T11:05:00+02:00,"[60,60]","[1.237,1.95]"
2016-06-08T11:20:00+02:00,"[60,60]","[1.28,1.95]"
2016-06-08T11:29:00+02:00,[60],[3.168]
2016-06-08T11:31:00+02:00,"[60,60]","[1.756,1.324]"
2016-06-08T11:36:00+02:00,"[60,60,60]","[2.512,2.836,1.518]"
2016-06-08T11:42:00+02:00,"[60,60,60,60]","[1.129,1.259,1.302,1.41]"
2016-06-08T11:48:00+02:00,"[60,60,60]","[1.518,2.901,2.08]"
2016-06-08T11:57:00+02:00,[60],[2.037]
2016-06-08T12:00:00+02:00,[60],[1.95]
2016-06-08T12:11:00+02:00,"[60,60,60,60]","[1.972,2.469,1.648,1.043]"
2016-06-08T12:20:00+02:00,"[60,60,60]","[1.367,1.216,1.216]"
2016-06-08T12:36:00+02:00,"[60,60]","[1.669,2.015]"
2016-06-08T12:58:00+02:00,[60],[1.388]
2016-06-08T13:00:00+02:00,[60],[1.172]
2016-06-08T13:02:00+02:00,[60],[1.669]
2016-06-08T13:20:00+02:00,"[60,60,60]","[2.08,2.145,1.885]"
2016-06-08T13:27:00+02:00,"[60,60,60]","[1.216,1.842,2.815]"
2016-06-08T13:31:00+02:00,"[60,60,60,60]","[2.901,2.058,1.259,2.75]"
2016-06-08T13:36:00+02:00,"[60,60,60,60,60]","[1.216,2.728,2.274,1.972,1.669]"
2016-06-08T14:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.599,2.685,1.432,3.052,2.577,1.216,2.469,2.75,3.249,3.052,3.031,3.373,2.123,1.821,3.29,3.096,2.166,2.469,3.031,1.972,2.015,2.988,2.88,3.29,3.208,3.074,2.382,2.599,3.031,1.41]"
2016-06-08T14:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.491,2.836,2.274,2.123,1.453,2.988,3.139,3.074,2.836,2.21,1.669,2.339,2.145,2.123,2.058,1.885]"
2016-06-08T14:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.756,2.858,1.497,2.663,3.009,2.555,2.037,2.923,1.756,2.361,3.031,1.994,2.75,2.361]"
2016-06-08T15:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.102,2.944,2.534,2.166,2.469,1.95,2.988,2.88,1.907,2.599,2.404,2.685,2.555,2.707,2.058,1.583,1.172,1.583,1.799,2.426,1.821,2.102,1.929,2.923,1.734,3.052,3.096,2.491]"
2016-06-08T15:37:00+02:00,[60],[1.28]
2016-06-08T15:40:00+02:00,"[60,60]","[2.858,1.259]"
2016-06-08T15:43:00+02:00,"[60,60,60]","[1.691,1.734,2.62]"
2016-06-08T15:48:00+02:00,"[60,60,60]","[2.145,2.555,2.901]"
2016-06-08T15:53:00+02:00,"[60,60,60,60,60,60,60]","[1.216,1.994,2.663,3.117,2.685,3.721,1.929]"
2016-06-08T16:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.015,3.009,2.404,1.994,2.382,1.367,1.41,1.799,2.426,1.432,2.231]"
2016-06-08T16:20:00+02:00,"[60,60]","[1.626,2.491]"
2016-06-08T16:26:00+02:00,"[60,60,60]","[2.62,1.713,1.864]"
2016-06-08T16:30:00+02:00,"[60,60,60,60]","[1.497,1.108,3.249,1.518]"
2016-06-08T16:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.453,1.086,1.518,1.885,1.129,1.605,1.777,3.721,1.842,2.166]"
2016-06-08T16:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.605,2.102,2.707,2.858,2.21,2.015,1.885,2.253,2.274,2.231,3.139,2.469,2.944,1.885]"
2016-06-08T17:09:00+02:00,"[60,60]","[1.885,1.194]"
2016-06-08T17:37:00+02:00,"[60,60,60,60,60,60]","[2.512,1.626,2.685,3.168,3.415,1.561]"
2016-06-08T17:49:00+02:00,[60],[1.734]
2016-06-08T17:53:00+02:00,[60],[1.583]
2016-06-08T18:01:00+02:00,"[60,60,60,60]","[1.324,2.145,1.734,1.194]"
2016-06-08T18:17:00+02:00,"[60,60]","[1.043,1.216]"
2016-06-08T18:21:00+02:00,[60],[1.194]
2016-06-06T19:56:00+02:00,[60],[1.388]
2016-06-06T21:29:00+02:00,"[60,60]","[1.216,1.648]"
2016-06-06T21:42:00+02:00,"[60,60]","[1.821,1.194]"
2016-06-07T07:38:00+02:00,[60],[1.994]
2016-06-07T07:53:00+02:00,"[60,60,60]","[1.216,2.728,1.086]"
2016-06-07T08:02:00+02:00,"[60,60,60]","[2.037,1.172,1.561]"
2016-06-07T08:21:00+02:00,"[60,60,60,60]","[1.453,1.345,1.497,2.599]"
2016-06-07T08:33:00+02:00,"[60,60]","[2.491,1.648]"
2016-06-07T08:37:00+02:00,"[60,60]","[1.864,2.361]"
2016-06-07T08:58:00+02:00,"[60,60]","[2.944,2.102]"
2016-06-07T09:01:00+02:00,"[60,60,60]","[1.475,3.096,1.28]"
2016-06-07T09:05:00+02:00,"[60,60,60,60,60]","[2.188,2.512,2.166,1.734,1.605]"
2016-06-07T09:15:00+02:00,"[60,60,60]","[1.367,2.491,1.432]"
2016-06-07T09:19:00+02:00,"[60,60]","[1.129,1.345]"
2016-06-07T09:23:00+02:00,"[60,60,60,60,60,60,60,60]","[1.929,1.777,1.864,2.015,2.491,2.555,2.145,1.194]"
2016-06-07T09:41:00+02:00,"[60,60,60,60]","[2.512,2.123,3.009,1.064]"
2016-06-07T10:06:00+02:00,[60],[2.123]
2016-06-07T10:12:00+02:00,[60],[2.102]
2016-06-07T10:22:00+02:00,"[60,60]","[2.037,1.929]"
2016-06-07T10:35:00+02:00,"[60,60]","[1.734,1.972]"
2016-06-07T10:46:00+02:00,[60],[1.864]
2016-06-07T10:49:00+02:00,[60],[1.756]
2016-06-07T10:54:00+02:00,"[60,60]","[2.296,2.836]"
2016-06-07T11:08:00+02:00,[60],[1.172]
2016-06-07T11:14:00+02:00,"[60,60,60]","[1.713,2.663,2.426]"
2016-06-07T11:25:00+02:00,[60],[1.497]
2016-06-07T11:37:00+02:00,"[60,60,60,60]","[2.253,2.253,1.734,2.426]"
2016-06-07T11:47:00+02:00,[60],[1.388]
2016-06-07T11:53:00+02:00,"[60,60,60,60]","[1.713,1.367,1.345,2.361]"
2016-06-07T11:58:00+02:00,"[60,60]","[1.216,1.345]"
2016-06-07T12:03:00+02:00,"[60,60]","[1.907,1.237]"
2016-06-07T12:07:00+02:00,[60],[2.102]
2016-06-07T12:11:00+02:00,"[60,60]","[2.642,3.29]"
2016-06-07T12:20:00+02:00,"[60,60,60,60]","[1.086,2.901,1.172,2.231]"
2016-06-07T12:45:00+02:00,"[60,60]","[1.172,2.382]"
2016-06-07T12:52:00+02:00,"[60,60,60,60]","[1.669,2.015,2.08,2.274]"
2016-06-07T12:57:00+02:00,[60],[1.453]
2016-06-07T13:03:00+02:00,[60],[1.345]
2016-06-07T13:15:00+02:00,[60],[2.253]
2016-06-07T13:17:00+02:00,"[60,60]","[1.194,1.907]"
2016-06-07T13:20:00+02:00,"[60,60]","[1.302,1.086]"
2016-06-07T13:24:00+02:00,[60],[1.194]
2016-06-07T13:33:00+02:00,[60],[1.475]
2016-06-07T13:36:00+02:00,[60],[1.497]
2016-06-07T13:38:00+02:00,[60],[1.842]
2016-06-07T14:09:00+02:00,[60],[1.907]
2016-06-07T14:12:00+02:00,"[60,60]","[1.172,2.858]"
2016-06-07T14:22:00+02:00,"[60,60,60,60,60]","[2.318,2.188,1.497,1.259,1.345]"
2016-06-07T15:02:00+02:00,"[60,60,60,60]","[2.058,1.583,2.166,1.129]"
2016-06-07T15:07:00+02:00,"[60,60,60]","[1.172,1.151,1.324]"
2016-06-07T15:11:00+02:00,"[60,60,60]","[1.864,1.064,1.172]"
2016-06-07T16:03:00+02:00,"[60,60]","[2.21,1.064]"
2016-06-07T16:16:00+02:00,"[60,60]","[1.194,1.497]"
2016-06-07T16:32:00+02:00,"[60,60,60,60]","[1.432,2.145,2.404,1.994]"
2016-06-07T16:57:00+02:00,"[60,60]","[2.339,1.972]"
2016-06-07T17:03:00+02:00,"[60,60,60]","[1.367,1.41,2.037]"
2016-06-07T17:07:00+02:00,"[60,60,60]","[1.713,3.632,1.388]"
2016-06-07T17:32:00+02:00,"[60,60,60,60,60]","[1.669,3.168,1.994,2.296,1.194]"
2016-06-07T17:38:00+02:00,"[60,60,60,60]","[1.691,1.518,2.815,2.577]"
2016-06-07T17:45:00+02:00,"[60,60]","[1.172,1.518]"
2016-06-07T17:51:00+02:00,"[60,60,60]","[3.031,2.015,1.064]"
2016-06-07T17:56:00+02:00,[60],[1.28]
2016-06-07T18:03:00+02:00,[60],[1.324]
2016-06-07T18:18:00+02:00,[60],[1.345]
2016-06-07T18:46:00+02:00,"[60,60]","[1.691,1.108]"
2016-06-05T22:05:00+02:00,"[60,60,60]","[2.21,3.632,1.972]"
2016-06-06T07:48:00+02:00,[60],[2.62]
2016-06-06T07:54:00+02:00,"[60,60]","[2.404,2.555]"
2016-06-06T08:06:00+02:00,"[60,60,60,60,60,60]","[1.302,1.432,2.512,1.064,1.605,1.734]"
2016-06-06T08:15:00+02:00,"[60,60,60]","[2.08,2.728,1.756]"
2016-06-06T08:22:00+02:00,[60],[3.415]
2016-06-06T08:25:00+02:00,"[60,60,60]","[1.129,2.599,1.475]"
2016-06-06T08:29:00+02:00,"[60,60,60,60,60]","[1.172,1.842,1.821,2.296,1.95]"
2016-06-06T08:55:00+02:00,"[60,60]","[1.475,1.929]"
2016-06-06T08:58:00+02:00,"[60,60,60,60,60,60,60,60]","[2.728,3.29,2.274,2.318,1.605,2.599,2.512,1.583]"
2016-06-06T09:17:00+02:00,"[60,60,60,60,60]","[1.129,3.208,2.858,1.432,1.345]"
2016-06-06T09:39:00+02:00,"[60,60,60,60]","[1.345,2.426,1.626,2.577]"
2016-06-06T10:09:00+02:00,[60],[1.345]
2016-06-06T10:11:00+02:00,"[60,60,60]","[1.713,2.21,1.605]"
2016-06-06T10:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.799,1.605,2.512,2.361,3.29,1.583,1.194,1.799,2.102,2.577]"
2016-06-06T10:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.648,1.821,2.037,2.534,1.907,2.685,2.901,2.793,2.296,2.685,2.577,2.858,2.966,2.707,2.274,2.577,2.274,1.108]"
2016-06-06T10:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.188,1.821,1.821,4.14,3.117,1.777,2.21,3.811,2.058,1.367]"
2016-06-06T11:16:00+02:00,"[60,60,60,60,60,60,60,60]","[1.41,1.648,1.691,1.583,3.249,1.086,1.669,1.885]"
2016-06-06T11:27:00+02:00,"[60,60,60,60,60,60]","[1.626,1.885,2.944,1.475,1.518,1.497]"
2016-06-06T11:35:00+02:00,"[60,60,60,60,60,60,60,60]","[1.151,1.172,1.302,2.166,1.324,1.28,1.734,1.259]"
2016-06-06T11:44:00+02:00,"[60,60,60,60,60,60]","[1.345,1.669,2.231,2.944,2.339,1.432]"
2016-06-06T11:52:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.237,2.555,2.145,3.096,2.988,3.096,2.75,2.577,2.555]"
2016-06-06T12:05:00+02:00,"[60,60,60,60,60,60]","[2.166,1.885,1.605,1.453,1.345,2.145]"
2016-06-06T12:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.54,2.663,3.031,1.129,1.972,1.972,2.966,1.799,2.771,1.064]"
2016-06-06T12:23:00+02:00,"[60,60,60]","[1.605,1.129,2.707]"
2016-06-06T12:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.231,1.907,2.296,2.296,2.231,2.188,2.685,2.944,3.811,3.544,3.331,3.415,2.058,1.561]"
2016-06-06T12:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.907,1.994,1.605,2.836,1.842,3.331,2.555,1.626,2.145,2.253,1.994,2.166,1.864,2.145,1.648,2.793,2.426,2.555,1.777,3.168,2.577,1.28,1.388]"
2016-06-06T13:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.491,2.426,2.577,2.534,2.231,3.074,2.728,2.685,3.009,1.907,2.944,2.966,2.166,2.534,3.168,2.771,3.031,3.501,1.907,2.599,1.713,2.512,2.382,1.929]"
2016-06-06T13:42:00+02:00,"[60,60,60,60,60,60]","[1.561,2.037,3.373,2.858,2.447,1.777]"
2016-06-06T13:59:00+02:00,[60],[1.432]
2016-06-06T14:03:00+02:00,[60],[2.058]
2016-06-06T14:05:00+02:00,"[60,60,60,60,60,60,60]","[2.577,1.064,2.404,3.331,2.361,1.95,1.388]"
2016-06-06T14:14:00+02:00,"[60,60,60,60,60]","[1.367,1.561,1.756,2.491,2.339]"
2016-06-06T14:20:00+02:00,[60],[2.231]
2016-06-06T14:42:00+02:00,"[60,60,60,60,60]","[2.037,2.231,1.842,1.648,1.345]"
2016-06-06T14:51:00+02:00,"[60,60,60,60]","[1.432,2.663,1.734,1.367]"
2016-06-06T14:56:00+02:00,"[60,60]","[2.21,1.475]"
2016-06-06T15:15:00+02:00,"[60,60,60,60,60,60,60]","[1.324,2.382,2.599,2.642,1.972,2.685,2.145]"
2016-06-06T15:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.555,1.821,2.145,2.75,1.388,1.756,2.426,3.458,1.28,1.345]"
2016-06-06T15:40:00+02:00,"[60,60,60,60]","[1.713,1.907,3.168,1.626]"
2016-06-06T15:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.512,2.966,2.058,1.777,3.074,2.663,1.669,2.339,1.994,2.166]"
2016-06-06T15:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.75,3.721,2.793,1.194,1.713,1.929,1.453,1.172,1.734,2.274,3.501,2.771,2.988,2.469,2.836,3.052,3.29,2.145,3.052,1.151]"
2016-06-06T16:24:00+02:00,"[60,60,60,60,60]","[1.129,1.691,1.605,2.577,1.259]"
2016-06-06T16:33:00+02:00,"[60,60]","[1.821,1.777]"
2016-06-06T16:36:00+02:00,[60],[2.339]
2016-06-06T16:41:00+02:00,"[60,60,60,60]","[3.249,2.599,2.793,1.648]"
2016-06-06T16:46:00+02:00,"[60,60,60,60,60,60,60,60]","[2.102,3.501,2.382,2.123,2.62,2.988,2.361,2.339]"
2016-06-06T16:56:00+02:00,"[60,60,60,60]","[1.302,3.415,2.469,1.41]"
2016-06-06T17:02:00+02:00,"[60,60]","[1.453,2.663]"
2016-06-06T17:07:00+02:00,"[60,60]","[1.108,1.108]"
2016-06-06T17:11:00+02:00,[60],[1.626]
2016-06-06T17:16:00+02:00,"[60,60,60,60]","[2.123,1.151,2.015,1.108]"
2016-06-06T17:25:00+02:00,[60],[1.432]
2016-06-06T17:27:00+02:00,"[60,60,60,60]","[2.037,1.345,1.842,2.123]"
2016-06-06T17:33:00+02:00,"[60,60,60]","[2.166,1.194,2.426]"
2016-06-06T17:41:00+02:00,"[60,60]","[3.331,1.345]"
2016-06-06T17:52:00+02:00,[60],[1.821]
2016-06-06T18:17:00+02:00,"[60,60,60,60]","[1.194,1.345,1.713,1.432]"
2016-06-06T18:28:00+02:00,[60],[1.669]
2016-06-06T18:58:00+02:00,"[60,60,60,60]","[2.274,2.015,1.086,2.08]"
2016-06-04T19:48:00+02:00,"[60,60]","[1.54,2.707]"
2016-06-04T23:17:00+02:00,"[60,60,60,60]","[2.577,3.501,1.994,1.41]"
2016-06-05T08:11:00+02:00,"[60,60]","[1.54,2.966]"
2016-06-05T08:16:00+02:00,"[60,60,60,60,60,60]","[1.734,1.518,1.864,1.41,1.583,2.145]"
